"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,           0,      -4.927596662,      -2.485585614,      -3.261113093,      0.5788235824,      -6.177257104,       14525.13454,     0.01205522135,      0.8240437958,                 0,                 0,                 0,     0.09156434418,     -0.0279185683,       0.823658946,                 0,       68.35575821,    0.006184539596
          0,           0,           1,       -4.99327013,       -2.54336472,        -2.8786237,      0.5125505634,      -6.295635699,       14525.13454,     0.01207234019,      0.8240698794,                 0,                 0,                 0,     0.09154919052,    -0.02790273446,       0.823685829,                 0,       68.26098889,    0.006184539596
          0,           0,           2,       -5.06699772,      -2.599674046,      -2.716914793,      0.4383942266,      -6.425185018,       14525.13454,     0.01208075293,       0.824079765,                 0,                 0,                 0,     0.09154043946,    -0.02789481098,      0.8236961109,                 0,       68.21427188,    0.006184539596
          0,           0,           3,      -5.122640616,      -2.639411978,      -2.649860165,      0.3806117088,      -6.560949733,       14525.13454,     0.01208301821,      0.8240803231,                 0,                 0,                 0,     0.09153687065,    -0.02789257543,      0.8236967782,                 0,       68.20152954,    0.006184539596
          0,           0,           4,      -5.156861273,      -2.662273142,      -2.614601419,      0.3410349821,      -6.699429179,       14525.13454,     0.01208218687,      0.8240779366,                 0,                 0,                 0,      0.0915367087,    -0.02789329007,      0.8236943543,                 0,       68.20602476,    0.006184539596
          0,           0,           5,      -5.174962392,      -2.674234705,      -2.595138143,      0.3141477439,      -6.817336561,       14525.13454,     0.01208064076,      0.8240763219,                 0,                 0,                 0,     0.09153815503,    -0.02789475606,      0.8236926665,                 0,       68.21462027,    0.006184539596
          0,           0,           6,      -5.181862589,      -2.681009522,      -2.588447208,      0.2959685825,      -6.866860052,       14525.13454,     0.01207968481,      0.8240765747,                 0,                 0,                 0,     0.09153983523,    -0.02789572315,      0.8236928726,                 0,       68.22003949,    0.006184539596
          0,           0,           7,      -5.181881935,      -2.686254017,      -2.593369752,      0.2836865724,       -6.85016603,       14525.13454,     0.01207970494,      0.8240782907,                 0,                 0,                 0,     0.09154101071,    -0.02789578625,      0.8236945876,                 0,       68.22006785,    0.006184539596
          0,           0,           8,      -5.178760657,      -2.691803752,      -2.607894827,      0.2749463041,      -6.819758177,       14525.13454,     0.01208055291,      0.8240806691,                 0,                 0,                 0,      0.0915415356,    -0.02789505461,      0.8236970042,                 0,       68.21547617,    0.006184539596
          0,           0,           9,      -5.174471837,      -2.698287569,      -2.629447592,      0.2688612449,      -6.802807272,       14525.13454,      0.0120818991,      0.8240831173,                 0,                 0,                 0,     0.09154166394,    -0.02789382872,      0.8236995148,                 0,        68.2080781,    0.006184539596
          0,           0,          10,      -5.169219944,      -2.705562541,       -2.65550826,      0.2661644557,      -6.800460519,       14525.13454,     0.01208344519,      0.8240853874,                 0,                 0,                 0,     0.09154183373,    -0.02789239453,      0.8237018573,                 0,       68.19953864,    0.006184539596
          0,           0,          11,      -5.162572463,      -2.713003927,      -2.683827075,      0.2679562433,      -6.803674958,       14525.13454,     0.01208500223,      0.8240874727,                 0,                 0,                 0,      0.0915425034,    -0.02789094045,      0.8237040156,                 0,       68.19092435,    0.006184539596
          0,           0,          12,       -5.15438673,      -2.719796755,      -2.712318432,      0.2745072372,      -6.801475676,       14525.13454,      0.0120864863,        0.82408946,                 0,                 0,                 0,     0.09154405614,    -0.02788955449,      0.8237060725,                 0,       68.18271577,    0.006184539596
          0,           0,          13,      -5.144981194,      -2.725297064,      -2.738855928,      0.2850678155,      -6.787608963,       14525.13454,     0.01208788306,      0.8240914269,                 0,                 0,                 0,     0.09154675479,    -0.02788825475,      0.8237081049,                 0,       68.17499996,    0.006184539596
          0,           0,          14,      -5.134876708,      -2.729351533,      -2.761216966,       0.298355447,      -6.763688713,       14525.13454,     0.01208921158,      0.8240933921,                 0,                 0,                 0,     0.09155072498,    -0.02788702309,      0.8237101322,                 0,       68.16767056,    0.006184539596
          0,           0,          15,      -5.124563243,      -2.732381087,      -2.777446392,      0.3130157594,      -6.735890693,       14525.13454,     0.01209049892,      0.8240952978,                 0,                 0,                 0,     0.09155595252,    -0.02788582968,      0.8237120981,                 0,          68.16057,    0.006184539596
          0,           0,          16,      -5.114448303,      -2.735177176,      -2.786613489,      0.3278088423,      -6.710158684,       14525.13454,     0.01209176545,      0.8240970052,                 0,                 0,                 0,     0.09156228914,    -0.02788464743,      0.8237138649,                 0,       68.15357181,    0.006184539596
          0,           0,          17,      -5.104909824,      -2.738524288,      -2.789373387,      0.3416438936,      -6.690376777,       14525.13454,     0.01209301766,      0.8240982959,                 0,                 0,                 0,     0.09156946684,    -0.02788345928,      0.8237152148,                 0,       68.14662137,    0.006184539596
          0,           0,          18,      -5.096346903,      -2.742854208,      -2.787685684,      0.3535968762,      -6.678643466,       14525.13454,     0.01209424523,       0.824098882,                 0,                 0,                 0,     0.09157712125,    -0.02788226158,      0.8237158598,                 0,       68.13975296,    0.006184539596
          0,           0,          19,      -5.089174586,      -2.748077023,      -2.783843882,      0.3629470588,      -6.675844069,       14525.13454,     0.01209542088,      0.8240984269,                 0,                 0,                 0,     0.09158482411,    -0.02788106525,      0.8237154622,                 0,       68.13309229,    0.006184539596
          0,           0,          20,      -5.083766366,      -2.753612822,       -2.77957146,      0.3692169278,      -6.681909096,       14525.13454,     0.01209650236,      0.8240965764,                 0,                 0,                 0,     0.09159212266,     -0.0278798953,      0.8237136663,                 0,       68.12684791,    0.006184539596
          0,           0,          21,      -5.080376344,      -2.758579953,      -2.775670622,      0.3721991676,      -6.695783168,       14525.13454,     0.01209743626,      0.8240929994,                 0,                 0,                 0,     0.09159858264,    -0.02787878905,      0.8237101388,                 0,       68.12129296,    0.006184539596
          0,           0,          22,      -5.079076653,      -2.762097217,      -2.772176466,      0.3719634207,      -6.715304921,       14525.13454,     0.01209816309,      0.8240874291,                 0,                 0,                 0,     0.09160382995,    -0.02787779295,      0.8237046103,                 0,       68.11673995,    0.006184539596
          0,           0,          23,       -5.07973134,      -2.763584463,      -2.768744407,      0.3688431092,      -6.737230637,       14525.13454,     0.01209862295,         0.8240797,                 0,                 0,                 0,     0.09160758615,    -0.02787695883,      0.8236969126,                 0,       68.11351204,    0.006184539596
          0,           0,          24,      -5.082012568,      -2.762957196,       -2.76502227,      0.3634023135,      -6.757749429,       14525.13454,     0.01209876069,      0.8240697731,                 0,                 0,                 0,     0.09160969314,    -0.02787633988,       0.823687004,                 0,        68.1119161,    0.006184539596
          0,           0,          25,       -5.08545038,      -2.760631461,      -2.760867019,      0.3563842312,       -6.77365283,       14525.13454,     0.01209852991,      0.8240577454,                 0,                 0,                 0,     0.09161012448,    -0.02787598714,      0.8236749793,                 0,        68.1122212,    0.006184539596
          0,           0,          26,      -5.089500469,      -2.757359242,      -2.756379797,      0.3486426607,      -6.783657377,       14525.13454,     0.01209789533,      0.8240438443,                 0,                 0,                 0,      0.0916089826,    -0.02787594688,      0.8236610638,                 0,       68.11464486,    0.006184539596
          0,           0,          27,      -5.093614291,      -2.754004368,      -2.751825323,      0.3410578076,       -6.78886822,       14525.13454,     0.01209683355,      0.8240284067,                 0,                 0,                 0,     0.09160648322,    -0.02787625881,      0.8236455928,                 0,       68.11934737,    0.006184539596
          0,           0,          28,      -5.097299694,       -2.75135019,      -2.747526713,      0.3344395788,      -6.791934441,       14525.13454,     0.01209533237,      0.8240118483,                 0,                 0,                 0,     0.09160292997,    -0.02787695527,      0.8236289811,                 0,       68.12643284,    0.006184539596
          0,           0,          29,      -5.100166896,      -2.749993743,      -2.743794265,      0.3294280011,      -6.795710217,       14525.13454,     0.01209338933,      0.8239946276,                 0,                 0,                 0,     0.09159868306,    -0.02787806096,      0.8236116865,                 0,        68.1359547,    0.006184539596
          0,           0,          30,      -5.101959248,      -2.750311793,       -2.74089317,      0.3264098227,      -6.802326615,       14525.13454,      0.0120910098,        0.82397721,                 0,                 0,                 0,     0.09159412607,    -0.02787959307,       0.823594174,                 0,       68.14792341,    0.006184539596
          0,           0,          31,      -5.102567321,      -2.752465086,      -2.739027547,      0.3254785817,        -6.8128872,       14525.13454,     0.01208820507,       0.823960035,                 0,                 0,                 0,     0.09158963441,    -0.02788156166,      0.8235768832,                 0,       68.16231447,    0.006184539596
          0,           0,          32,      -5.102026483,      -2.756400199,       -2.73831713,      0.3264546295,      -6.827542267,       14525.13454,     0.01208499076,      0.8239434913,                 0,                 0,                 0,     0.09158554836,    -0.02788396994,       0.823560203,                 0,       68.17907497,    0.006184539596
          0,           0,          33,      -5.100497242,      -2.761826838,      -2.738758322,      0.3289598677,      -6.845673478,       14525.13454,     0.01208138598,       0.823927899,                 0,                 0,                 0,     0.09158215266,    -0.02788681438,      0.8235444544,                 0,       68.19812729,    0.006184539596
          0,           0,          34,      -5.098232048,      -2.768184238,      -2.740181526,      0.3325172422,      -6.866093573,       14525.13454,     0.01207741291,      0.8239135024,                 0,                 0,                 0,     0.09157966353,    -0.02789008465,       0.823529882,                 0,       68.21937018,    0.006184539596
          0,           0,          35,      -5.095533699,      -2.774638232,      -2.742226986,      0.3366408312,      -6.887282944,       14525.13454,     0.01207309694,      0.8239004685,                 0,                 0,                 0,     0.09157822275,     -0.0278937635,      0.8235166542,                 0,       68.24267812,    0.006184539596
          0,           0,          36,      -5.092713347,      -2.780146609,      -2.744367642,      0.3408935193,      -6.907653719,       14525.13454,     0.01206846712,       0.823888893,                 0,                 0,                 0,      0.0915778983,    -0.02789782656,      0.8235048678,                 0,       68.26789887,    0.006184539596
          0,           0,          37,      -5.090055382,      -2.783644172,      -2.745995855,      0.3449087808,      -6.925840505,       14525.13454,     0.01206355678,      0.8238788104,                 0,                 0,                 0,     0.09157869027,    -0.02790224219,      0.8234945589,                 0,       68.29485078,    0.006184539596
          0,           0,          38,      -5.087791766,      -2.784313695,      -2.746564724,       0.348390457,      -6.940930271,       14525.13454,     0.01205840403,      0.8238702065,                 0,                 0,                 0,     0.09158054056,    -0.02790697166,      0.8234857153,                 0,       68.32332076,    0.006184539596
          0,           0,          39,      -5.086085906,      -2.781835877,       -2.74574117,      0.3511080489,      -6.952536064,       14525.13454,     0.01205305195,       0.823863032,                 0,                 0,                 0,     0.09158334495,    -0.02791196954,      0.8234782896,                 0,       68.35306405,    0.006184539596
          0,           0,          40,      -5.085023934,      -2.776474081,      -2.743505693,      0.3529004576,      -6.960687543,       14525.13454,     0.01204754835,       0.823857215,                 0,                 0,                 0,     0.09158696617,    -0.02791718459,      0.8234722126,                 0,        68.3838065,    0.006184539596
          0,           0,          41,       -5.08461312,      -2.768939861,       -2.74015026,      0.3536896761,      -6.965613005,       14525.13454,     0.01204194503,      0.8238526731,                 0,                 0,                 0,     0.09159124696,    -0.02792256107,      0.8234674044,                 0,       68.41524947,    0.006184539596
          0,           0,          42,      -5.084786294,      -2.760112304,      -2.736176218,      0.3534990043,      -6.967548816,       14525.13454,     0.01203629656,      0.8238493228,                 0,                 0,                 0,     0.09159602222,    -0.02792804043,       0.823463784,                 0,       68.44707744,    0.006184539596
          0,           0,          43,      -5.085413028,       -2.75076222,       -2.73214321,      0.3524646344,      -6.966692936,       14525.13454,     0.01203065865,      0.8238470865,                 0,                 0,                 0,     0.09160112973,    -0.02793356327,       0.823461277,                 0,       68.47896783,    0.006184539596
          0,           0,          44,      -5.086317186,      -2.741377482,      -2.728532113,      0.3508308139,      -6.963220057,       14525.13454,     0.01202508619,      0.8238458982,                 0,                 0,                 0,     0.09160641902,    -0.02793907155,      0.8234598199,                 0,       68.51060236,    0.006184539596
          0,           0,          45,      -5.087301032,      -2.732144196,      -2.725663419,      0.3489214276,      -6.957389451,       14525.13454,      0.0120196315,      0.8238457067,                 0,                 0,                 0,     0.09161175839,    -0.02794451053,      0.8234593641,                 0,       68.54167757,    0.006184539596
          0,           0,          46,      -5.088172228,      -2.723010931,      -2.723677089,      0.3470907851,      -6.949637478,       14525.13454,     0.01201434245,      0.8238464767,                 0,                 0,                 0,     0.09161703987,     -0.0279498307,      0.8234598767,                 0,       68.57191563,    0.006184539596
          0,           0,          47,      -5.088766111,      -2.713806579,        -2.7225549,      0.3456665791,      -6.940597909,       14525.13454,     0.01200926098,      0.8238481888,                 0,                 0,                 0,     0.09162218215,    -0.02795498922,      0.8234613404,                 0,       68.60107298,    0.006184539596
          0,           0,          48,      -5.088965477,       -2.70435613,      -2.722178912,      0.3448941806,       -6.93104553,       14525.13454,       0.012004422,      0.8238508381,                 0,                 0,                 0,     0.09162713173,    -0.02795995097,      0.8234637519,                 0,       68.62894675,    0.006184539596
