"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,           0,      -4.244237643,      -6.370139124,      -6.772663972,       -8.44666061,      -2.592194306
          0,           0,           1,      -4.274483636,      -6.533032059,      -6.086101075,      -8.660055444,      -2.870589186
          0,           0,           2,      -4.258994969,      -6.620373728,      -6.080009606,      -8.862622854,      -3.191281497
          0,           0,           3,      -4.217738948,      -6.617927385,      -6.159873523,      -8.992241748,      -3.486291837
          0,           0,           4,      -4.153186205,      -6.572013687,      -6.230500614,      -9.082172929,      -3.742916108
          0,           0,           5,      -4.085945143,      -6.521188929,      -6.288804147,       -9.16012691,       -3.95369322
          0,           0,           6,      -4.032141428,      -6.482205764,      -6.350480568,      -9.230003246,      -4.115693423
          0,           0,           7,      -3.997773364,      -6.459881065,      -6.419210123,      -9.293867667,      -4.229533072
          0,           0,           8,      -3.983392938,      -6.454360196,      -6.492800923,      -9.353555347,      -4.302570026
          0,           0,           9,      -3.987481439,      -6.464161958,      -6.567788165,      -9.408615038,      -4.346963087
          0,           0,          10,      -4.007752099,      -6.487115152,      -6.640260105,      -9.457011459,      -4.374145345
          0,           0,          11,      -4.041419986,      -6.520461116,      -6.706069066,       -9.49730234,      -4.392086711
          0,           0,          12,      -4.085033038,      -6.560707389,      -6.761889871,      -9.530066988,      -4.405560928
          0,           0,          13,      -4.134202584,      -6.603603681,      -6.806839773,      -9.557555874,      -4.417182186
          0,           0,          14,      -4.183626431,      -6.644589983,      -6.842898311,      -9.582400323,       -4.42823241
          0,           0,          15,      -4.227901677,      -6.679863554,      -6.873486669,      -9.606626035,      -4.439233468
          0,           0,          16,      -4.263194573,      -6.707575778,       -6.90169414,      -9.631333308,      -4.450328895
          0,           0,          17,       -4.28868477,      -6.728191424,      -6.929463931,      -9.656790856,      -4.461507669
          0,           0,          18,      -4.306369939,      -6.743676452,      -6.957663612,      -9.682670496,      -4.472715164
          0,           0,          19,      -4.319439879,      -6.756273287,       -6.98645492,      -9.708299524,      -4.483901215
          0,           0,          20,      -4.330728797,      -6.767709716,      -7.015603422,      -9.732895891,      -4.495039534
          0,           0,          21,      -4.342073897,      -6.779001794,      -7.044645576,       -9.75577056,       -4.50613463
          0,           0,          22,      -4.354358004,      -6.790582559,      -7.072965136,      -9.776471682,      -4.517221849
          0,           0,          23,      -4.367782456,      -6.802500246,      -7.099861216,      -9.794842538,      -4.528362127
          0,           0,          24,       -4.38212586,      -6.814575283,      -7.124660817,      -9.810988073,      -4.539632443
          0,           0,          25,      -4.396931383,      -6.826505003,      -7.146869229,      -9.825180533,      -4.551113548
          0,           0,          26,      -4.411639989,      -6.837939218,      -7.166299679,      -9.837753403,       -4.56287717
          0,           0,          27,      -4.425695652,      -6.848545755,      -7.183116342,      -9.849021977,      -4.574975066
          0,           0,          28,      -4.438633603,      -6.858068429,      -7.197769285,      -9.859242845,      -4.587431823
          0,           0,          29,      -4.450146538,        -6.8663676,       -7.21085826,       -9.86860397,      -4.600242412
          0,           0,          30,      -4.460116865,       -6.87343261,       -7.22298767,      -9.877230768,      -4.613374494
          0,           0,          31,      -4.468608294,      -6.879364318,      -7.234658543,      -9.885197573,      -4.626774575
          0,           0,          32,      -4.475822132,      -6.884336888,      -7.246211235,      -9.892540549,      -4.640376574
          0,           0,          33,      -4.482034178,      -6.888553506,      -7.257810843,      -9.899272082,      -4.654111115
          0,           0,          34,      -4.487531017,      -6.892208824,      -7.269462054,      -9.905396929,      -4.667913962
          0,           0,          35,      -4.492560022,      -6.895464783,      -7.281043658,      -9.910928485,      -4.681732367
          0,           0,          36,      -4.497299806,      -6.898440271,      -7.292356841,      -9.915901682,      -4.695528601
