"PointID","x","y"
25, 9.853970408439640e-01, 9.466127156592971e-04
51, 9.695732593536380e-01, 1.491685499783324e-03
77, 9.526804089546200e-01, 1.631538864054447e-03
103, 9.349957108497620e-01, 1.351443048180169e-03
129, 9.168222546577450e-01, 6.128214077314419e-04
155, 8.983380794525150e-01, -4.659311956622308e-04
181, 8.797067403793331e-01, -1.849645193745793e-03
207, 8.610174655914310e-01, -3.485937454402117e-03
233, 8.422674536705020e-01, -5.308417816483997e-03
259, 8.235722184181210e-01, -7.317365234966727e-03
285, 8.049457669258120e-01, -9.476689609091720e-03
311, 7.863141298294070e-01, -1.172873795505039e-02
337, 7.678796052932740e-01, -1.411512436603861e-02
363, 7.495508193969730e-01, -1.658094181535889e-02
389, 7.313483357429500e-01, -1.911364324417330e-02
415, 7.132214307785030e-01, -2.168073896133847e-02
441, 6.951977014541630e-01, -2.427562164788453e-02
467, 6.773055195808410e-01, -2.689268547515797e-02
493, 6.594728827476500e-01, -2.949985177682483e-02
519, 6.418011188507080e-01, -3.211372228293490e-02
545, 6.243042349815370e-01, -3.472857520043258e-02
571, 6.065399646759030e-01, -3.721101904557266e-02
597, 5.888153314590450e-01, -3.963777818028555e-02
623, 5.713157057762150e-01, -4.205374831685255e-02
649, 5.538190603256230e-01, -4.438623529849903e-02
675, 5.363336801528930e-01, -4.662836930835803e-02
701, 5.188096761703490e-01, -4.875475909168592e-02
727, 5.012295246124270e-01, -5.074787003290600e-02
753, 4.835794866085050e-01, -5.258916731529011e-02
779, 4.658685922622680e-01, -5.426451561217922e-02
805, 4.480717480182650e-01, -5.574279763691962e-02
831, 4.301885962486270e-01, -5.699108057041719e-02
857, 4.122794568538670e-01, -5.799990803780641e-02
883, 3.944020271301270e-01, -5.875081712433658e-02
909, 3.766198158264160e-01, -5.920485985479029e-02
935, 3.590588271617890e-01, -5.939060265293493e-02
961, 3.418258726596830e-01, -5.930861553566413e-02
987, 3.249974250793460e-01, -5.902805607535670e-02
1013, 3.086399734020230e-01, -5.855058022178251e-02
1039, 2.927811741828920e-01, -5.791918474947541e-02
1065, 2.774220108985900e-01, -5.717187032082075e-02
1091, 2.625653147697450e-01, -5.633052208457647e-02
1117, 2.482267022132870e-01, -5.539890156320233e-02
1143, 2.344165146350860e-01, -5.438356056735220e-02
1169, 2.210974693298340e-01, -5.331517868015082e-02
1195, 2.082438766956330e-01, -5.221124505154763e-02
1221, 1.958884000778200e-01, -5.105811451558778e-02
1247, 1.840233504772190e-01, -4.986346752028217e-02
1273, 1.725961565971370e-01, -4.865014298330612e-02
1299, 1.616173982620240e-01, -4.741430868076567e-02
1325, 1.511152982711790e-01, -4.614630535655501e-02
1351, 1.410477757453920e-01, -4.486123166913219e-02
1377, 1.314679384231570e-01, -4.354275362337050e-02
1403, 1.222792565822600e-01, -4.222001449134780e-02
1429, 1.134960949420930e-01, -4.088723361068309e-02
1455, 1.051684617996220e-01, -3.953133151971103e-02
1481, 9.719923138618471e-02, -3.817583779400411e-02
1507, 8.964005112648010e-02, -3.680711012861486e-02
1533, 8.247101306915280e-02, -3.542935288084012e-02
1559, 7.564741373062130e-02, -3.405042898280573e-02
1585, 6.917616724967959e-02, -3.266765891788293e-02
1611, 6.298619508743290e-02, -3.129238441933340e-02
1637, 5.711802840232850e-02, -2.991553745091294e-02
1663, 5.161416530609130e-02, -2.852863193445721e-02
1689, 4.642483592033390e-02, -2.713914697613814e-02
1715, 4.156750440597530e-02, -2.574305803712512e-02
1741, 3.698146343231200e-02, -2.434785335725675e-02
1767, 3.265759348869320e-02, -2.295286063776665e-02
1793, 2.861636877059940e-02, -2.155461397270666e-02
1819, 2.490270137786870e-02, -2.014718204520106e-02
1845, 2.143678069114690e-02, -1.873834024078959e-02
1871, 1.820489764213560e-02, -1.732809151549338e-02
1897, 1.524919271469120e-02, -1.591196212267661e-02
1923, 1.256430149078370e-02, -1.448990831059487e-02
1949, 1.017087697982790e-02, -1.306060294977209e-02
1975, 8.062899112701419e-03, -1.162448898758207e-02
2001, 6.177186965942380e-03, -1.018502437083850e-02
2027, 4.468053579330440e-03, -8.743652990224667e-03
2053, 3.018766641616820e-03, -7.296611058241538e-03
2079, 1.912891864776610e-03, -5.842527550518123e-03
2105, 1.121968030929570e-03, -4.383715013572887e-03
2131, 5.391836166381840e-04, -2.923305172831426e-03
2157, 1.753866672515870e-04, -1.461847340787794e-03
2183, 0.000000000000000e+00, 0.000000000000000e+00
2209, 1.051127910614010e-04, 1.160382218220998e-03
2235, 3.451704978942870e-04, 2.309735639336454e-03
2261, 7.326900959014890e-04, 3.446385690446452e-03
2287, 1.276999711990360e-03, 4.569125187215898e-03
2313, 1.973092555999760e-03, 5.677791796807176e-03
2339, 2.858132123947140e-03, 6.768283342090483e-03
2365, 3.939032554626460e-03, 7.839505096354933e-03
2391, 5.185037851333620e-03, 8.894461340320455e-03
2417, 6.539613008499150e-03, 9.940292338536206e-03
2443, 7.984459400177000e-03, 1.097977886918973e-02
2469, 9.577721357345579e-03, 1.200641753961516e-02
2495, 1.134461164474490e-02, 1.301760623476651e-02
2521, 1.328635215759280e-02, 1.401344781315811e-02
2547, 1.542121171951290e-02, 1.499170127680937e-02
2573, 1.774638891220090e-02, 1.595341291086444e-02
2599, 2.023851871490480e-02, 1.690267031162078e-02
2625, 2.291005849838260e-02, 1.783830346724120e-02
2651, 2.576607465744020e-02, 1.876041128180155e-02
2677, 2.879580855369570e-02, 1.967170441267375e-02
2703, 3.199326992034910e-02, 2.057434162102095e-02
2729, 3.537228703498840e-02, 2.146698542112597e-02
2755, 3.891497850418090e-02, 2.235430531060389e-02
2781, 4.259017109870910e-02, 2.324360182695891e-02
2807, 4.645630717277530e-02, 2.412517328055559e-02
2833, 5.049252510070800e-02, 2.500477765483400e-02
2859, 5.469727516174320e-02, 2.588416625347737e-02
2885, 5.909299850463870e-02, 2.676057632174137e-02
2911, 6.365954875946039e-02, 2.763983089376475e-02
2937, 6.838649511337280e-02, 2.852618799183898e-02
2963, 7.332068681716920e-02, 2.941113071963463e-02
2989, 7.843562960624691e-02, 3.030275623063602e-02
3015, 8.375442028045650e-02, 3.119729640185807e-02
3041, 8.928063511848450e-02, 3.209637581779227e-02
3067, 9.501701593399051e-02, 3.300082247803092e-02
3093, 1.010102331638340e-01, 3.390152946991369e-02
3119, 1.072062253952030e-01, 3.481357413439369e-02
3145, 1.136637628078460e-01, 3.572396343767430e-02
3171, 1.203565001487730e-01, 3.664146736620939e-02
3197, 1.272729039192200e-01, 3.757127228389683e-02
3223, 1.344466507434840e-01, 3.850607157021042e-02
3249, 1.419069468975070e-01, 3.943901734952378e-02
3275, 1.496536135673520e-01, 4.037159033693284e-02
3301, 1.576814949512480e-01, 4.130655175915753e-02
3327, 1.660248339176180e-01, 4.223420541132744e-02
3353, 1.746245622634890e-01, 4.317522876017943e-02
3379, 1.835020482540130e-01, 4.412438614771947e-02
3405, 1.926559209823610e-01, 4.508293073849991e-02
3431, 2.020680904388430e-01, 4.605967485126396e-02
3457, 2.117756903171540e-01, 4.704085489422444e-02
3483, 2.217475175857540e-01, 4.804068918345489e-02
3509, 2.320270836353300e-01, 4.904117888465569e-02
3535, 2.426079511642460e-01, 5.004526667086187e-02
3561, 2.535301446914670e-01, 5.103304734707476e-02
3587, 2.647941112518310e-01, 5.200061170120371e-02
3613, 2.764054536819460e-01, 5.294027101622688e-02
3639, 2.883291840553280e-01, 5.386720406040145e-02
3665, 3.005529642105100e-01, 5.478570853506826e-02
3691, 3.130726814270020e-01, 5.569419247493107e-02
3717, 3.258830904960630e-01, 5.659147839577883e-02
3743, 3.389919400215150e-01, 5.746442071638123e-02
3769, 3.523894548416140e-01, 5.831248246727878e-02
3795, 3.660713136196140e-01, 5.912865642317582e-02
3821, 3.800389170646670e-01, 5.989489243175619e-02
3847, 3.942807912826540e-01, 6.060265330168420e-02
3873, 4.087766110897060e-01, 6.126214862601918e-02
3899, 4.235162138938900e-01, 6.185979204686192e-02
3925, 4.384851455688480e-01, 6.239408178837319e-02
3951, 4.536674916744230e-01, 6.284785784669020e-02
3977, 4.690417945384980e-01, 6.319347903189054e-02
4003, 4.845884144306180e-01, 6.344261141519500e-02
4029, 5.002762079238890e-01, 6.357052813419484e-02
4055, 5.160748958587650e-01, 6.356605042092195e-02
4081, 5.319590568542480e-01, 6.342845075908368e-02
4107, 5.478921532630920e-01, 6.314392942906738e-02
4133, 5.638301968574519e-01, 6.269828097638516e-02
