"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
25, 9.853970408439640e-01, 1.259025511841019e-03, 4.673546289613473e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.064519375478994e+05, 0.000000000000000e+00, 4.258077501915977e+04, 3.173930104342781e+02, 0.000000000000000e+00, 2.799124501337359e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927080321843258e-05, 2.452069846656549e-03, -2.188614226643041e-04, -3.178176750177414e+02, 2.385302762242617e+00, 0.000000000000000e+00
51, 9.695732593536380e-01, 2.885762665721226e-03, 4.798717163315470e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.093762356674296e+05, 0.000000000000000e+00, 4.375049426697182e+04, 3.176056032718068e+02, 0.000000000000000e+00, 3.604431498370539e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928058657224267e-05, 1.662543351249921e-03, -1.259674765659513e-04, -8.890774202834537e+01, 1.989341343903488e+00, 0.000000000000000e+00
77, 9.526804089546200e-01, 3.737897150129063e-03, 4.842602727432339e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.104133090205509e+05, 0.000000000000000e+00, 4.416532360822034e+04, 3.177114890019039e+02, 0.000000000000000e+00, 3.890025645604553e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928545814127631e-05, 1.251414324024854e-03, -1.328672219866395e-05, -1.933683133179188e+01, 1.724718345070922e+00, 0.000000000000000e+00
103, 9.349957108497620e-01, 3.252885106676047e-03, 4.830112512741318e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.101308983864777e+05, 0.000000000000000e+00, 4.405235935459108e+04, 3.177183300994565e+02, 0.000000000000000e+00, 3.812254074321586e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928577285747419e-05, 1.091077324456946e-03, 5.844464360965608e-05, -2.568586552583365e+00, 1.611738874124634e+00, 0.000000000000000e+00
129, 9.168222546577450e-01, 1.817119400097457e-03, 4.800723263492949e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.094479090024431e+05, 0.000000000000000e+00, 4.377916360097722e+04, 3.176809212994535e+02, 0.000000000000000e+00, 3.624169239130139e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928405187113127e-05, 1.085253480191718e-03, 9.751168655807527e-05, -5.968133164325477e+00, 1.607735546778452e+00, 0.000000000000000e+00
155, 8.983380794525150e-01, -4.085919178805622e-05, 4.768100048030581e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.086856169083434e+05, 0.000000000000000e+00, 4.347424676333737e+04, 3.176267361360837e+02, 0.000000000000000e+00, 3.414245649923665e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928155891290057e-05, 1.143336039928250e-03, 1.222543668953256e-04, -1.454590372522988e+01, 1.647108058001451e+00, 0.000000000000000e+00
181, 8.797067403793331e-01, -2.151559572347439e-03, 4.732529428488582e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.078526438607400e+05, 0.000000000000000e+00, 4.314105754429600e+04, 3.175614739968677e+02, 0.000000000000000e+00, 3.184857606654370e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927855604442701e-05, 1.217073637614565e-03, 1.439264194743315e-04, -2.241811752147534e+01, 1.694233790400558e+00, 0.000000000000000e+00
207, 8.610174655914310e-01, -4.454250591948349e-03, 4.698047548936526e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.070426919210186e+05, 0.000000000000000e+00, 4.281707676840742e+04, 3.174899269484734e+02, 0.000000000000000e+00, 2.961809224561546e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927526364138083e-05, 1.290795851627329e-03, 1.634295800184019e-04, -2.909110138575982e+01, 1.739331821317589e+00, 0.000000000000000e+00
233, 8.422674536705020e-01, -6.891803271844049e-03, 4.663257665810218e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.062251037129282e+05, 0.000000000000000e+00, 4.249004148517126e+04, 3.174154687417510e+02, 0.000000000000000e+00, 2.736657930899047e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927183688499461e-05, 1.362088873002376e-03, 1.820941423981201e-04, -3.511917501258169e+01, 1.780921722835434e+00, 0.000000000000000e+00
259, 8.235722184181210e-01, -9.460208944636265e-03, 4.625239682242271e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.053330215208914e+05, 0.000000000000000e+00, 4.213320860835657e+04, 3.173369445770541e+02, 0.000000000000000e+00, 2.490992132881401e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926822257217261e-05, 1.438294040499713e-03, 2.013837412477670e-04, -4.177150373062618e+01, 1.823370337359898e+00, 0.000000000000000e+00
