"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,           0,      -5.126933553,      -2.616288614,      -3.168113637,      0.3796882895,      -6.317596261,       14525.13454,     0.01195328882,      0.8239959444,                 0,                 0,                 0,     0.09038747548,    -0.02817425494,      0.8236008796,                 0,       68.93466365,    0.006454636809
          0,           0,           1,      -5.184964053,      -2.672673714,      -3.002561608,      0.3210608107,      -6.413978418,       14525.13454,     0.01194476153,      0.8239836951,                 0,                 0,                 0,      0.0903779386,    -0.02818217581,      0.8235882297,                 0,       68.98285017,    0.006454636809
          0,           0,           2,      -5.244866439,      -2.728029337,      -2.888842351,      0.2603134551,      -6.522582689,       14525.13454,      0.0119426242,      0.8239698956,                 0,                 0,                 0,     0.09037148202,    -0.02818363882,      0.8235743425,                 0,       68.99404031,    0.006454636809
          0,           0,           3,      -5.288018978,      -2.767775904,      -2.827869392,      0.2143550448,      -6.636398237,       14525.13454,      0.0119435935,      0.8239578136,                 0,                 0,                 0,     0.09036768816,    -0.02818208251,       0.823562322,                 0,       68.98742944,    0.006454636809
          0,           0,           4,      -5.316904454,      -2.793466299,      -2.791723073,      0.1790062363,      -6.749031159,       14525.13454,     0.01194500085,      0.8239489477,                 0,                 0,                 0,     0.09036572181,    -0.02818024522,      0.8235535352,                 0,       68.97855918,    0.006454636809
          0,           0,           5,      -5.335844854,      -2.812050436,      -2.772723087,      0.1492350292,        -6.8513467,       14525.13454,     0.01194545707,      0.8239432822,                 0,                 0,                 0,     0.09036479169,    -0.02817951373,      0.8235478986,                 0,       68.97545043,    0.006454636809
          0,           0,           6,      -5.347036881,      -2.828945601,      -2.767609659,      0.1236604339,      -6.930136455,       14525.13454,      0.0119446818,      0.8239401635,                 0,                 0,                 0,     0.09036443998,    -0.02818013626,      0.8235447458,                 0,       68.97966623,    0.006454636809
          0,           0,           7,      -5.352290041,      -2.846445955,      -2.773070742,      0.1025795195,      -6.973794149,       14525.13454,     0.01194302797,      0.8239390157,                 0,                 0,                 0,     0.09036459954,    -0.02818173225,      0.8235435189,                 0,       68.98912214,    0.006454636809
          0,           0,           8,      -5.353207112,      -2.864213849,      -2.785698295,     0.08688769575,      -6.983529108,       14525.13454,     0.01194105742,      0.8239396061,                 0,                 0,                 0,     0.09036547498,     -0.0281837292,      0.8235440126,                 0,       69.00055639,    0.006454636809
          0,           0,           9,      -5.350430466,      -2.880532915,      -2.802847739,     0.07806045197,      -6.973459303,       14525.13454,      0.0119392869,      0.8239419526,                 0,                 0,                 0,     0.09036735373,    -0.02818561186,      0.8235462702,                 0,       69.01098529,    0.006454636809
