"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
25, 9.853970408439640e-01, 1.339873308336079e-03, 4.678052842645983e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.065610829377858e+05, 0.000000000000000e+00, 4.262443317511430e+04, 3.174123634249829e+02, 0.000000000000000e+00, 2.829181473156467e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927169396177028e-05, 2.426983818157595e-03, -2.477880473321561e-04, -3.186366847850505e+02, 2.378566908971330e+00, 0.000000000000000e+00
51, 9.695732593536380e-01, 3.276482455072111e-03, 4.819050526679112e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.098573572540066e+05, 0.000000000000000e+00, 4.394294290160262e+04, 3.176566885114914e+02, 0.000000000000000e+00, 3.736925028187681e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928293699178602e-05, 1.612750409126403e-03, -1.523810966257494e-04, -8.609207868761001e+01, 1.968965901413416e+00, 0.000000000000000e+00
77, 9.526804089546200e-01, 4.431111863903825e-03, 4.867856606146660e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.110115609598593e+05, 0.000000000000000e+00, 4.440462438394369e+04, 3.177757624689640e+02, 0.000000000000000e+00, 4.054775083938546e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928841483013458e-05, 1.174649533920439e-03, -2.760959800835299e-05, -1.402012380118772e+01, 1.675643047842641e+00, 0.000000000000000e+00
103, 9.349957108497620e-01, 4.089211857960556e-03, 4.856991671624697e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.107687025248126e+05, 0.000000000000000e+00, 4.430748100992502e+04, 3.177898679483762e+02, 0.000000000000000e+00, 3.987895583614874e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928906366660581e-05, 9.919318159272341e-04, 4.841445093241458e-05, 3.181614791399810e+00, 1.540258579759453e+00, 0.000000000000000e+00
129, 9.168222546577450e-01, 2.680938289614160e-03, 4.829128835310352e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.101224384827861e+05, 0.000000000000000e+00, 4.404897539311444e+04, 3.177586371849101e+02, 0.000000000000000e+00, 3.809924346175350e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928762706683711e-05, 9.716578572261628e-04, 8.755022211697516e-05, 2.352171961377707e-01, 1.525574006020297e+00, 0.000000000000000e+00
155, 8.983380794525150e-01, 7.862140514351756e-04, 4.797299350718575e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.093793696404288e+05, 0.000000000000000e+00, 4.375174785617152e+04, 3.177085727614917e+02, 0.000000000000000e+00, 3.605294546624055e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928532398223843e-05, 1.021375058100795e-03, 1.126654692528594e-04, -7.359820809783429e+00, 1.562099849101494e+00, 0.000000000000000e+00
181, 8.797067403793331e-01, -1.413186390220944e-03, 4.760999122865029e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.085294913469981e+05, 0.000000000000000e+00, 4.341179653879922e+04, 3.176435219668403e+02, 0.000000000000000e+00, 3.371251057092153e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928233122013010e-05, 1.091705259863600e-03, 1.357127553382391e-04, -1.413373977003471e+01, 1.610874156372548e+00, 0.000000000000000e+00
207, 8.610174655914310e-01, -3.853209723655002e-03, 4.724042072731475e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.076615317819389e+05, 0.000000000000000e+00, 4.306461271277557e+04, 3.175682928186654e+02, 0.000000000000000e+00, 3.132228261770486e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927886980914698e-05, 1.166848274320948e-03, 1.575298095045970e-04, -2.011916701276080e+01, 1.660690873158430e+00, 0.000000000000000e+00
233, 8.422674536705020e-01, -6.467659909207294e-03, 4.685372756162314e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.067523800770481e+05, 0.000000000000000e+00, 4.270095203081923e+04, 3.174853976296813e+02, 0.000000000000000e+00, 2.881861780862279e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927505520194314e-05, 1.245456523027233e-03, 1.790766092553142e-04, -2.587297245423766e+01, 1.710272325658312e+00, 0.000000000000000e+00
259, 8.235722184181210e-01, -9.237233792375441e-03, 4.642499353246655e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.057454541784104e+05, 0.000000000000000e+00, 4.229818167136415e+04, 3.173950808624348e+02, 0.000000000000000e+00, 2.604569781715095e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927089851351869e-05, 1.333456624281432e-03, 2.014154036119675e-04, -3.258808962688789e+01, 1.762887817535009e+00, 0.000000000000000e+00
285, 8.049457669258120e-01, -1.210501058284616e-02, 4.601890271356583e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.047898436535291e+05, 0.000000000000000e+00, 4.191593746141163e+04, 3.173023364228454e+02, 0.000000000000000e+00, 2.341409252018787e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926662948651086e-05, 1.428134261194100e-03, 2.208256034211773e-04, -4.056648258252103e+01, 1.815978751748513e+00, 0.000000000000000e+00
311, 7.863141298294070e-01, -1.499827469622101e-02, 4.560500290543140e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.038167936549982e+05, 0.000000000000000e+00, 4.152671746199929e+04, 3.172089706346646e+02, 0.000000000000000e+00, 2.073446157884621e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926233123556904e-05, 1.521279424174739e-03, 2.394956630797225e-04, -4.895347932648541e+01, 1.866224686769227e+00, 0.000000000000000e+00
337, 7.678796052932740e-01, -1.794035208351787e-02, 4.516468718038925e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.027830096889127e+05, 0.000000000000000e+00, 4.111320387556507e+04, 3.171119882404540e+02, 0.000000000000000e+00, 1.788757857553880e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925786582571065e-05, 1.620882119315191e-03, 2.590715097700114e-04, -5.879427640488573e+01, 1.916027753653539e+00, 0.000000000000000e+00
363, 7.495508193969730e-01, -2.087428888897320e-02, 4.472887430288065e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.017600593211767e+05, 0.000000000000000e+00, 4.070402372847065e+04, 3.170149326970119e+02, 0.000000000000000e+00, 1.507052964590412e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925339637182477e-05, 1.724150848523230e-03, 2.759115443051219e-04, -7.073313665815681e+01, 1.965228108739809e+00, 0.000000000000000e+00
389, 7.313483357429500e-01, -2.378635970268284e-02, 4.429791374067157e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.007492262688208e+05, 0.000000000000000e+00, 4.029969050752831e+04, 3.169193693602168e+02, 0.000000000000000e+00, 1.228684995039697e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924899497379804e-05, 1.825283488966681e-03, 2.900631007973581e-04, -8.361362204344037e+01, 2.011035986562206e+00, 0.000000000000000e+00
