"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
25, 9.853970408439640e-01, 1.330649967348132e-03, 4.676871900961014e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.065325352874751e+05, 0.000000000000000e+00, 4.261301411499001e+04, 3.174074561327387e+02, 0.000000000000000e+00, 2.821319886681905e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927146810062300e-05, 2.434092047657505e-03, -2.450491138150084e-04, -3.196969701572069e+02, 2.381243679347402e+00, 0.000000000000000e+00
51, 9.695732593536380e-01, 3.233173324627314e-03, 4.816311030119875e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.097922221862901e+05, 0.000000000000000e+00, 4.391688887451601e+04, 3.176489226104825e+02, 0.000000000000000e+00, 3.718987826288185e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928257969660659e-05, 1.622188921721995e-03, -1.501286766253526e-04, -8.695440491472681e+01, 1.973529915570052e+00, 0.000000000000000e+00
77, 9.526804089546200e-01, 4.358475261563625e-03, 4.864888640815718e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.109408914915931e+05, 0.000000000000000e+00, 4.437635659663723e+04, 3.177672126594288e+02, 0.000000000000000e+00, 4.035313792734595e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928802154140572e-05, 1.186798195689454e-03, -2.664504862450287e-05, -1.488858898691583e+01, 1.683742765133376e+00, 0.000000000000000e+00
103, 9.349957108497620e-01, 4.009480926499475e-03, 4.854116498786747e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.107000574233517e+05, 0.000000000000000e+00, 4.428002296934069e+04, 3.177810440872298e+02, 0.000000000000000e+00, 3.968991772081686e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928865778040894e-05, 1.006134233021683e-03, 4.908397534678809e-05, 2.408535692350267e+00, 1.550804400438560e+00, 0.000000000000000e+00
129, 9.168222546577450e-01, 2.609145297704612e-03, 4.826331583883021e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.100555300351174e+05, 0.000000000000000e+00, 4.402221201404694e+04, 3.177496277124505e+02, 0.000000000000000e+00, 3.791498782547482e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928721262255190e-05, 9.866943721814662e-04, 8.828718011084065e-05, -5.111212065165349e-01, 1.536782172689525e+00, 0.000000000000000e+00
155, 8.983380794525150e-01, 7.294390038418635e-04, 4.794652483710287e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.093159363985534e+05, 0.000000000000000e+00, 4.372637455942135e+04, 3.176996094370656e+02, 0.000000000000000e+00, 3.587826001544601e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928491162868325e-05, 1.036393067678299e-03, 1.133566741497135e-04, -8.148615196547855e+00, 1.572900519882017e+00, 0.000000000000000e+00
181, 8.797067403793331e-01, -1.450406419851777e-03, 4.758646015498653e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.084729426232995e+05, 0.000000000000000e+00, 4.338917704931981e+04, 3.176350054754300e+02, 0.000000000000000e+00, 3.355678403071835e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928193938336999e-05, 1.106202207672895e-03, 1.362433738737180e-04, -1.497282311243953e+01, 1.620823378250387e+00, 0.000000000000000e+00
207, 8.610174655914310e-01, -3.867086217499834e-03, 4.722136751888220e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.076155452750416e+05, 0.000000000000000e+00, 4.304621811001664e+04, 3.175607267652706e+02, 0.000000000000000e+00, 3.119564280787772e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927852166073124e-05, 1.180300516875159e-03, 1.577861763138820e-04, -2.098311175861311e+01, 1.669489449808158e+00, 0.000000000000000e+00
233, 8.422674536705020e-01, -6.455404561634711e-03, 4.684037361325263e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.067198711529647e+05, 0.000000000000000e+00, 4.268794846118589e+04, 3.174792008082339e+02, 0.000000000000000e+00, 2.872909320148544e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927477002158205e-05, 1.257379817031554e-03, 1.789960974966030e-04, -2.671902499706383e+01, 1.717700666724505e+00, 0.000000000000000e+00
259, 8.235722184181210e-01, -9.197657794226516e-03, 4.641816063394409e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.057283747477740e+05, 0.000000000000000e+00, 4.229134989910960e+04, 3.173905309382636e+02, 0.000000000000000e+00, 2.599866367618920e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927068909487656e-05, 1.343506285719537e-03, 2.009766276239892e-04, -3.337996407736352e+01, 1.768834038743414e+00, 0.000000000000000e+00
285, 8.049457669258120e-01, -1.203839797142702e-02, 4.601920671098685e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.047896100678657e+05, 0.000000000000000e+00, 4.191584402714628e+04, 3.172995330714515e+02, 0.000000000000000e+00, 2.341344926098028e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926650043862620e-05, 1.436126722714923e-03, 2.200300678037822e-04, -4.125146889316409e+01, 1.820488220126956e+00, 0.000000000000000e+00
311, 7.863141298294070e-01, -1.490599789315344e-02, 4.561250696348523e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.038335458864234e+05, 0.000000000000000e+00, 4.153341835456937e+04, 3.172079616898093e+02, 0.000000000000000e+00, 2.078059466320080e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926228478368115e-05, 1.526986039779896e-03, 2.383822793106296e-04, -4.946328806688580e+01, 1.869313456827153e+00, 0.000000000000000e+00
337, 7.678796052932740e-01, -1.782490542144550e-02, 4.517904782058623e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.028159156250212e+05, 0.000000000000000e+00, 4.112636625000847e+04, 3.171126818226090e+02, 0.000000000000000e+00, 1.797819649310038e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925789776306457e-05, 1.624270325109560e-03, 2.576931797971455e-04, -5.907064542071024e+01, 1.917800753850819e+00, 0.000000000000000e+00
363, 7.495508193969730e-01, -2.073855803954686e-02, 4.474952584251933e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.018077941388111e+05, 0.000000000000000e+00, 4.072311765552442e+04, 3.170172734052289e+02, 0.000000000000000e+00, 1.520198403622900e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925350417050997e-05, 1.725307885714117e-03, 2.743304164741643e-04, -7.075143082761689e+01, 1.965860272770286e+00, 0.000000000000000e+00
389, 7.313483357429500e-01, -2.363351411850846e-02, 4.432406709920745e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.008099505093977e+05, 0.000000000000000e+00, 4.032398020375905e+04, 3.169232745273004e+02, 0.000000000000000e+00, 1.245407522575270e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924917484846372e-05, 1.824449389715677e-03, 2.883721177955567e-04, -8.337850925928177e+01, 2.010752347232126e+00, 0.000000000000000e+00
415, 7.132214307785030e-01, -2.648077418058142e-02, 4.391783737988373e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.985667111252548e+04, 0.000000000000000e+00, 3.994266844501018e+04, 3.168301291725605e+02, 0.000000000000000e+00, 9.828889498956557e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.924488421112444e-05, 1.920722253418332e-03, 2.998810142430394e-04, -9.602858953007755e+01, 2.050981816283169e+00, 0.000000000000000e+00
441, 6.951977014541630e-01, -2.927768721889139e-02, 4.350106915839875e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.888058021258574e+04, 0.000000000000000e+00, 3.955223208503429e+04, 3.167389055034621e+02, 0.000000000000000e+00, 7.140884380011339e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.924068148974248e-05, 2.010848821394007e-03, 3.103710521711192e-04, -1.089590513973089e+02, 2.087485359300898e+00, 0.000000000000000e+00
467, 6.773055195808410e-01, -3.202433321371403e-02, 4.311266435457848e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.796997730807838e+04, 0.000000000000000e+00, 3.918799092323134e+04, 3.166492626665408e+02, 0.000000000000000e+00, 4.633223189036877e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923655101530408e-05, 2.097993911322194e-03, 3.181745067902634e-04, -1.221391496895086e+02, 2.120331332899382e+00, 0.000000000000000e+00
493, 6.594728827476500e-01, -3.469558977369570e-02, 4.271670600433585e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.704385819505293e+04, 0.000000000000000e+00, 3.881754327802117e+04, 3.165633516607800e+02, 0.000000000000000e+00, 2.082832731837637e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923259195018399e-05, 2.177191006599390e-03, 3.244041993160285e-04, -1.359036656022707e+02, 2.147733184566464e+00, 0.000000000000000e+00
519, 6.418011188507080e-01, -3.731453359399397e-02, 4.219157209178161e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.581884450663043e+04, 0.000000000000000e+00, 3.832753780265216e+04, 3.164576204264334e+02, 0.000000000000000e+00, -1.290667692621835e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922771877407905e-05, 2.281229602841337e-03, 3.364671659213045e-04, -1.551761148526837e+02, 2.184634353839139e+00, 0.000000000000000e+00
545, 6.243042349815370e-01, -3.988274639677752e-02, 4.175653787969301e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.480009379932417e+04, 0.000000000000000e+00, 3.792003751972966e+04, 3.163549399437283e+02, 0.000000000000000e+00, -4.096151399454175e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922298543771981e-05, 2.394020375139839e-03, 3.365107958560994e-04, -1.786824341693810e+02, 2.223932803219109e+00, 0.000000000000000e+00
571, 6.065399646759030e-01, -4.227094882645628e-02, 4.148238202927372e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.414689199170013e+04, 0.000000000000000e+00, 3.765875679668004e+04, 3.162515315247270e+02, 0.000000000000000e+00, -5.894969319697163e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921821777795550e-05, 2.489549573453790e-03, 3.282591377792053e-04, -1.925354751983101e+02, 2.257926716266592e+00, 0.000000000000000e+00
597, 5.888153314590450e-01, -4.456212976605947e-02, 4.111061550062878e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.327021142205602e+04, 0.000000000000000e+00, 3.730808456882240e+04, 3.161399052793594e+02, 0.000000000000000e+00, -8.309213586320952e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921307036967415e-05, 2.570003431570205e-03, 3.310771745300201e-04, -1.998298404788203e+02, 2.282440070098859e+00, 0.000000000000000e+00
623, 5.713157057762150e-01, -4.680866576806263e-02, 4.067548176235864e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.224683736612604e+04, 0.000000000000000e+00, 3.689873494645040e+04, 3.160160327900888e+02, 0.000000000000000e+00, -1.112742928847062e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920735720068467e-05, 2.671761629264587e-03, 3.343110429567746e-04, -2.148442646816456e+02, 2.314353590157562e+00, 0.000000000000000e+00
649, 5.538190603256230e-01, -4.894112816698820e-02, 4.023798622351296e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.121954348897759e+04, 0.000000000000000e+00, 3.648781739559103e+04, 3.158944483359064e+02, 0.000000000000000e+00, -1.395643957901480e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920174848324019e-05, 2.786738670687331e-03, 3.304712500811177e-04, -2.373738864405898e+02, 2.349340137614076e+00, 0.000000000000000e+00
675, 5.363336801528930e-01, -5.095708264679980e-02, 3.979065949868601e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.017096057146814e+04, 0.000000000000000e+00, 3.606838422858725e+04, 3.157736560853690e+02, 0.000000000000000e+00, -1.684407663216013e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919617525447616e-05, 2.908912202569891e-03, 3.234848981536743e-04, -2.640748380686550e+02, 2.385477817889240e+00, 0.000000000000000e+00
701, 5.188096761703490e-01, -5.283433850791446e-02, 3.936280916928349e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.916726492524728e+04, 0.000000000000000e+00, 3.566690597009890e+04, 3.156528372730007e+02, 0.000000000000000e+00, -1.960810100229949e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919059974694046e-05, 3.033401603909376e-03, 3.111994106200081e-04, -2.933345374028207e+02, 2.422368003958854e+00, 0.000000000000000e+00
