"VARIABLE"      , "GRADIENT"      , "FINDIFF_STEP"  
0               , 0.264284        , 0.001           
1               , 0.217653        , 0.001           
2               , 0.110981        , 0.001           
3               , -0.0329635      , 0.001           
4               , -0.202866       , 0.001           
5               , -0.390539       , 0.001           
6               , -0.588686       , 0.001           
7               , -0.790116       , 0.001           
8               , -0.987603       , 0.001           
9               , -1.17425        , 0.001           
10              , -1.34427        , 0.001           
11              , -1.49414        , 0.001           
12              , -1.62355        , 0.001           
13              , -1.73618        , 0.001           
14              , -1.83999        , 0.001           
15              , -1.94949        , 0.001           
16              , -2.09577        , 0.001           
17              , -2.37977        , 0.001           
18              , -3.40153        , 0.001           
19              , -1.82773        , 0.001           
20              , -0.391278       , 0.001           
21              , 0.689747        , 0.001           
22              , 1.40099         , 0.001           
23              , 1.83941         , 0.001           
24              , 2.09728         , 0.001           
25              , 2.23939         , 0.001           
26              , 2.30304         , 0.001           
27              , 2.30521         , 0.001           
28              , 2.25107         , 0.001           
29              , 2.14153         , 0.001           
30              , 1.97945         , 0.001           
31              , 1.77521         , 0.001           
32              , 1.552           , 0.001           
33              , 1.345           , 0.001           
34              , 1.17834         , 0.001           
35              , 1.02289         , 0.001           
36              , 0.807067        , 0.001           
37              , 0.500881        , 0.001           
