"PointID","x","y","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
25, 9.853970408439640e-01, 9.702421051539445e-04, 1.108251291806771e-01, 2.333220409992731e+00, -2.335850881306173e+00
51, 9.695732593536380e-01, 1.607496723649010e-03, 4.005589947749505e-02, 2.581466669994923e+00, -2.581615658516072e+00
77, 9.526804089546200e-01, 1.844301947383755e-03, 3.591768211194155e-02, 5.907096976238418e-01, -5.907304870125635e-01
103, 9.349957108497620e-01, 1.627606612394391e-03, -1.249944051057026e-02, 3.805135166357921e-01, -3.807080548503546e-01
129, 9.168222546577450e-01, 9.355047304160813e-04, -1.906679679424922e-02, 3.985131551034702e-01, -3.989688992001419e-01
155, 8.983380794525150e-01, -9.788816094282121e-05, -1.770933931101937e-02, 3.031766129859989e-01, -3.036888519527901e-01
181, 8.797067403793331e-01, -1.436327965559249e-03, -2.090112495977910e-02, 2.378806273082601e-01, -2.387869652326405e-01
207, 8.610174655914310e-01, -3.030980796706118e-03, -2.053222242192358e-02, 2.250272450886225e-01, -2.259619223562245e-01
233, 8.422674536705020e-01, -4.817836586665082e-03, -1.341284795990864e-02, 1.473915953430141e-01, -1.479939284406581e-01
259, 8.235722184181210e-01, -6.798204823031655e-03, -2.437542976479890e-02, 1.898891453370546e-01, -1.914170175346386e-01
285, 8.049457669258120e-01, -8.935967095064805e-03, -1.922013673253239e-02, 1.791025359494070e-01, -1.801219009691490e-01
311, 7.863141298294070e-01, -1.117310726623951e-02, -1.043906072352863e-02, 8.190846878672935e-02, -8.257066153914286e-02
337, 7.678796052932740e-01, -1.355100000697981e-02, -1.815680660667636e-02, 1.353583991040607e-01, -1.365703381916700e-01
363, 7.495508193969730e-01, -1.601423120512750e-02, -1.405696859819897e-02, 9.248942287165458e-02, -9.354124736649620e-02
389, 7.313483357429500e-01, -1.854982301096746e-02, -1.874219123094643e-02, 1.333804995928985e-01, -1.346908570289721e-01
415, 7.132214307785030e-01, -2.112486520106153e-02, -2.270033802376122e-03, 4.054831861357246e-02, -4.046010159639487e-02
441, 6.951977014541630e-01, -2.373231345356141e-02, -2.371973411568904e-02, 1.239458287623327e-01, -1.260719379603084e-01
467, 6.773055195808410e-01, -2.636609591071725e-02, -2.273775816455532e-02, 1.612623313908148e-01, -1.628543572047375e-01
493, 6.594728827476500e-01, -2.899377663306990e-02, 1.357222800229899e-02, -5.871972822280840e-02, 6.007546865979200e-02
519, 6.418011188507080e-01, -3.163141938925385e-02, -1.407042003729618e-02, 6.743302191807515e-02, -6.877458934911684e-02
545, 6.243042349815370e-01, -3.427284743566729e-02, -3.363496995957542e-02, 2.170877215272145e-01, -2.196698239765250e-01
571, 6.065399646759030e-01, -3.678502639262222e-02, -3.296867308707245e-03, 5.429786034071379e-02, -5.423023581370926e-02
597, 5.888153314590450e-01, -3.924388641525305e-02, 3.512452825616082e-03, -3.519107809455610e-02, 3.533907019257257e-02
623, 5.713157057762150e-01, -4.169361492259899e-02, -1.627934073148466e-02, 1.005948954498412e-01, -1.018751671721923e-01
649, 5.538190603256230e-01, -4.406160015023421e-02, 3.600867548513826e-03, -5.118775828518299e-03, 5.548377118429040e-03
675, 5.363336801528930e-01, -4.634065869385814e-02, -7.769891877177344e-03, 4.742433403561622e-02, -4.802523368330922e-02
701, 5.188096761703490e-01, -4.850522181437198e-02, -2.306651564221500e-02, 1.743355948732703e-01, -1.758410868123859e-01
727, 5.012295246124270e-01, -5.053752357139907e-02, 9.302563029080274e-04, 1.037589017075796e-02, -1.020975054829839e-02
753, 4.835794866085050e-01, -5.241879670532423e-02, 3.644072947506835e-03, -3.822987784446875e-02, 3.840238897121581e-02
779, 4.658685922622680e-01, -5.413462575632144e-02, -8.790211714237633e-03, 7.854418503500825e-02, -7.901776479833550e-02
805, 4.480717480182650e-01, -5.565369370929332e-02, -7.131003993408708e-03, 8.909259882665493e-02, -8.937744856785089e-02
831, 4.301885962486270e-01, -5.694281276413896e-02, -1.237250452736843e-03, 2.605484851424636e-02, -2.608008064110812e-02
857, 4.122794568538670e-01, -5.799213510455748e-02, -1.245810862544920e-03, 2.043065765235090e-02, -2.046767593031924e-02
883, 3.944020271301270e-01, -5.878282159048908e-02, -1.052629181187354e-03, 2.809576987001857e-02, -2.811545122466769e-02
909, 3.766198158264160e-01, -5.927555153965408e-02, -5.339440063116038e-04, 2.315423297931749e-02, -2.316029704704741e-02
935, 3.590588271617890e-01, -5.949841253136893e-02, 3.339041019358812e-04, 1.244485187442031e-02, -1.244300331262608e-02
961, 3.418258726596830e-01, -5.945158392440631e-02, 1.369249876301170e-03, -2.937153042725299e-04, 2.818673530685129e-04
987, 3.249974250793460e-01, -5.920394541806059e-02, 4.852875065322450e-04, 5.412430666227853e-02, -5.412260927039005e-02
1013, 3.086399734020230e-01, -5.875694411086894e-02, 6.400578059776069e-06, 1.120403291775454e-01, -1.119810253194931e-01
1039, 2.927811741828920e-01, -5.815348478223725e-02, 3.670139084539718e-04, -7.837037170716811e-02, 7.828426731341599e-02
1065, 2.774220108985900e-01, -5.743155384448834e-02, -8.791366352211784e-03, -2.879676627413054e-01, 2.880417772624142e-01
1091, 2.625653147697450e-01, -5.661304099907504e-02, 6.379970350432242e-04, 8.415929527556663e-02, -8.404969250471693e-02
1117, 2.482267022132870e-01, -5.570171497361433e-02, 1.356668612084003e-02, 2.885396851340879e-01, -2.887964100677027e-01
1143, 2.344165146350860e-01, -5.470416572469185e-02, -4.164330237525450e-04, -9.416960417591791e-02, 9.393314575442865e-02
1169, 2.210974693298340e-01, -5.365118326108168e-02, -2.023896329171035e-02, -2.931849903379457e-01, 2.938586242527776e-01
1195, 2.082438766956330e-01, -5.256034886025774e-02, 4.748234197155090e-03, 1.366170703605584e-01, -1.365031546152834e-01
1221, 1.958884000778200e-01, -5.141805876272953e-02, 1.788462320748713e-02, 1.766083377875672e-01, -1.775092908631850e-01
1247, 1.840233504772190e-01, -5.023208989485400e-02, -2.104085474513639e-02, -2.557278489120562e-01, 2.565392762621739e-01
1273, 1.725961565971370e-01, -4.902540471802259e-02, -3.330167090971572e-03, 2.878525885652258e-03, -2.501430036101968e-03
1299, 1.616173982620240e-01, -4.779424785424034e-02, 7.091280421928822e-03, 4.609413759488510e-02, -4.660458405373333e-02
1325, 1.511152982711790e-01, -4.652904675059848e-02, -7.575073409537967e-03, -5.207463697960146e-02, 5.261094116152596e-02
1351, 1.410477757453920e-01, -4.524501301255809e-02, 1.352739070307137e-02, 1.196387697368153e-01, -1.203790612364855e-01
1377, 1.314679384231570e-01, -4.392591793577037e-02, -1.526251670923349e-02, -1.460986254171258e-01, 1.467992190443315e-01
1403, 1.222792565822600e-01, -4.260100392285740e-02, -1.417604888223925e-02, -7.946247354912872e-02, 8.068188455106839e-02
1429, 1.134960949420930e-01, -4.126458296740421e-02, 2.246668428723000e-02, 1.567726473833844e-01, -1.583587397840200e-01
1455, 1.051684617996220e-01, -3.990370771887218e-02, -1.774263487236733e-02, -1.296571270788277e-01, 1.308083868139631e-01
1481, 9.719923138618471e-02, -3.854195306086811e-02, -7.780825873385989e-03, -3.999911772789816e-02, 4.074255929355753e-02
1507, 8.964005112648010e-02, -3.716581286804654e-02, 7.415330345299294e-03, 4.791023988875717e-02, -4.845611861480031e-02
1533, 8.247101306915280e-02, -3.577958168700216e-02, -9.161313319327369e-04, -3.909790821446613e-03, 4.013312089621039e-03
1559, 7.564741373062130e-02, -3.439116487940198e-02, 1.786491409157613e-03, 6.583248570294115e-03, -6.809578222791164e-03
1585, 6.917616724967959e-02, -3.299798073494160e-02, -2.448535998117786e-02, -1.212855806451562e-01, 1.237147585999687e-01
1611, 6.298619508743290e-02, -3.161132717569873e-02, -1.172078388405402e-03, -2.763275196429393e-06, 2.656215653456612e-04
1637, 5.711802840232850e-02, -3.022227399127908e-02, 1.345540113035158e-02, 5.597552140533634e-02, -5.756941192248123e-02
1663, 5.161416530609130e-02, -2.882252121900050e-02, -1.106163160638885e-02, -4.178020395170933e-02, 4.321959791157034e-02
1689, 4.642483592033390e-02, -2.741953287781870e-02, 2.885101813801976e-03, 1.480732400165549e-02, -1.503682658645691e-02
1715, 4.156750440597530e-02, -2.600942545070508e-02, -4.960611324566169e-03, -1.979276543679677e-02, 2.038462502597108e-02
1741, 3.698146343231200e-02, -2.459959506064228e-02, -1.803067522882565e-02, -6.327676365625859e-02, 6.576800281929801e-02
1767, 3.265759348869320e-02, -2.318939629766422e-02, 1.965639885050389e-03, 1.200366343939608e-02, -1.200176239929955e-02
1793, 2.861636877059940e-02, -2.177550025856396e-02, 1.200745408545917e-02, 3.473047347252337e-02, -3.674172200571488e-02
1819, 2.490270137786870e-02, -2.035225728139445e-02, -1.299248894132689e-02, -3.583510536487760e-02, 3.810072071123292e-02
1845, 2.143678069114690e-02, -1.892719971928051e-02, -1.086633686049857e-02, -2.776028821393841e-02, 2.979832730168833e-02
1871, 1.820489764213560e-02, -1.750031034715835e-02, 8.284768525685871e-03, 2.208915927438064e-02, -2.352693434148923e-02
1897, 1.524919271469120e-02, -1.606739984457965e-02, -4.950173486555807e-03, -1.138326268404730e-02, 1.239012861969518e-02
1923, 1.256430149078370e-02, -1.462849857303096e-02, -3.396452694618413e-03, -5.499401955266705e-03, 6.459351195666753e-03
1949, 1.017087697982790e-02, -1.318254628835004e-02, 9.820135506490156e-04, 1.816059613254092e-03, -2.058547883796925e-03
1975, 8.062899112701419e-03, -1.173012494509299e-02, -1.634443221691240e-03, -2.976192898760915e-03, 3.368026560593278e-03
2001, 6.177186965942380e-03, -1.027433011706352e-02, -3.549200942994195e-03, -5.675113003547138e-03, 6.643578567932604e-03
2027, 4.468053579330440e-03, -8.816174507121048e-03, 5.732610583057693e-04, 4.118981151252214e-04, -6.916446406944412e-04
2053, 3.018766641616820e-03, -7.352702437243532e-03, -7.018428103973878e-04, -1.513984475967881e-03, 1.523766970722919e-03
2079, 1.912891864776610e-03, -5.883900661443790e-03, -3.208922672518497e-03, 5.867374840765860e-04, 2.378406812303272e-03
2105, 1.121968030929570e-03, -4.412531610410010e-03, -3.424476985108064e-03, 1.556711303846161e-03, 2.444717308248426e-03
2131, 5.391836166381840e-04, -2.940711387956217e-03, -1.313333451434943e-02, 2.426525610378653e-03, 1.175939807473597e-02
2157, 1.753866672515870e-04, -1.469801808679051e-03, -7.846625941532293e-02, 8.412607737034845e-03, 7.566250720786488e-02
2183, 0.000000000000000e+00, 0.000000000000000e+00, 1.538200616728500e-01, -3.571521604688715e-02, -1.528165819789178e-01
2209, 1.051127910614010e-04, 1.173569555378085e-03, -3.223958075240875e-02, 2.674009442570400e-02, 3.579499766264455e-02
2235, 3.451704978942870e-04, 2.341215711471615e-03, -2.128228548366236e-01, 6.381311384790829e-02, 2.220972182444404e-01
2261, 7.326900959014890e-04, 3.501010765760473e-03, -1.048495335627449e-02, 1.425810832052775e-02, 1.505775537718699e-02
2287, 1.276999711990360e-03, 4.651082535823835e-03, -8.634035060930242e-02, 3.932690209823136e-02, 9.464821870513768e-02
2313, 1.973092555999760e-03, 5.790234355263617e-03, 9.492597749828191e-02, -8.607175797550021e-02, -1.271072363085060e-01
2339, 2.858132123947140e-03, 6.915231145110208e-03, 3.961972618492006e-01, -3.648004891123497e-01, -5.384275761882600e-01
2365, 3.939032554626460e-03, 8.024421515816125e-03, 4.416239243577358e-01, -4.799280460596436e-01, -6.521305204898477e-01
2391, 5.185037851333620e-03, 9.119211037407709e-03, -5.351474558050962e-01, 6.372393317794096e-01, 8.321396086652099e-01
2417, 6.539613008499150e-03, 1.020484292601141e-02, -1.649176888029148e+00, 2.210941322364417e+00, 2.757856210889247e+00
2443, 7.984459400177000e-03, 1.128368461963133e-02, -3.856068646420173e-01, 4.840531680863495e-01, 6.178396203883225e-01
2469, 9.577721357345579e-03, 1.235075599839023e-02, 6.851459921428755e-01, -1.135228390556314e+00, -1.325697988829144e+00
2495, 1.134461164474490e-02, 1.340379920876063e-02, 4.544869452299084e-01, -8.403973008993658e-01, -9.552676860144977e-01
2521, 1.328635215759280e-02, 1.444261270241282e-02, 5.770470489728453e-01, -1.120624493121930e+00, -1.260434773067011e+00
2547, 1.542121171951290e-02, 1.546501335870379e-02, 4.257345565774595e-01, -9.347195534267760e-01, -1.027107759954581e+00
2573, 1.774638891220090e-02, 1.647163804781073e-02, 2.529996633335393e-01, -5.993207067137644e-01, -6.505228423753154e-01
2599, 2.023851871490480e-02, 1.746584664920678e-02, 1.418713535067911e-01, -3.694223121504910e-01, -3.957272091905460e-01
2625, 2.291005849838260e-02, 1.844645341431359e-02, 9.820577985258321e-02, -2.735427149026278e-01, -2.906321039339567e-01
2651, 2.576607465744020e-02, 1.941338214196282e-02, 6.559280418370883e-02, -2.022526220440189e-01, -2.126225289156090e-01
2677, 2.879580855369570e-02, 2.036893488346044e-02, 6.794273973987716e-02, -2.054622008345388e-01, -2.163473838303312e-01
2703, 3.199326992034910e-02, 2.131497860780972e-02, 1.181870882544524e-01, -4.295229655427950e-01, -4.454637221414954e-01
2729, 3.537228703498840e-02, 2.225015412761522e-02, -7.582891604249813e-02, 2.576486935885556e-01, 2.685033073236040e-01
2755, 3.891497850418090e-02, 2.317870830368836e-02, -1.870749293579752e-01, 8.151052469524133e-01, 8.360093877619063e-01
2781, 4.259017109870910e-02, 2.410745383685134e-02, 1.633305610793840e-01, -7.022253426654486e-01, -7.209191328408661e-01
2807, 4.645630717277530e-02, 2.502715775236795e-02, 4.245260328068302e-02, -2.391409277107295e-01, -2.425444055334684e-01
2833, 5.049252510070800e-02, 2.594316904216497e-02, -4.251125875402714e-02, 2.825917620194372e-01, 2.850876728542794e-01
2859, 5.469727516174320e-02, 2.685705672968266e-02, 1.122719934704270e-01, -5.759434692865733e-01, -5.867060289730589e-01
2885, 5.909299850463870e-02, 2.776605483186066e-02, -1.435616248932513e-01, 6.692821818496525e-01, 6.844639128495503e-01
2911, 6.365954875946039e-02, 2.867565367318992e-02, -9.018631977974319e-02, 6.000966024042069e-01, 6.062317449167944e-01
2937, 6.838649511337280e-02, 2.958990027895067e-02, 1.199362344167206e-01, -7.195012006187133e-01, -7.292604435932728e-01
2963, 7.332068681716920e-02, 3.050037900029630e-02, 7.324128827573798e-04, -5.176007920665848e-02, -5.105797393673002e-02
2989, 7.843562960624691e-02, 3.141486060108746e-02, -5.452493061370406e-02, 3.460978979214593e-01, 3.503142007747033e-01
3015, 8.375442028045650e-02, 3.232950430557568e-02, -8.105393114040688e-02, 5.296593148970377e-01, 5.357617878373364e-01
3041, 8.928063511848450e-02, 3.324575492878096e-02, 4.990212908427722e-02, -2.985178513519643e-01, -3.026574883426075e-01
3067, 9.501701593399051e-02, 3.416426084424222e-02, 6.783114974599654e-02, -5.549359515296503e-01, -5.587591337791581e-01
3093, 1.010102331638340e-01, 3.507580629712020e-02, -5.811712112249356e-02, 4.793294632075366e-01, 4.826446782842518e-01
3119, 1.072062253952030e-01, 3.599516893361043e-02, 6.379741843568322e-02, -4.150505723142021e-01, -4.199094861686551e-01
3145, 1.136637628078460e-01, 3.690923514659440e-02, -3.773744241165751e-02, 1.464288904829412e-01, 1.502345311100394e-01
3171, 1.203565001487730e-01, 3.782655685764044e-02, -8.789629048004097e-02, 7.391378655884875e-01, 7.442475771476849e-01
