"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
25, 9.853970408439640e-01, 9.702421051539445e-04, 1.451080929801389e-01, -5.954038573068904e-07, 2.820444606170332e-04, 2.702156620639090e-07, 4.347099137939295e-04, 3.139614664197841e-01, 8.743655045517181e-01, 8.882077558627322e-01
51, 9.695732593536380e-01, 1.607496723649010e-03, 1.130048928105259e-01, 1.251361496728654e-05, 2.581734247914359e-04, 9.894854414711806e-08, -6.565603491319988e-05, 9.332843102055549e-02, 8.972774525545941e-01, 8.994498882800107e-01
77, 9.526804089546200e-01, 1.844301947383755e-03, 9.119269773717296e-02, 3.386100641480383e-06, 2.713379916786240e-04, 1.199697016083035e-07, -1.646204016224112e-04, 3.216438639674567e-02, 4.921547151618330e-01, 4.921733383468599e-01
103, 9.349957108497620e-01, 1.627606612394391e-03, 7.879023915605507e-02, -4.249352088611297e-06, 2.749622580103150e-04, 1.369272161306283e-07, -1.941697884871522e-04, 1.914022840583744e-02, 4.064809397869748e-01, 4.058655166399227e-01
129, 9.168222546577450e-01, 9.355047304160813e-04, 7.004966879319710e-02, -9.729526472483462e-06, 2.737139647434309e-04, 1.248256460046489e-07, -2.177712855797212e-04, 1.038225199907465e-02, 3.711330915172749e-01, 3.702344676829215e-01
155, 8.983380794525150e-01, -9.788816094282121e-05, 6.335989175224446e-02, -1.392618959911468e-05, 2.694652849153221e-04, 1.097671592798944e-07, -2.333905242301854e-04, 4.152825868441152e-03, 3.324664803964799e-01, 3.315248583945296e-01
181, 8.797067403793331e-01, -1.436327965559249e-03, 5.775249341452669e-02, -1.728802197824903e-05, 2.630550542354595e-04, 9.640402935055951e-08, -2.435789129357595e-04, 1.341531926441073e-03, 2.893759407565356e-01, 2.883812613060804e-01
207, 8.610174655914310e-01, -3.030980796706118e-03, 5.296449601174598e-02, -1.964589926105469e-05, 2.560330005116332e-04, 8.362441121473505e-08, -2.508142174905968e-04, 4.136400237052169e-04, 2.376561894223957e-01, 2.366555119644270e-01
233, 8.422674536705020e-01, -4.817836586665082e-03, 4.866285212346245e-02, -2.126379795081343e-05, 2.450104839657772e-04, 6.156124595462592e-08, -2.556186510161879e-04, 1.130655843455152e-03, 2.000691966935439e-01, 1.989511280220254e-01
259, 8.235722184181210e-01, -6.798204823031655e-03, 4.407933591969039e-02, -2.251351027563356e-05, 2.374514537173869e-04, 6.749996771908087e-08, -2.646799724119078e-04, 5.221470455788896e-03, 1.513844903162803e-01, 1.498985803444758e-01
