"VARIABLE"      , "GRADIENT"      , "FINDIFF_STEP"  
0               , 0.236191        , 0.001           
1               , 0.188777        , 0.001           
2               , 0.0804083       , 0.001           
3               , -0.0683507      , 0.001           
4               , -0.247227       , 0.001           
5               , -0.44848        , 0.001           
6               , -0.664769       , 0.001           
7               , -0.888348       , 0.001           
8               , -1.1109         , 0.001           
9               , -1.32388        , 0.001           
10              , -1.51925        , 0.001           
11              , -1.69044        , 0.001           
12              , -1.83286        , 0.001           
13              , -1.94342        , 0.001           
14              , -2.01912        , 0.001           
15              , -2.05785        , 0.001           
16              , -2.07169        , 0.001           
17              , -2.15934        , 0.001           
18              , -2.99609        , 0.001           
19              , -1.44197        , 0.001           
20              , -0.00769256     , 0.001           
21              , 0.935323        , 0.001           
22              , 1.4706          , 0.001           
23              , 1.73888         , 0.001           
24              , 1.85268         , 0.001           
25              , 1.88761         , 0.001           
26              , 1.88886         , 0.001           
27              , 1.87983         , 0.001           
28              , 1.86916         , 0.001           
29              , 1.85534         , 0.001           
30              , 1.82929         , 0.001           
31              , 1.77705         , 0.001           
32              , 1.6851          , 0.001           
33              , 1.54903         , 0.001           
34              , 1.37853         , 0.001           
35              , 1.18064         , 0.001           
36              , 0.918011        , 0.001           
37              , 0.560481        , 0.001           
