"PointID","x","y"
25, 9.853970408439640e-01, 1.356318215084356e-03
51, 9.695732593536380e-01, 3.387253857292423e-03
77, 9.526804089546200e-01, 4.729478645746184e-03
103, 9.349957108497620e-01, 4.634065384958986e-03
129, 9.168222546577450e-01, 3.477164370156727e-03
155, 8.983380794525150e-01, 1.792203160696951e-03
181, 8.797067403793331e-01, -2.651268352289954e-04
207, 8.610174655914310e-01, -2.635671409735030e-03
233, 8.422674536705020e-01, -5.245073701678009e-03
259, 8.235722184181210e-01, -8.060323734290198e-03
285, 8.049457669258120e-01, -1.100971984639006e-02
311, 7.863141298294070e-01, -1.400810300412060e-02
337, 7.678796052932740e-01, -1.706743410070912e-02
363, 7.495508193969730e-01, -2.012393505458392e-02
389, 7.313483357429500e-01, -2.315904105133821e-02
415, 7.132214307785030e-01, -2.614146434021784e-02
441, 6.951977014541630e-01, -2.906736602876120e-02
467, 6.773055195808410e-01, -3.193683850216276e-02
493, 6.594728827476500e-01, -3.472617564195289e-02
519, 6.418011188507080e-01, -3.745907920756615e-02
545, 6.243042349815370e-01, -4.013845177563655e-02
571, 6.065399646759030e-01, -4.263911363517731e-02
597, 5.888153314590450e-01, -4.504323302105658e-02
623, 5.713157057762150e-01, -4.740283113680561e-02
649, 5.538190603256230e-01, -4.965039627328581e-02
675, 5.363336801528930e-01, -5.178360040855222e-02
701, 5.188096761703490e-01, -5.378039906368240e-02
727, 5.012295246124270e-01, -5.562593099916678e-02
753, 4.835794866085050e-01, -5.730359949771855e-02
779, 4.658685922622680e-01, -5.880072232533452e-02
805, 4.480717480182650e-01, -6.008663597179562e-02
831, 4.301885962486270e-01, -6.112847863000429e-02
857, 4.122794568538670e-01, -6.191707899824966e-02
883, 3.944020271301270e-01, -6.243392428208102e-02
909, 3.766198158264160e-01, -6.263990060576707e-02
935, 3.590588271617890e-01, -6.256432378205908e-02
961, 3.418258726596830e-01, -6.220856357615683e-02
987, 3.249974250793460e-01, -6.164252013348724e-02
1013, 3.086399734020230e-01, -6.086889576189596e-02
1039, 2.927811741828920e-01, -5.993150725560270e-02
1065, 2.774220108985900e-01, -5.886902720663972e-02
1091, 2.625653147697450e-01, -5.770435481502766e-02
1117, 2.482267022132870e-01, -5.644287263359041e-02
1143, 2.344165146350860e-01, -5.509297092084230e-02
1169, 2.210974693298340e-01, -5.368621916254275e-02
1195, 2.082438766956330e-01, -5.224134791354287e-02
1221, 1.958884000778200e-01, -5.074766318138024e-02
1247, 1.840233504772190e-01, -4.921489457186624e-02
1273, 1.725961565971370e-01, -4.766666152783517e-02
1299, 1.616173982620240e-01, -4.610174511878264e-02
1325, 1.511152982711790e-01, -4.451371110549304e-02
1351, 1.410477757453920e-01, -4.291873919129040e-02
1377, 1.314679384231570e-01, -4.130443952669476e-02
1403, 1.222792565822600e-01, -3.969920266947619e-02
1429, 1.134960949420930e-01, -3.809984261652297e-02
1455, 1.051684617996220e-01, -3.649679216144911e-02
1481, 9.719923138618471e-02, -3.491259150572212e-02
1507, 8.964005112648010e-02, -3.333686179394183e-02
1533, 8.247101306915280e-02, -3.177479198571812e-02
1559, 7.564741373062130e-02, -3.023457141672339e-02
1585, 6.917616724967959e-02, -2.871506897005718e-02
1611, 6.298619508743290e-02, -2.722759568964619e-02
1637, 5.711802840232850e-02, -2.576527691498992e-02
1663, 5.161416530609130e-02, -2.432105202390375e-02
1689, 4.642483592033390e-02, -2.290243395693749e-02
1715, 4.156750440597530e-02, -2.150592498257543e-02
1741, 3.698146343231200e-02, -2.013950392693106e-02
1767, 3.265759348869320e-02, -1.880348375846695e-02
1793, 2.861636877059940e-02, -1.749473583139830e-02
1819, 2.490270137786870e-02, -1.620574613728530e-02
1845, 2.143678069114690e-02, -1.494632843035137e-02
1871, 1.820489764213560e-02, -1.371783494616523e-02
1897, 1.524919271469120e-02, -1.251342430646162e-02
1923, 1.256430149078370e-02, -1.133221053778975e-02
1949, 1.017087697982790e-02, -1.016856630037495e-02
1975, 8.062899112701419e-03, -9.019510739963193e-03
2001, 6.177186965942380e-03, -7.894530713473742e-03
2027, 4.468053579330440e-03, -6.805418412700241e-03
2053, 3.018766641616820e-03, -5.733111681918613e-03
2079, 1.912891864776610e-03, -4.641721379537183e-03
2105, 1.121968030929570e-03, -3.514667006075439e-03
2131, 5.391836166381840e-04, -2.376373414572026e-03
2157, 1.753866672515870e-04, -1.200361210664038e-03
2183, 0.000000000000000e+00, 0.000000000000000e+00
2209, 1.051127910614010e-04, 1.093960459832792e-03
2235, 3.451704978942870e-04, 2.163280818236003e-03
2261, 7.326900959014890e-04, 3.208507215019789e-03
2287, 1.276999711990360e-03, 4.232820124585413e-03
2313, 1.973092555999760e-03, 5.240866119576946e-03
2339, 2.858132123947140e-03, 6.226781407102171e-03
2365, 3.939032554626460e-03, 7.192432858226661e-03
2391, 5.185037851333620e-03, 8.145795842539593e-03
2417, 6.539613008499150e-03, 9.098345829170029e-03
2443, 7.984459400177000e-03, 1.005286174279234e-02
2469, 9.577721357345579e-03, 1.099908209283599e-02
2495, 1.134461164474490e-02, 1.193382597599585e-02
2521, 1.328635215759280e-02, 1.285791613625119e-02
2547, 1.542121171951290e-02, 1.376916342810614e-02
2573, 1.774638891220090e-02, 1.466934978551366e-02
2599, 2.023851871490480e-02, 1.556347444222634e-02
2625, 2.291005849838260e-02, 1.645020005260829e-02
2651, 2.576607465744020e-02, 1.732964951379111e-02
2677, 2.879580855369570e-02, 1.820469645692080e-02
2703, 3.199326992034910e-02, 1.907743377243847e-02
2729, 3.537228703498840e-02, 1.994623334731696e-02
2755, 3.891497850418090e-02, 2.081567035586243e-02
2781, 4.259017109870910e-02, 2.169281214697111e-02
2807, 4.645630717277530e-02, 2.256742290962196e-02
2833, 5.049252510070800e-02, 2.344501408893903e-02
2859, 5.469727516174320e-02, 2.432697208520529e-02
2885, 5.909299850463870e-02, 2.521018374749506e-02
2911, 6.365954875946039e-02, 2.610004859874637e-02
2937, 6.838649511337280e-02, 2.700034837053310e-02
2963, 7.332068681716920e-02, 2.790226280745077e-02
2989, 7.843562960624691e-02, 2.881334627264970e-02
3015, 8.375442028045650e-02, 2.972943632607565e-02
3041, 8.928063511848450e-02, 3.065167564316428e-02
3067, 9.501701593399051e-02, 3.158038450890730e-02
3093, 1.010102331638340e-01, 3.250611041971820e-02
3119, 1.072062253952030e-01, 3.344314239733415e-02
3145, 1.136637628078460e-01, 3.437814352699633e-02
3171, 1.203565001487730e-01, 3.531918459855111e-02
3197, 1.272729039192200e-01, 3.627082981182954e-02
3223, 1.344466507434840e-01, 3.722529697814397e-02
3249, 1.419069468975070e-01, 3.817521332281642e-02
3275, 1.496536135673520e-01, 3.912145609370649e-02
3301, 1.576814949512480e-01, 4.006621291418705e-02
3327, 1.660248339176180e-01, 4.099928921859308e-02
3353, 1.746245622634890e-01, 4.194086902206487e-02
3379, 1.835020482540130e-01, 4.288537511360544e-02
3405, 1.926559209823610e-01, 4.383379332341034e-02
3431, 2.020680904388430e-01, 4.479480897301996e-02
3457, 2.117756903171540e-01, 4.575454872218482e-02
3483, 2.217475175857540e-01, 4.672737163938760e-02
3509, 2.320270836353300e-01, 4.769535862384922e-02
3535, 2.426079511642460e-01, 4.866178742611377e-02
3561, 2.535301446914670e-01, 4.960705898597199e-02
3587, 2.647941112518310e-01, 5.052785093187227e-02
3613, 2.764054536819460e-01, 5.141720049514460e-02
3639, 2.883291840553280e-01, 5.229134441358227e-02
3665, 3.005529642105100e-01, 5.315567141920460e-02
3691, 3.130726814270020e-01, 5.400973236472427e-02
3717, 3.258830904960630e-01, 5.485354566699054e-02
3743, 3.389919400215150e-01, 5.567511361202801e-02
3769, 3.523894548416140e-01, 5.647507194386875e-02
3795, 3.660713136196140e-01, 5.724745209414337e-02
3821, 3.800389170646670e-01, 5.797505072581925e-02
3847, 3.942807912826540e-01, 5.864996781860485e-02
3873, 4.087766110897060e-01, 5.928273438731195e-02
3899, 4.235162138938900e-01, 5.985966387040366e-02
3925, 4.384851455688480e-01, 6.037871726523702e-02
3951, 4.536674916744230e-01, 6.082172276019564e-02
3977, 4.690417945384980e-01, 6.115955443537754e-02
4003, 4.845884144306180e-01, 6.140195563799532e-02
4029, 5.002762079238890e-01, 6.152193439834069e-02
4055, 5.160748958587650e-01, 6.150584494390688e-02
4081, 5.319590568542480e-01, 6.135048311959592e-02
4107, 5.478921532630920e-01, 6.103981933453369e-02
4133, 5.638301968574519e-01, 6.055795633308857e-02
4159, 5.797371864318850e-01, 5.989833594754021e-02
4185, 5.956164002418520e-01, 5.908161398056459e-02
4211, 6.114472150802610e-01, 5.810920550105389e-02
4237, 6.271871328353880e-01, 5.697481070300369e-02
4263, 6.428214907646180e-01, 5.568778770576398e-02
