"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
25, 9.853970408439640e-01, 9.478404829965355e-04, 4.634971473071225e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.055327735115100e+05, 0.000000000000000e+00, 4.221310940460399e+04, 3.172711794680450e+02, 0.000000000000000e+00, 2.546000777397532e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926519519327539e-05, 2.585107724847670e-03, -1.127933342478410e-04, -3.366321586200620e+02, 2.428305907462371e+00, 0.000000000000000e+00
51, 9.695732593536380e-01, 1.497578534972806e-03, 4.689007532333199e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.067858132796492e+05, 0.000000000000000e+00, 4.271432531185967e+04, 3.173386470601037e+02, 0.000000000000000e+00, 2.891068773749928e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926830093880811e-05, 1.994288627679995e-03, -4.231055421084588e-05, -1.285804388448458e+02, 2.144128936973127e+00, 0.000000000000000e+00
77, 9.526804089546200e-01, 1.641952061399666e-03, 4.723349736576904e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.075947874126006e+05, 0.000000000000000e+00, 4.303791496504022e+04, 3.174179369932677e+02, 0.000000000000000e+00, 3.113847882806452e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927195048658825e-05, 1.708692047865676e-03, 6.590999702051454e-06, -6.832318984717692e+01, 1.991439860607344e+00, 0.000000000000000e+00
103, 9.349957108497620e-01, 1.364201305195569e-03, 4.733593578671666e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.078431734180365e+05, 0.000000000000000e+00, 4.313726936721460e+04, 3.174622050890736e+02, 0.000000000000000e+00, 3.182249591512825e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927398785722218e-05, 1.564655145061853e-03, 4.429574563420055e-05, -4.762834883318923e+01, 1.908215288146959e+00, 0.000000000000000e+00
129, 9.168222546577450e-01, 6.267994978080897e-04, 4.731547256450753e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.078016747016201e+05, 0.000000000000000e+00, 4.312066988064801e+04, 3.174772884221211e+02, 0.000000000000000e+00, 3.170821479421625e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927468201220316e-05, 1.493579952135976e-03, 7.395291742090220e-05, -4.085507539638425e+01, 1.865087900409022e+00, 0.000000000000000e+00
155, 8.983380794525150e-01, -4.508597390354701e-04, 4.722908661358010e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.076034175219356e+05, 0.000000000000000e+00, 4.304136700877424e+04, 3.174730431093457e+02, 0.000000000000000e+00, 3.116224482984887e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927448663893098e-05, 1.462303724653863e-03, 9.693040624504847e-05, -3.939441665627913e+01, 1.844822603179370e+00, 0.000000000000000e+00
181, 8.797067403793331e-01, -1.833443074474176e-03, 4.707350843296298e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.072422211596037e+05, 0.000000000000000e+00, 4.289688846384146e+04, 3.174530975681330e+02, 0.000000000000000e+00, 3.016756526572981e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927356870913831e-05, 1.458482720712528e-03, 1.179367294917883e-04, -4.010396975265418e+01, 1.839989676822249e+00, 0.000000000000000e+00
207, 8.610174655914310e-01, -3.468702239940691e-03, 4.690003304879655e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.068377761844986e+05, 0.000000000000000e+00, 4.273511047379943e+04, 3.174256572821357e+02, 0.000000000000000e+00, 2.905378563364716e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927230581105668e-05, 1.468578630924877e-03, 1.355992996392504e-04, -4.216076008806014e+01, 1.843665523203456e+00, 0.000000000000000e+00
233, 8.422674536705020e-01, -5.290350964733604e-03, 4.670459522404280e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.063812665402779e+05, 0.000000000000000e+00, 4.255250661611116e+04, 3.173919303627463e+02, 0.000000000000000e+00, 2.779662786218468e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927075350612457e-05, 1.486114324103465e-03, 1.520038691918842e-04, -4.448155015774645e+01, 1.851606379028099e+00, 0.000000000000000e+00
259, 8.235722184181210e-01, -7.298705329792686e-03, 4.646195346171624e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.058145390735927e+05, 0.000000000000000e+00, 4.232581562943708e+04, 3.173497902923262e+02, 0.000000000000000e+00, 2.623594705715849e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926881386542925e-05, 1.514543022035668e-03, 1.691129755688603e-04, -4.746638112015577e+01, 1.865357491804310e+00, 0.000000000000000e+00
