"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
25, 9.853970408439640e-01, 1.286341121431216e-03, 4.670844952324082e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.063884414485595e+05, 0.000000000000000e+00, 4.255537657942381e+04, 3.173871445414406e+02, 0.000000000000000e+00, 2.781638646273119e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927053322876050e-05, 2.463259379165614e-03, -2.319336408651199e-04, -3.242658979345113e+02, 2.391654399337196e+00, 0.000000000000000e+00
51, 9.695732593536380e-01, 3.034897134195664e-03, 4.802273944875146e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.094604926690152e+05, 0.000000000000000e+00, 4.378419706760606e+04, 3.176148535954469e+02, 0.000000000000000e+00, 3.627634588531818e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928101219126299e-05, 1.671734584504050e-03, -1.416065204974125e-04, -9.248696720496088e+01, 1.998013822748721e+00, 0.000000000000000e+00
77, 9.526804089546200e-01, 4.057647312730183e-03, 4.850918691285908e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.106102761602184e+05, 0.000000000000000e+00, 4.424411046408734e+04, 3.177326302948015e+02, 0.000000000000000e+00, 3.944267384742059e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928643070937729e-05, 1.249318597851563e-03, -2.537658975269054e-05, -2.024779503717755e+01, 1.725048167241817e+00, 0.000000000000000e+00
103, 9.349957108497620e-01, 3.737248211451363e-03, 4.842766117635374e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.104304855869233e+05, 0.000000000000000e+00, 4.417219423476931e+04, 3.177501931916984e+02, 0.000000000000000e+00, 3.894755809397480e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928723863530505e-05, 1.072472300850175e-03, 4.840647793420588e-05, -2.071707896529252e+00, 1.598838784478231e+00, 0.000000000000000e+00
129, 9.168222546577450e-01, 2.439174785880730e-03, 4.817726533908026e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.098501942962630e+05, 0.000000000000000e+00, 4.394007771850519e+04, 3.177232682902336e+02, 0.000000000000000e+00, 3.734952459128514e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928600003072579e-05, 1.047280963426985e-03, 8.739369756968215e-05, -4.193626696833733e+00, 1.580646577073979e+00, 0.000000000000000e+00
155, 8.983380794525150e-01, 6.782353354140800e-04, 4.788720576794550e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.091733236598881e+05, 0.000000000000000e+00, 4.366932946395525e+04, 3.176781699157149e+02, 0.000000000000000e+00, 3.548552633502472e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928392529016967e-05, 1.086785263947650e-03, 1.120157522608246e-04, -1.116589228785354e+01, 1.608158878964673e+00, 0.000000000000000e+00
181, 8.797067403793331e-01, -1.386348424971299e-03, 4.755338747673819e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.083921221368798e+05, 0.000000000000000e+00, 4.335684885475191e+04, 3.176190894057052e+02, 0.000000000000000e+00, 3.333421676651641e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928120708417180e-05, 1.146229342570833e-03, 1.342921975841612e-04, -1.742245532234904e+01, 1.647612800931861e+00, 0.000000000000000e+00
207, 8.610174655914310e-01, -3.694246736414545e-03, 4.721387053498300e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.075951524653447e+05, 0.000000000000000e+00, 4.303806098613787e+04, 3.175509651948940e+02, 0.000000000000000e+00, 3.113948412751456e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927807248056539e-05, 1.210778474575419e-03, 1.550449898923543e-04, -2.295008690671582e+01, 1.688972966801741e+00, 0.000000000000000e+00
233, 8.422674536705020e-01, -6.180597704455081e-03, 4.685755760491226e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.067578789918261e+05, 0.000000000000000e+00, 4.270315159673043e+04, 3.174757996391294e+02, 0.000000000000000e+00, 2.883376097927705e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927461349716185e-05, 1.279058506400832e-03, 1.754137037847035e-04, -2.821532437485615e+01, 1.730917834668024e+00, 0.000000000000000e+00
259, 8.235722184181210e-01, -8.829593917902731e-03, 4.645897591591747e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.058222748570986e+05, 0.000000000000000e+00, 4.232890994283942e+04, 3.173933311503261e+02, 0.000000000000000e+00, 2.625725022232893e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927081797997114e-05, 1.356995808398574e-03, 1.965872018361467e-04, -3.436577717823242e+01, 1.776638069124391e+00, 0.000000000000000e+00
285, 8.049457669258120e-01, -1.158736898520233e-02, 4.608236861811441e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.049363722935711e+05, 0.000000000000000e+00, 4.197454891742842e+04, 3.173084147569215e+02, 0.000000000000000e+00, 2.381760999435872e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926690929115046e-05, 1.441556511658599e-03, 2.148737436907901e-04, -4.164091099698844e+01, 1.823458024806576e+00, 0.000000000000000e+00
311, 7.863141298294070e-01, -1.438316390497800e-02, 4.569622213185539e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.040288361221587e+05, 0.000000000000000e+00, 4.161153444886346e+04, 3.172223509313953e+02, 0.000000000000000e+00, 2.131839411750230e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926294725840761e-05, 1.524785850889648e-03, 2.326438643293327e-04, -4.912166136853656e+01, 1.868122054961956e+00, 0.000000000000000e+00
337, 7.678796052932740e-01, -1.724273040727873e-02, 4.528121700229485e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.030546792171687e+05, 0.000000000000000e+00, 4.122187168686745e+04, 3.171319235503078e+02, 0.000000000000000e+00, 1.863571492498995e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925878377247752e-05, 1.615141034507864e-03, 2.515628515613191e-04, -5.789636163681380e+01, 1.913197636207385e+00, 0.000000000000000e+00
