"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,           0,      -4.763392984,      -2.323279479,       -3.14000257,      0.7429871594,      -6.025572537,       14525.13454,     0.01211709492,      0.8240405567,                 0,                 0,                 0,     0.09158652429,    -0.02784762666,      0.8236590149,                 0,        68.0064456,    0.006168526997
          0,           0,           1,      -4.826944434,      -2.378415921,      -2.728229959,      0.6789724128,      -6.142493586,       14525.13454,     0.01214206944,      0.8240656359,                 0,                 0,                 0,     0.09156445428,    -0.02782389738,      0.8236852754,                 0,       67.86863145,    0.006168526997
          0,           0,           2,       -4.89859362,      -2.433296472,      -2.558909054,       0.606928279,      -6.272300324,       14525.13454,     0.01215365877,      0.8240741599,                 0,                 0,                 0,     0.09155378684,    -0.02781273493,      0.8236943512,                 0,        67.8046155,    0.006168526997
          0,           0,           3,      -4.953829908,      -2.473298411,      -2.488303797,      0.5495349292,      -6.410137116,       14525.13454,     0.01215631565,      0.8240737083,                 0,                 0,                 0,     0.09155145142,    -0.02781005929,       0.823694029,                 0,       67.78975903,    0.006168526997
          0,           0,           4,      -4.988629903,      -2.497504216,      -2.451504345,      0.5094597892,       -6.55044543,       14525.13454,     0.01215485865,      0.8240713108,                 0,                 0,                 0,     0.09155378508,    -0.02781139834,      0.8236915637,                 0,       67.79768773,    0.006168526997
          0,           0,           5,       -5.00703408,      -2.510413486,      -2.431663085,      0.4826741406,      -6.667030212,       14525.13454,     0.01215274102,      0.8240706474,                 0,                 0,                 0,     0.09155760131,    -0.02781348131,      0.8236907983,                 0,       67.80944697,    0.006168526997
          0,           0,           6,      -5.014194786,      -2.516757162,       -2.42456271,       0.465080278,      -6.712651897,       14525.13454,     0.01215162691,      0.8240722431,                 0,                 0,                 0,     0.09156079847,    -0.02781467147,      0.8236923382,                 0,       67.81579528,    0.006168526997
          0,           0,           7,      -5.015162163,      -2.520177381,      -2.428345438,      0.4528916466,      -6.694457643,       14525.13454,     0.01215180943,      0.8240750507,                 0,                 0,                 0,     0.09156247049,    -0.02781462529,      0.8236951513,                 0,       67.81500777,    0.006168526997
          0,           0,           8,      -5.013808669,      -2.523151085,      -2.441033576,      0.4431474085,      -6.664696858,       14525.13454,     0.01215287725,      0.8240778806,                 0,                 0,                 0,      0.0915626533,    -0.02781369592,      0.8236980297,                 0,       67.80928202,    0.006168526997
          0,           0,           9,        -5.0117181,      -2.527151748,      -2.460630682,      0.4349636924,      -6.648851274,       14525.13454,     0.01215424995,      0.8240800719,                 0,                 0,                 0,     0.09156193491,    -0.02781243106,      0.8237002849,                 0,        67.8018039,    0.006168526997
          0,           0,          10,      -5.008565162,      -2.532781057,      -2.485455911,      0.4295006881,      -6.647727831,       14525.13454,     0.01215546436,      0.8240815303,                 0,                 0,                 0,     0.09156111255,    -0.02781128878,      0.8237018005,                 0,       67.79515003,    0.006168526997
          0,           0,          11,       -5.00345622,      -2.539909862,       -2.51404993,      0.4285805288,      -6.652372748,       14525.13454,     0.01215625732,      0.8240824976,                 0,                 0,                 0,     0.09156097051,    -0.02781054365,       0.823702805,                 0,       67.79080729,    0.006168526997
          0,           0,          12,       -4.99597391,      -2.547885201,      -2.544750486,       0.433255552,      -6.651508669,       14525.13454,     0.01215653902,      0.8240833172,                 0,                 0,                 0,     0.09156216709,    -0.02781030202,      0.8237036374,                 0,       67.78930383,    0.006168526997
          0,           0,          13,      -4.986418973,      -2.555850201,      -2.575216149,       0.443244489,       -6.63797898,       14525.13454,     0.01215633241,      0.8240842895,                 0,                 0,                 0,     0.09156518489,    -0.02781055553,      0.8237045985,                 0,       67.79053596,    0.006168526997
          0,           0,          14,      -4.975536672,      -2.563102274,      -2.602277621,      0.4571899925,      -6.612595895,       14525.13454,     0.01215571853,      0.8240856044,                 0,                 0,                 0,     0.09157030884,    -0.02781123244,      0.8237058821,                 0,       67.79406767,    0.006168526997
          0,           0,          15,      -4.964185446,      -2.569409934,      -2.622595312,      0.4732155954,      -6.581567001,       14525.13454,     0.01215479903,       0.824087312,                 0,                 0,                 0,     0.09157761518,    -0.02781223365,      0.8237075431,                 0,       67.79933673,    0.006168526997
          0,           0,          16,      -4.953147484,      -2.575054221,      -2.634154682,      0.4894197276,      -6.551514594,       14525.13454,     0.01215367356,      0.8240893069,                 0,                 0,                 0,     0.09158696954,     -0.0278134545,      0.8237094811,                 0,       67.80577927,    0.006168526997
