"Inner_Iter",       "CD"       ,       "CL"       
           0,      0.1887677615,      0.1614724564
           1,      0.1866558092,       0.161261999
           2,      0.1843318588,      0.1610371756
           3,      0.1817797164,      0.1608002236
           4,      0.1789852939,      0.1605584033
           5,      0.1759358146,      0.1603193123
           6,      0.1726210045,      0.1600871615
           7,      0.1690373314,      0.1598728374
           8,      0.1651847199,      0.1596949545
           9,      0.1610723216,      0.1596092512
          10,      0.1567288253,      0.1596166331
          11,      0.1521907601,      0.1597175527
          12,      0.1474966063,      0.1599877706
          13,      0.1426965143,      0.1604797019
          14,       0.137852729,      0.1612580284
          15,      0.1330303119,      0.1623055953
          16,      0.1283101857,      0.1636046151
          17,      0.1237899441,       0.165124644
          18,      0.1195831632,      0.1667788005
          19,      0.1158094879,      0.1684711657
          20,      0.1126076913,      0.1701394912
          21,      0.1101356259,      0.1718632733
          22,       0.108572251,       0.173786989
          23,      0.1080696604,      0.1761902313
          24,      0.1086330659,      0.1793832655
          25,      0.1099545166,      0.1837911491
          26,      0.1113591452,      0.1902735839
          27,      0.1119582372,      0.2001892367
          28,      0.1108427365,      0.2147254867
          29,      0.1074159098,      0.2341002157
          30,      0.1015996491,       0.257986415
          31,     0.09456402391,      0.2827162969
          32,     0.08705739204,      0.3066745534
          33,     0.07961966846,      0.3289510504
          34,     0.07258048122,      0.3492880244
          35,     0.06610187823,      0.3680451886
          36,     0.06302497634,      0.3770245671
          37,     0.05980928583,      0.3865245717
          38,      0.0564640076,      0.3967145166
          39,     0.05300923891,      0.4077928435
          40,     0.04945280367,      0.4199445212
          41,     0.04581347518,      0.4332934372
          42,     0.04212133188,      0.4477054911
          43,     0.03870845008,       0.461687144
          44,     0.03558479316,      0.4750175355
          45,     0.03412951902,      0.4811582594
          46,      0.0326258112,      0.4878202673
          47,     0.03108703898,      0.4950255055
          48,      0.0294881804,      0.5027845105
          49,     0.02791033234,      0.5112046677
          50,     0.02633814897,      0.5201217796
          51,     0.02475962879,      0.5296203646
          52,      0.0231873641,      0.5401353001
          53,     0.02172626859,      0.5521953434
          54,     0.02040680925,      0.5640294459
          55,     0.01981692089,      0.5700797143
          56,     0.01926260219,      0.5768062482
          57,     0.01876324731,      0.5841412866
          58,     0.01827359016,      0.5919453562
          59,     0.01786966911,      0.6004414183
          60,     0.01755733264,      0.6091095356
          61,     0.01741249784,      0.6184172118
          62,     0.01737853901,      0.6229191277
          63,     0.01738313798,      0.6274226334
          64,     0.01744709562,      0.6321864221
          65,     0.01760673733,      0.6372634632
          66,      0.0178651712,      0.6423595197
          67,     0.01820081474,      0.6472839223
          68,     0.01862100919,      0.6520107235
          69,     0.01916380896,      0.6568094297
          70,     0.01981379632,      0.6615665175
          71,     0.02043337994,      0.6655813361
          72,     0.02108485342,      0.6691946285
          73,     0.02170302166,      0.6724371353
          74,     0.02214583523,      0.6741724534
          75,     0.02252444037,      0.6755795016
          76,     0.02286070297,      0.6766996092
          77,     0.02308134114,      0.6773508305
          78,     0.02317700571,      0.6777970119
          79,     0.02323442756,      0.6778714691
          80,     0.02323635571,      0.6776195061
          81,     0.02317247272,       0.677064373
          82,     0.02307010198,      0.6765994489
          83,     0.02284955304,      0.6758653907
          84,     0.02244923161,      0.6744790858
          85,     0.02192508067,      0.6726140984
          86,     0.02129526586,       0.670440656
          87,     0.02060587275,      0.6684449251
          88,     0.01975585519,      0.6662642076
          89,     0.01929444343,      0.6651644584
          90,     0.01876758711,      0.6636971673
          91,     0.01816908481,      0.6619948561
          92,     0.01751685425,      0.6604505663
          93,     0.01679791535,      0.6591150948
          94,     0.01601806272,      0.6578537287
          95,     0.01517639085,      0.6565346742
          96,     0.01429849635,      0.6553309741
          97,     0.01342593608,      0.6544236673
          98,     0.01271681529,      0.6542744652
          99,     0.01215055572,      0.6547513032
