"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
25, 9.853970408439640e-01, 1.335835820409262e-03, 1.411290597889839e-01, 1.586813001714086e-05, 2.875549477995914e-04, 2.687947208224165e-07, 3.666746849130190e-04, 3.673165426898137e-01, 1.017412945957026e+00, 1.049578593162610e+00
51, 9.695732593536380e-01, 3.290478491682944e-03, 1.117545358447698e-01, 3.122880158135012e-05, 2.574120257040520e-04, 8.470660605614022e-08, -1.031020522813239e-04, 1.279294568220434e-01, 8.127671054778742e-01, 8.214020135543320e-01
77, 9.526804089546200e-01, 4.564618309649599e-03, 8.934007407514080e-02, 1.280119584548402e-05, 2.735301495842326e-04, 9.912145491811673e-08, -1.930856715324016e-04, 4.229859473574018e-02, 6.870499260688635e-01, 6.880796956959095e-01
103, 9.349957108497620e-01, 4.446597748483694e-03, 7.745024831825841e-02, -6.578520701245720e-06, 2.773579654063371e-04, 1.248278359665326e-07, -2.011912223429162e-04, -1.400480443012674e-02, 5.906663108256350e-01, 5.907921977157731e-01
129, 9.168222546577450e-01, 3.296173978434516e-03, 6.886902995320099e-02, -1.703539218726410e-05, 2.760591755382153e-04, 1.037369340457912e-07, -2.226281734413853e-04, -3.017803844487544e-02, 5.817317292278169e-01, 5.823339288427651e-01
155, 8.983380794525150e-01, 1.629700911602322e-03, 6.206063784087477e-02, -2.254741846671531e-05, 2.719457855261572e-04, 7.799158727417065e-08, -2.512591401216560e-04, -4.444505233040097e-02, 5.873305853840297e-01, 5.888434248371750e-01
181, 8.797067403793331e-01, -4.015576600412522e-04, 5.638241871272628e-02, -2.634122437292822e-05, 2.657893022045130e-04, 5.542473684863678e-08, -2.795115331755711e-04, -5.584864645043829e-02, 5.957496038185682e-01, 5.982027025416503e-01
207, 8.610174655914310e-01, -2.738751597371453e-03, 5.164733891736420e-02, -2.896081241249968e-05, 2.590592161601203e-04, 3.368479657528143e-08, -3.068878606373219e-04, -6.729478381134456e-02, 6.137366900682235e-01, 6.172774264432731e-01
233, 8.422674536705020e-01, -5.308605139412402e-03, 4.740230567574953e-02, -3.030547914625917e-05, 2.472749376667823e-04, -5.446864524216666e-10, -3.334280649045719e-04, -7.805062772751784e-02, 6.410032359367780e-01, 6.456014361175945e-01
259, 8.235722184181210e-01, -8.080668766059208e-03, 4.266392289467682e-02, -3.110252912879835e-05, 2.405806001877868e-04, 3.457816453066672e-09, -3.667067452705696e-04, -8.761842990546569e-02, 6.715430455720526e-01, 6.770823851503639e-01
285, 8.049457669258120e-01, -1.098589926572829e-02, 3.820912460825396e-02, -3.045410729967026e-05, 2.311410692939961e-04, -4.049041090114207e-08, -3.982760210494466e-04, -7.997045476178841e-02, 5.852395932133729e-01, 5.905574669381856e-01
311, 7.863141298294070e-01, -1.394122552529251e-02, 3.472590217741006e-02, -2.995686968799256e-05, 2.201565152688820e-04, -4.788730622916715e-08, -4.186600609165564e-04, -3.376035042076597e-02, 3.052559113298701e-01, 3.067383686318840e-01
337, 7.678796052932740e-01, -1.696073012719688e-02, 3.015807725763238e-02, -3.291539859963082e-05, 2.389143039466861e-04, -4.379535118055638e-09, -4.473859970250781e-04, 4.625217378960111e-03, 5.736018374113911e-02, 5.585142907568462e-02
363, 7.495508193969730e-01, -1.998146667841250e-02, 2.371923723835944e-02, -2.511805802819240e-05, 1.932082668819113e-04, -7.993391959331654e-08, -4.659696663770180e-04, 1.796003628689566e-02, -2.134809000933855e-02, -2.398604822330601e-02
389, 7.313483357429500e-01, -2.298545210521127e-02, 2.089283887426922e-02, -2.502479208305495e-05, 1.923525094863220e-04, -6.759363259644622e-08, -4.667007912355868e-04, 6.725322061465007e-03, 3.874609272105159e-02, 3.714621211809135e-02
415, 7.132214307785030e-01, -2.594148290960063e-02, 1.999028673361767e-02, -2.329352687537942e-05, 1.812852848572825e-04, -1.084375397454952e-07, -4.606836166368665e-04, -5.106217366824701e-03, 9.863800335537931e-02, 9.818406568742177e-02
441, 6.951977014541630e-01, -2.884566586722433e-02, 1.898346311842233e-02, -2.330571449967749e-05, 1.834115492508001e-04, -6.141194908962482e-08, -4.625590511293883e-04, -5.583040216011659e-03, 1.400588864337050e-01, 1.391774776094865e-01
467, 6.773055195808410e-01, -3.169782845119933e-02, 1.729036894528979e-02, -2.351873208283950e-05, 1.924593090847137e-04, -9.031433377140975e-08, -4.664500494245683e-04, -4.556888558686383e-03, 8.959201144058475e-02, 8.920963627389317e-02
493, 6.594728827476500e-01, -3.447379960866469e-02, 1.698941051360104e-02, -1.994187595092532e-05, 1.649557023373090e-04, -1.186120682190661e-07, -4.489983570632212e-04, -8.426569557780693e-03, 1.316166712755425e-01, 1.313555992027680e-01
519, 6.418011188507080e-01, -3.719689795063461e-02, 1.473615056155683e-02, -1.718555727650579e-05, 1.502222166204023e-04, -1.077746510018544e-07, -4.523221894684822e-04, -8.618808962530740e-03, 1.566187973673669e-01, 1.561144264261289e-01
545, 6.243042349815370e-01, -3.986953147023212e-02, 1.074220920807196e-02, -1.425177350859113e-05, 1.449936121100395e-04, -1.263397234045297e-07, -4.756549713226664e-04, -8.899316953519773e-03, 5.669781024784990e-02, 5.738903484527046e-02
571, 6.065399646759030e-01, -4.236596257709375e-02, 1.035053496421641e-02, -1.313989839125394e-05, 1.430082350777537e-04, -1.539310838476769e-07, -4.744350938614900e-04, 1.584548628416553e-02, -7.226576911506842e-02, -7.375365313698622e-02
597, 5.888153314590450e-01, -4.476809093478522e-02, 1.276119798582500e-02, -1.398272994466401e-05, 1.442814214048136e-04, -1.228945901013345e-07, -4.581747087587473e-04, 1.897270403477425e-02, -1.509797375114258e-02, -1.750349315512748e-02
623, 5.713157057762150e-01, -4.712755981347341e-02, 1.256503583393479e-02, -1.443435739711788e-05, 1.573368901845556e-04, -1.078541877521412e-07, -4.639690334372365e-04, 1.900821527957453e-02, -9.330473000316353e-02, -9.498776755684493e-02
649, 5.538190603256230e-01, -4.937651903204548e-02, 1.147241825312673e-02, -8.926844485095934e-06, 1.187084723333239e-04, -1.735768243569400e-07, -4.632594107728457e-04, 3.471757921513874e-02, -2.432266095076839e-01, -2.456560100152804e-01
675, 5.363336801528930e-01, -5.151238758261444e-02, 1.186167828728087e-02, -1.176913508832726e-05, 1.498475651564588e-04, -9.547356574344776e-08, -4.656045250319063e-04, 4.853025395167702e-02, -3.721379463458567e-01, -3.752616621597696e-01
701, 5.188096761703490e-01, -5.351293153938373e-02, 7.780414014723173e-03, -8.167820353368539e-06, 1.385248133008861e-04, -1.283304159385925e-07, -4.866367853071161e-04, 7.402306649485220e-02, -6.898591035809150e-01, -6.938171969256333e-01
727, 5.012295246124270e-01, -5.536315250364279e-02, 5.562922211692543e-03, -7.739153257261841e-06, 1.429988824239793e-04, -1.223770135488693e-07, -4.824869954742036e-04, 7.986973055315490e-02, -8.813323356227444e-01, -8.849033411325053e-01
753, 4.835794866085050e-01, -5.704636723921211e-02, 2.585922775329326e-04, -7.273100879471779e-07, 7.800694199247542e-05, -1.786387243515797e-07, -4.785085384582362e-04, 8.382291213305987e-02, -9.931614830315845e-01, -9.966764824308437e-01
779, 4.658685922622680e-01, -5.854984759036860e-02, -4.727389711040291e-03, 1.337824063058161e-06, 7.195264147436593e-05, -1.847955990187155e-07, -4.875388710061419e-04, 8.306631070581973e-02, -1.201609964692838e+00, -1.204422448323734e+00
805, 4.480717480182650e-01, -5.984294167331039e-02, -7.887028366383327e-03, 2.679884424551837e-06, 6.549999364344283e-05, -1.820366069617906e-07, -4.862140115228967e-04, 8.188514849506245e-02, -1.371928933558500e+00, -1.374346079298327e+00
831, 4.301885962486270e-01, -6.089283407768897e-02, -9.906189289995895e-03, 3.889751656239627e-06, 5.844513340535106e-05, -1.784139761314526e-07, -4.779650917837251e-04, 6.945432435633941e-02, -1.460381439141106e+00, -1.462020121961390e+00
857, 4.122794568538670e-01, -6.169040664793427e-02, -1.126344025405233e-02, 4.862258826345075e-06, 5.131169729213035e-05, -1.752668057217080e-07, -4.659922527315313e-04, 5.047544359721719e-02, -1.484666340969264e+00, -1.485517408061176e+00
883, 3.944020271301270e-01, -6.221722161010174e-02, -1.232260791143953e-02, 5.700026980620994e-06, 4.409180054260869e-05, -1.709032139156895e-07, -4.520433600302029e-04, 3.663824290084590e-02, -1.510421615247865e+00, -1.510857205159025e+00
909, 3.766198158264160e-01, -6.243424807514406e-02, -1.269827310984066e-02, 6.109062491407189e-06, 3.694094189244151e-05, -1.651873019508022e-07, -4.358454492160328e-04, 1.427909783307264e-02, -1.473346333018387e+00, -1.473394478934211e+00
935, 3.590588271617890e-01, -6.237083850159866e-02, -1.228899782184872e-02, 6.130526986171455e-06, 2.981727386952615e-05, -1.586128835070528e-07, -4.161084793382029e-04, -6.501914264639149e-03, -1.386701518893466e+00, -1.386683023769827e+00
961, 3.418258726596830e-01, -6.202838161837533e-02, -1.145041772222929e-02, 5.841177674483140e-06, 2.243958351788048e-05, -1.531661122330328e-07, -3.953151887617376e-04, -1.704195443461744e-02, -1.250615522640052e+00, -1.250632091624502e+00
987, 3.249974250793460e-01, -6.147678136373172e-02, -1.125481966576154e-02, 5.597971535832186e-06, 1.548842235947672e-05, -1.447957196597132e-07, -3.801368184294512e-04, -2.967271481773765e-02, -1.186406271638174e+00, -1.186653571719167e+00
1013, 3.086399734020230e-01, -6.071871008390421e-02, -1.021071858111802e-02, 8.934251124766174e-06, 6.949413821643633e-05, -5.900328697356819e-08, -3.618741622872216e-04, -4.785542827226159e-02, -1.274965199608466e+00, -1.275728006314126e+00
1039, 2.927811741828920e-01, -5.979794946875443e-02, -1.000470250576523e-02, 5.152644100177884e-06, 1.572032170828069e-05, -1.298150923660095e-07, -3.222501987556413e-04, -6.404157243210148e-02, -1.195585752853195e+00, -1.197247202291381e+00
1065, 2.774220108985900e-01, -5.875313262593882e-02, -6.298042019689236e-03, 3.615217083010216e-06, 1.124057485803199e-05, -1.093241538781173e-07, -2.749676954034276e-04, -5.447084192588221e-02, -8.397025245097565e-01, -8.414430971305009e-01
1091, 2.625653147697450e-01, -5.760709066512725e-02, -7.314513771861119e-03, 3.330686633401424e-06, 1.408614076026851e-06, -8.557034843312206e-08, -2.709605838133632e-04, -4.548672667481671e-02, -7.453105265498312e-01, -7.465379451304019e-01
1117, 2.482267022132870e-01, -5.636509399524535e-02, -1.008462718712924e-02, 7.569193310026890e-06, 3.475815479064708e-05, -5.375480318235663e-08, -2.794240501668251e-04, -8.006549939560310e-02, -9.894622711166815e-01, -9.926430355056078e-01
1143, 2.344165146350860e-01, -5.503539924370867e-02, -1.048196114593435e-02, 2.657851221019563e-06, -4.658170122579509e-06, -1.058841132330974e-07, -2.484440009563732e-04, -9.390701687464796e-02, -9.583630959138442e-01, -9.629508275083920e-01
1169, 2.210974693298340e-01, -5.364949474355975e-02, -7.771575022921441e-03, 1.209112517716762e-06, -7.182150986627928e-06, -8.623071863323802e-08, -2.108245579911813e-04, -7.437234798230610e-02, -6.693871316378758e-01, -6.735013742191932e-01
1195, 2.082438766956330e-01, -5.222600747011959e-02, -9.044690116214341e-03, 1.752885973235271e-06, -7.898287852351841e-06, -5.505044482602804e-08, -2.109467200289594e-04, -6.440646172584841e-02, -6.368863438602960e-01, -6.400757194148565e-01
1221, 1.958884000778200e-01, -5.075402932938496e-02, -1.047815395149937e-02, 2.743779741945027e-06, -3.183313652102842e-06, -7.940950153563416e-08, -2.095077259888660e-04, -1.018238522278373e-01, -7.920026856229357e-01, -7.985100287682295e-01
