"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,           0,      -4.707697203,      -6.784266496,       -7.10744067,      -8.987131432,      -2.861677528
          0,           0,           1,      -4.747459603,      -6.944156895,      -6.676537772,      -9.185869393,      -3.140724971
          0,           0,           2,      -4.762078675,      -7.037534558,      -6.636149641,      -9.417002452,        -3.4610232
          0,           0,           3,      -4.801791952,      -7.105578949,       -6.70608374,      -9.630481956,      -3.760393589
          0,           0,           4,      -4.850532815,      -7.163778106,      -6.827620295,      -9.773970969,      -4.031249918
          0,           0,           5,      -4.893704817,      -7.211684088,      -6.963674284,      -9.870409381,       -4.26778621
          0,           0,           6,      -4.928564479,      -7.249767466,      -7.084030562,      -9.961905821,      -4.466572533
          0,           0,           7,      -4.960511618,      -7.282333079,      -7.176866872,      -10.05485671,      -4.626092731
          0,           0,           8,      -4.995426318,      -7.313273883,      -7.250235547,       -10.1385389,      -4.747690214
          0,           0,           9,      -5.035377477,       -7.34362906,      -7.314332615,      -10.20493523,      -4.836755269
          0,           0,          10,      -5.077685534,      -7.371966067,      -7.373151007,      -10.25503756,      -4.901282353
          0,           0,          11,      -5.115624582,      -7.395686135,      -7.426396156,      -10.29463825,      -4.948995267
          0,           0,          12,      -5.141268183,      -7.412479644,      -7.472300712,      -10.32892269,      -4.985714496
          0,           0,          13,      -5.150474377,      -7.421572673,      -7.509782213,      -10.36038889,      -5.015280124
          0,           0,          14,      -5.145729993,      -7.424132868,      -7.539621571,      -10.38919454,       -5.04009328
          0,           0,          15,      -5.133471591,      -7.422601018,      -7.564004152,      -10.41447552,       -5.06165459
          0,           0,          16,      -5.119682728,      -7.419573936,      -7.585276228,      -10.43552888,      -5.080932602
          0,           0,          17,      -5.107975578,      -7.417012583,      -7.605163278,      -10.45225191,      -5.098581911
          0,           0,          18,      -5.099851996,       -7.41601211,      -7.624556796,      -10.46500763,       -5.11506385
          0,           0,          19,        -5.0955438,      -7.416946157,      -7.643414769,      -10.47441966,      -5.130711566
          0,           0,          20,      -5.094672712,      -7.419725606,      -7.660666443,      -10.48129574,      -5.145765833
          0,           0,          21,      -5.096595583,      -7.424000859,      -7.674418799,      -10.48656452,      -5.160396457
          0,           0,          22,      -5.100502323,      -7.429246587,       -7.68274732,      -10.49112748,      -5.174716976
          0,           0,          23,      -5.105388928,      -7.434760701,      -7.684841607,      -10.49567338,      -5.188796397
          0,           0,          24,      -5.110042336,      -7.439665325,      -7.681686364,      -10.50055048,      -5.202669674
          0,           0,          25,      -5.113148569,      -7.442996521,      -7.675675409,      -10.50574585,      -5.216347477
          0,           0,          26,      -5.113553988,      -7.443907235,      -7.669533933,      -10.51096593,      -5.229825134
