"PointID","x","y"
25, 9.853970408439640e-01, 1.352123906653980e-03
51, 9.695732593536380e-01, 3.367595142153906e-03
77, 9.526804089546200e-01, 4.696499331807499e-03
103, 9.349957108497620e-01, 4.597477265751223e-03
129, 9.168222546577450e-01, 3.442967309006572e-03
155, 8.983380794525150e-01, 1.762618432817302e-03
181, 8.797067403793331e-01, -2.888892778985391e-04
207, 8.610174655914310e-01, -2.652445772071493e-03
233, 8.422674536705020e-01, -5.253850047006605e-03
259, 8.235722184181210e-01, -8.060543478846662e-03
285, 8.049457669258120e-01, -1.100130486839815e-02
311, 7.863141298294070e-01, -1.399135514873685e-02
337, 7.678796052932740e-01, -1.704304765132493e-02
363, 7.495508193969730e-01, -2.009275124994039e-02
389, 7.313483357429500e-01, -2.312200288645941e-02
415, 7.132214307785030e-01, -2.609952341771961e-02
441, 6.951977014541630e-01, -2.902145685892355e-02
467, 6.773055195808410e-01, -3.188783892473418e-02
493, 6.594728827476500e-01, -3.467487062824021e-02
519, 6.418011188507080e-01, -3.740617470021597e-02
545, 6.243042349815370e-01, -4.008455478843513e-02
571, 6.065399646759030e-01, -4.258472897114489e-02
597, 5.888153314590450e-01, -4.498880589445305e-02
623, 5.713157057762150e-01, -4.734872764202715e-02
649, 5.538190603256230e-01, -4.959691909629353e-02
675, 5.363336801528930e-01, -5.173100090492622e-02
701, 5.188096761703490e-01, -5.372889068047743e-02
727, 5.012295246124270e-01, -5.557569862443553e-02
753, 4.835794866085050e-01, -5.725480903900339e-02
779, 4.658685922622680e-01, -5.875352793855272e-02
805, 4.480717480182650e-01, -6.004119174744772e-02
831, 4.301885962486270e-01, -6.108494464618672e-02
857, 4.122794568538670e-01, -6.187562135199522e-02
883, 3.944020271301270e-01, -6.239471946938413e-02
909, 3.766198158264160e-01, -6.260313717289448e-02
935, 3.590588271617890e-01, -6.253019275644409e-02
961, 3.418258726596830e-01, -6.217725612689851e-02
987, 3.249974250793460e-01, -6.161422588516226e-02
1013, 3.086399734020230e-01, -6.084379716957587e-02
1039, 2.927811741828920e-01, -5.990977974395268e-02
1065, 2.774220108985900e-01, -5.885083904827872e-02
1091, 2.625653147697450e-01, -5.768986191149843e-02
1117, 2.482267022132870e-01, -5.643221025565685e-02
1143, 2.344165146350860e-01, -5.508624992946956e-02
1169, 2.210974693298340e-01, -5.368353643232808e-02
1195, 2.082438766956330e-01, -5.224278191712348e-02
1221, 1.958884000778200e-01, -5.075325282331082e-02
1247, 1.840233504772190e-01, -4.922464950451384e-02
1273, 1.725961565971370e-01, -4.768057774173115e-02
1299, 1.616173982620240e-01, -4.611978224632983e-02
1325, 1.511152982711790e-01, -4.453578436644814e-02
1351, 1.410477757453920e-01, -4.294474628066069e-02
1377, 1.314679384231570e-01, -4.133422426698228e-02
1403, 1.222792565822600e-01, -3.973261498133718e-02
1429, 1.134960949420930e-01, -3.813669600191730e-02
1455, 1.051684617996220e-01, -3.653685164072427e-02
1481, 9.719923138618471e-02, -3.495563208552032e-02
1507, 8.964005112648010e-02, -3.338261338155690e-02
1533, 8.247101306915280e-02, -3.182296910365157e-02
1559, 7.564741373062130e-02, -3.028488211666454e-02
1585, 6.917616724967959e-02, -2.876719888229038e-02
1611, 6.298619508743290e-02, -2.728122921296597e-02
1637, 5.711802840232850e-02, -2.582006765283750e-02
1663, 5.161416530609130e-02, -2.437663275174110e-02
1689, 4.642483592033390e-02, -2.295843559644412e-02
1715, 4.156750440597530e-02, -2.156196981164639e-02
1741, 3.698146343231200e-02, -2.019520677969492e-02
1767, 3.265759348869320e-02, -1.885844522194322e-02
1793, 2.861636877059940e-02, -1.754855059827889e-02
1819, 2.490270137786870e-02, -1.625802823858800e-02
1845, 2.143678069114690e-02, -1.499666458558940e-02
1871, 1.820489764213560e-02, -1.376579309801518e-02
1897, 1.524919271469120e-02, -1.255860241043945e-02
1923, 1.256430149078370e-02, -1.137421692228050e-02
1949, 1.017087697982790e-02, -1.020706548028628e-02
1975, 8.062899112701419e-03, -9.054212252386173e-03
2001, 6.177186965942380e-03, -7.925063956782035e-03
2027, 4.468053579330440e-03, -6.831274613528647e-03
2053, 3.018766641616820e-03, -5.753984297835334e-03
2079, 1.912891864776610e-03, -4.657763419059868e-03
2105, 1.121968030929570e-03, -3.526284725081424e-03
2131, 5.391836166381840e-04, -2.383690188403734e-03
2157, 1.753866672515870e-04, -1.203862057760776e-03
2183, 0.000000000000000e+00, 0.000000000000000e+00
2209, 1.051127910614010e-04, 1.094632921298727e-03
2235, 3.451704978942870e-04, 2.164744677652498e-03
2261, 7.326900959014890e-04, 3.210858378234491e-03
2287, 1.276999711990360e-03, 4.236109235770038e-03
2313, 1.973092555999760e-03, 5.245096388567785e-03
2339, 2.858132123947140e-03, 6.231970736073485e-03
2365, 3.939032554626460e-03, 7.198569679199438e-03
2391, 5.185037851333620e-03, 8.152823242130923e-03
2417, 6.539613008499150e-03, 9.106170621462458e-03
2443, 7.984459400177000e-03, 1.006139376211653e-02
2469, 9.577721357345579e-03, 1.100826416409781e-02
2495, 1.134461164474490e-02, 1.194360565161426e-02
2521, 1.328635215759280e-02, 1.286823519028812e-02
2547, 1.542121171951290e-02, 1.377996312739978e-02
2573, 1.774638891220090e-02, 1.468056611048349e-02
2599, 2.023851871490480e-02, 1.557503798804837e-02
2625, 2.291005849838260e-02, 1.646204376600631e-02
2651, 2.576607465744020e-02, 1.734170751335460e-02
2677, 2.879580855369570e-02, 1.821690381377065e-02
2703, 3.199326992034910e-02, 1.908972831739311e-02
2729, 3.537228703498840e-02, 1.995855661985658e-02
2755, 3.891497850418090e-02, 2.082796762714324e-02
2781, 4.259017109870910e-02, 2.170503416634507e-02
2807, 4.645630717277530e-02, 2.257952412801226e-02
2833, 5.049252510070800e-02, 2.345695415256140e-02
2859, 5.469727516174320e-02, 2.433871587968720e-02
2885, 5.909299850463870e-02, 2.522170036531210e-02
2911, 6.365954875946039e-02, 2.611131367442199e-02
2937, 6.838649511337280e-02, 2.701134395157016e-02
2963, 7.332068681716920e-02, 2.791297417002228e-02
2989, 7.843562960624691e-02, 2.882376627105366e-02
3015, 8.375442028045650e-02, 2.973956273759773e-02
3041, 8.928063511848450e-02, 3.066151248739694e-02
3067, 9.501701593399051e-02, 3.158994223914050e-02
3093, 1.010102331638340e-01, 3.251540418350098e-02
3119, 1.072062253952030e-01, 3.345219666244344e-02
3145, 1.136637628078460e-01, 3.438698742809825e-02
3171, 1.203565001487730e-01, 3.532785519930112e-02
3197, 1.272729039192200e-01, 3.627937089471300e-02
3223, 1.344466507434840e-01, 3.723375794251545e-02
3249, 1.419069468975070e-01, 3.818364969467516e-02
3275, 1.496536135673520e-01, 3.912992956413518e-02
3301, 1.576814949512480e-01, 4.007479044413098e-02
3327, 1.660248339176180e-01, 4.100804286427206e-02
3353, 1.746245622634890e-01, 4.194987275327985e-02
3379, 1.835020482540130e-01, 4.289470486371906e-02
3405, 1.926559209823610e-01, 4.384352503355184e-02
3431, 2.020680904388430e-01, 4.480501598358150e-02
3457, 2.117756903171540e-01, 4.576530283118464e-02
3483, 2.217475175857540e-01, 4.673873762272145e-02
3509, 2.320270836353300e-01, 4.770739671112715e-02
3535, 2.426079511642460e-01, 4.867454830524075e-02
3561, 2.535301446914670e-01, 4.962058480758074e-02
3587, 2.647941112518310e-01, 5.054217033912176e-02
3613, 2.764054536819460e-01, 5.143232660077415e-02
3639, 2.883291840553280e-01, 5.230726988336695e-02
3665, 3.005529642105100e-01, 5.317236855230408e-02
3691, 3.130726814270020e-01, 5.402715263087408e-02
3717, 3.258830904960630e-01, 5.487161921115436e-02
3743, 3.389919400215150e-01, 5.569375006487611e-02
3769, 3.523894548416140e-01, 5.649416055559460e-02
3795, 3.660713136196140e-01, 5.726686403064918e-02
3821, 3.800389170646670e-01, 5.799464212451732e-02
3847, 3.942807912826540e-01, 5.866958366471773e-02
3873, 4.087766110897060e-01, 5.930221413108639e-02
3899, 4.235162138938900e-01, 5.987884804284314e-02
3925, 4.384851455688480e-01, 6.039745487358288e-02
3951, 4.536674916744230e-01, 6.083987929836959e-02
3977, 4.690417945384980e-01, 6.117702027186823e-02
4003, 4.845884144306180e-01, 6.141865375316615e-02
4029, 5.002762079238890e-01, 6.153782771516975e-02
4055, 5.160748958587650e-01, 6.152094122933610e-02
4081, 5.319590568542480e-01, 6.136483704589140e-02
4107, 5.478921532630920e-01, 6.105353204634862e-02
4133, 5.638301968574519e-01, 6.057117077738728e-02
4159, 5.797371864318850e-01, 5.991122753355294e-02
4185, 5.956164002418520e-01, 5.909437783518315e-02
4211, 6.114472150802610e-01, 5.812204242007899e-02
4237, 6.271871328353880e-01, 5.698790932568808e-02
4263, 6.428214907646180e-01, 5.570130592034524e-02
4289, 6.584149599075320e-01, 5.430562006245800e-02
4315, 6.737585067749020e-01, 5.273575057709921e-02
4341, 6.888993382453920e-01, 5.103001791496038e-02
4367, 7.042160034179690e-01, 4.934163845757909e-02
4393, 7.193410396575930e-01, 4.755965855909634e-02
4419, 7.341139912605290e-01, 4.564829159352689e-02
4445, 7.489700317382810e-01, 4.376787669131683e-02
4471, 7.636658549308780e-01, 4.185666062932058e-02
4497, 7.780403494834900e-01, 3.988047466558287e-02
4523, 7.922744154930110e-01, 3.790482815329325e-02
4549, 8.063289523124690e-01, 3.592515843031262e-02
4575, 8.201366662979130e-01, 3.392688803060607e-02
4601, 8.336892127990720e-01, 3.190939046175095e-02
4627, 8.470668792724610e-01, 2.989203840098094e-02
4653, 8.601957559585570e-01, 2.785373249618792e-02
4679, 8.730279207229610e-01, 2.578255061581894e-02
4705, 8.855857253074650e-01, 2.368754653648885e-02
4731, 8.978731632232670e-01, 2.157725520626242e-02
4757, 9.098071455955510e-01, 1.944449401962298e-02
4783, 9.214465022087100e-01, 1.731212326864080e-02
4809, 9.327191114425660e-01, 1.516544146633355e-02
4835, 9.435870051383970e-01, 1.298305941279425e-02
4861, 9.540644884109500e-01, 1.074635734263588e-02
4887, 9.641631841659550e-01, 8.453078688338000e-03
4913, 9.738758206367490e-01, 6.152659656275167e-03
4939, 9.830872416496280e-01, 3.944182113944411e-03
4965, 9.918504953384401e-01, 1.957003726362838e-03
4991, 1.000000000000000e+00, 1.699999993434180e-04
