"VARIABLE"      , "GRADIENT"      , "FINDIFF_STEP"  
0               , 0.038152        , 0.001           
1               , 0.0465988       , 0.001           
2               , 0.0538661       , 0.001           
3               , 0.0606745       , 0.001           
4               , 0.0671889       , 0.001           
5               , 0.0733728       , 0.001           
6               , 0.0790825       , 0.001           
7               , 0.0841168       , 0.001           
8               , 0.0882607       , 0.001           
9               , 0.0913384       , 0.001           
10              , 0.0932778       , 0.001           
11              , 0.0941761       , 0.001           
12              , 0.0943384       , 0.001           
13              , 0.0942434       , 0.001           
14              , 0.0943995       , 0.001           
15              , 0.0951398       , 0.001           
16              , 0.0967027       , 0.001           
17              , 0.101201        , 0.001           
18              , 0.14019         , 0.001           
19              , -0.0506812      , 0.001           
20              , -0.0340597      , 0.001           
21              , -0.0129599      , 0.001           
22              , 0.00287873      , 0.001           
23              , 0.0130446       , 0.001           
24              , 0.0193669       , 0.001           
25              , 0.0236684       , 0.001           
26              , 0.0268688       , 0.001           
27              , 0.0288214       , 0.001           
28              , 0.0287279       , 0.001           
29              , 0.0259587       , 0.001           
30              , 0.0208876       , 0.001           
31              , 0.0150971       , 0.001           
32              , 0.0103601       , 0.001           
33              , 0.00682257      , 0.001           
34              , 0.00280044      , 0.001           
35              , -0.00169202     , 0.001           
36              , -0.00362701     , 0.001           
37              , -0.00991221     , 0.001           
