"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
25, 9.853970408439640e-01, 1.286550705460150e-03, -1.356323380673261e-02, 7.936187377233561e-06, 3.947077664991563e-05, 3.996539824721726e-08, -9.602595973052363e-05, -2.295984015804531e-01, -2.563187896998042e+00, -2.573423440754247e+00
51, 9.695732593536380e-01, 3.036268140470893e-03, -1.229466133750013e-02, 7.187083298782393e-06, 4.401159641261887e-05, 4.624891790421787e-08, -6.314459695544415e-05, -1.373405342125930e-01, -1.672070731545207e+00, -1.677695774231341e+00
77, 9.526804089546200e-01, 4.061301635980537e-03, -1.292847191005580e-02, 4.346266311290642e-06, 2.170430856455559e-05, 2.237606672472342e-08, -4.700215933590057e-05, -2.478943864975411e-02, -1.262836796300762e+00, -1.263079636422799e+00
103, 9.349957108497620e-01, 3.744038568452368e-03, -1.450317638757498e-02, 4.143525308008473e-06, -3.701386690078138e-06, 1.877477599216183e-10, -3.703943613401860e-05, 4.940683688288961e-02, -1.100712494667400e+00, -1.101820777924099e+00
129, 9.168222546577450e-01, 2.449509029969170e-03, -1.585791181022471e-02, 5.591641602110553e-06, -1.959072826493432e-05, -1.107109317105169e-08, -3.319139966569965e-05, 8.818072898363122e-02, -1.082149206241066e+00, -1.085734360794499e+00
155, 8.983380794525150e-01, 6.920481953168050e-04, -1.685001619137599e-02, 6.870724942096898e-06, -2.809749551115563e-05, -1.500968821886909e-08, -3.252783023023206e-05, 1.134720438582966e-01, -1.122635739443707e+00, -1.128354015279079e+00
181, 8.797067403793331e-01, -1.369492739524300e-03, -1.760973127014021e-02, 7.992937465554218e-06, -3.407060006196430e-05, -1.671354551626634e-08, -3.263577845315333e-05, 1.366666984031209e-01, -1.187084448552375e+00, -1.194923567456191e+00
207, 8.610174655914310e-01, -3.674970849089171e-03, -1.823013838291787e-02, 8.961167525195464e-06, -3.862092296814013e-05, -1.703681619592658e-08, -3.276535439638601e-05, 1.582525414265142e-01, -1.256437041105588e+00, -1.266361623631435e+00
233, 8.422674536705020e-01, -6.159557415527607e-03, -1.872585135098623e-02, 1.003786436876511e-05, -4.411585628551134e-05, -2.111368404218573e-08, -3.261508397334033e-05, 1.783647011306058e-01, -1.323616533941018e+00, -1.335576850642532e+00
259, 8.235722184181210e-01, -8.807402925685912e-03, -1.904859742600238e-02, 1.062828254796011e-05, -4.568298618190563e-05, -1.320952794113974e-08, -3.311628517447510e-05, 1.977783206009749e-01, -1.386060936012717e+00, -1.400097367627524e+00
285, 8.049457669258120e-01, -1.156454906116252e-02, -1.917379195193421e-02, 1.126455797281627e-05, -4.873795598588833e-05, -2.094467069637487e-08, -3.296379247370422e-05, 2.108170848654648e-01, -1.439767639694916e+00, -1.455115419777717e+00
311, 7.863141298294070e-01, -1.436014093638377e-02, -1.895539789378458e-02, 1.159713532276957e-05, -5.052084965292762e-05, -1.965437385235044e-08, -3.141960542356499e-05, 2.221812866779729e-01, -1.487054213670545e+00, -1.503553504755281e+00
337, 7.678796052932740e-01, -1.721984863873547e-02, -1.862923114897493e-02, 1.115536173865831e-05, -4.660683498180645e-05, -8.589378350853070e-09, -3.129436156991843e-05, 2.380307376758381e-01, -1.556088911673720e+00, -1.574183212994831e+00
363, 7.495508193969730e-01, -2.008669315433836e-02, -1.863121251368349e-02, 1.149754911327360e-05, -4.858003955620500e-05, -1.130634684720425e-08, -3.214519553366303e-05, 2.524138607972314e-01, -1.642252909187194e+00, -1.661530177482634e+00
389, 7.313483357429500e-01, -2.294692572424144e-02, -1.883988174295317e-02, 1.194615442556439e-05, -5.134991259783920e-05, -1.031505345826356e-08, -3.377631652644868e-05, 2.661864030619387e-01, -1.731775621698095e+00, -1.752107233675509e+00
415, 7.132214307785030e-01, -2.577093245264411e-02, -1.879940662097448e-02, 1.200662717867597e-05, -5.223036446609032e-05, -1.768007708430947e-08, -3.470601671284470e-05, 2.761378622533421e-01, -1.821340198328164e+00, -1.842143270701398e+00
441, 6.951977014541630e-01, -2.855549110670476e-02, -1.853205867272131e-02, 1.116877051830124e-05, -4.723392227960469e-05, 8.232246696525605e-10, -3.550230677374930e-05, 2.866907061440741e-01, -1.895687157964661e+00, -1.917236438026292e+00
467, 6.773055195808410e-01, -3.129998101644916e-02, -1.837259489541731e-02, 1.125081255843386e-05, -4.803131295886124e-05, -7.605758984905785e-09, -3.638715606521663e-05, 2.944141778378952e-01, -1.981809934611534e+00, -2.003549339713306e+00
493, 6.594728827476500e-01, -3.397855154751123e-02, -1.797410465220317e-02, 1.091415914664456e-05, -4.712352848844787e-05, -4.615075005317129e-09, -3.535331993082961e-05, 2.967165609488230e-01, -2.027293408735145e+00, -2.048881548408443e+00
519, 6.418011188507080e-01, -3.661347793993378e-02, -1.766048197202532e-02, 1.081469624867426e-05, -4.666627231495610e-05, 1.917452465987713e-09, -3.603551657507604e-05, 3.070584456666990e-01, -2.105778433266724e+00, -2.128039825394812e+00
545, 6.243042349815370e-01, -3.920548333287889e-02, -1.756043848155624e-02, 1.024393781640585e-05, -4.415450400876873e-05, 5.507434780764038e-09, -3.866690165988328e-05, 3.108283276824809e-01, -2.211261584725460e+00, -2.232998040088990e+00
571, 6.065399646759030e-01, -4.162532296541639e-02, -1.731241682540577e-02, 9.477875744931211e-06, -4.088580559743279e-05, 3.945831573619053e-09, -4.020205251978789e-05, 3.042508688344061e-01, -2.323023877879998e+00, -2.342854081664333e+00
597, 5.888153314590450e-01, -4.395493305664934e-02, -1.698949424119960e-02, 8.810775006480853e-06, -3.686949957099528e-05, 1.309004913975489e-08, -4.062255633879596e-05, 3.028114374422070e-01, -2.365679064207471e+00, -2.384969010504740e+00
623, 5.713157057762150e-01, -4.624548684671905e-02, -1.674266251582861e-02, 8.507337791318292e-06, -3.552515691646094e-05, 1.483618777597826e-08, -4.108518681618428e-05, 3.036901342342851e-01, -2.427641184134791e+00, -2.446554136116269e+00
649, 5.538190603256230e-01, -4.842734751463055e-02, -1.647054658964561e-02, 8.292247343234312e-06, -3.585340658290183e-05, 1.190894959301674e-08, -4.139520459098369e-05, 2.960135579624609e-01, -2.496390856759568e+00, -2.513868969769024e+00
675, 5.363336801528930e-01, -5.049740246510790e-02, -1.621977443436987e-02, 7.804496372928324e-06, -3.341558961185225e-05, 2.059404414334201e-08, -4.297817002517446e-05, 2.899494575545651e-01, -2.575265243287419e+00, -2.591532353927733e+00
701, 5.188096761703490e-01, -5.243297507255378e-02, -1.595800297014862e-02, 7.642285415463962e-06, -3.393165545956211e-05, 1.590080794256722e-08, -4.503714285638710e-05, 2.782698533869303e-01, -2.671815698737213e+00, -2.686262947486165e+00
727, 5.012295246124270e-01, -5.421905619243781e-02, -1.500067298700431e-02, 6.171480310935054e-06, -2.177693221873097e-05, 2.950029585097367e-08, -4.521384354648275e-05, 2.632558619144753e-01, -2.773525329530351e+00, -2.785986816771956e+00
753, 4.835794866085050e-01, -5.583926853119170e-02, -1.456194818738692e-02, 6.350482496968949e-06, -2.664594993206720e-05, 2.293296008935925e-08, -4.556201028149996e-05, 2.452770964828280e-01, -2.868845111190801e+00, -2.879309475556554e+00
779, 4.658685922622680e-01, -5.728156339921638e-02, -1.397967912792190e-02, 5.785847024513520e-06, -2.181786148829215e-05, 2.620109290599439e-08, -4.739991541716394e-05, 2.221830974001276e-01, -2.978945522514342e+00, -2.987218782703704e+00
805, 4.480717480182650e-01, -5.851613086248669e-02, -1.323259291495678e-02, 5.233676573578138e-06, -1.670757318566200e-05, 2.989060373547120e-08, -4.911849433269240e-05, 1.927291453055938e-01, -3.116523767555010e+00, -3.122476707878760e+00
831, 4.301885962486270e-01, -5.951135264960010e-02, -1.240694534929270e-02, 4.788691096939265e-06, -1.124642562130088e-05, 3.344876697906143e-08, -5.088934613354063e-05, 1.572793464188168e-01, -3.255998169651352e+00, -3.259794334265489e+00
857, 4.122794568538670e-01, -6.025970936073663e-02, -1.153803135399017e-02, 4.461479859182410e-06, -5.493230046588259e-06, 3.672155235969676e-08, -5.293405338826070e-05, 1.151875819979947e-01, -3.353540185605865e+00, -3.355517817083597e+00
883, 3.944020271301270e-01, -6.074447132300645e-02, -1.068429166970430e-02, 4.277740981377462e-06, 8.369984188629789e-07, 4.000142862274624e-08, -5.555001851047205e-05, 6.454422345020064e-02, -3.458388559292946e+00, -3.458990790921325e+00
909, 3.766198158264160e-01, -6.092835912501011e-02, -9.901136747725043e-03, 4.256165655506535e-06, 7.244431560990219e-06, 4.297949181283402e-08, -5.885575242856698e-05, 1.101572287470605e-02, -3.529088401114526e+00, -3.529105378684458e+00
935, 3.590588271617890e-01, -6.084246432414719e-02, -9.162256259939609e-03, 4.387721505737822e-06, 1.319204904298042e-05, 4.536040232832575e-08, -6.242671017923594e-05, -4.176831615930445e-02, -3.554629188763313e+00, -3.554873260237316e+00
961, 3.418258726596830e-01, -6.048955861197082e-02, -8.453856999109801e-03, 4.617459444141799e-06, 1.814707487340898e-05, 4.641108980189265e-08, -6.599982223246496e-05, -8.931191127921644e-02, -3.520527309788163e+00, -3.521657828148491e+00
987, 3.249974250793460e-01, -5.994050898986795e-02, -7.820204671138921e-03, 5.152762214600671e-06, 2.655793288235783e-05, 5.654434619220676e-08, -6.978089338481205e-05, -1.258981674578445e-01, -3.453978184323639e+00, -3.456261560343548e+00
1013, 3.086399734020230e-01, -5.919852334788325e-02, -6.894026129898073e-03, 5.564706189751217e-06, 3.137696326210609e-05, 4.770670968103941e-08, -6.975187807100034e-05, -1.668085594950290e-01, -3.376530205537163e+00, -3.380645283987108e+00
1039, 2.927811741828920e-01, -5.830754019200257e-02, -5.725084994558868e-03, 5.989796120879735e-06, 3.743975619184790e-05, 5.829649976058435e-08, -6.705598326282830e-05, -1.866938992410363e-01, -3.218775268863415e+00, -3.224174011030631e+00
1065, 2.774220108985900e-01, -5.730608202054042e-02, -5.173033742156502e-03, 6.043597994888219e-06, 3.523666428826686e-05, 4.719430745119202e-08, -6.686985500513853e-05, -2.072173448465338e-01, -3.097044653818603e+00, -3.103961095806523e+00
1091, 2.625653147697450e-01, -5.621661106043314e-02, -4.879456513988436e-03, 6.268777094715347e-06, 3.564970318883872e-05, 5.349025758806884e-08, -6.833128231570245e-05, -2.184560069564994e-01, -2.991832357132220e+00, -2.999767631816868e+00
1117, 2.482267022132870e-01, -5.504371896935586e-02, -4.373315343357852e-03, 7.649220291045267e-06, 4.799270497341253e-05, 6.367351720714631e-08, -6.915525310799489e-05, -2.378441710956321e-01, -2.904609367474643e+00, -2.914306261546848e+00
1143, 2.344165146350860e-01, -5.379474301346685e-02, -4.160187448280712e-03, 6.832668779867599e-06, 3.842363196649733e-05, 4.294196890767227e-08, -6.601693261639007e-05, -2.489569946076024e-01, -2.764850760196214e+00, -2.776017877370976e+00
1169, 2.210974693298340e-01, -5.250037555240768e-02, -3.578331719242260e-03, 6.988282250939648e-06, 3.956792818832479e-05, 4.377319110234558e-08, -6.269689540092160e-05, -2.533611795052780e-01, -2.639617566085447e+00, -2.651728369065561e+00
1195, 2.082438766956330e-01, -5.117834301853587e-02, -3.403152359172429e-03, 7.539959012623118e-06, 4.248923769335749e-05, 5.633182483103952e-08, -6.341592480954627e-05, -2.539932629526520e-01, -2.540259619042770e+00, -2.552873476679213e+00
