"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,           0,      -5.545250103,      -7.620259257,      -8.088470464,      -9.660808606,      -3.568669104
          0,           0,           1,      -5.661848318,      -7.889713738,       -7.30349902,      -9.906988523,      -3.846960621
          0,           0,           2,      -5.665895419,      -8.045316495,      -7.306159462,      -10.15876249,      -4.168178444
          0,           0,           3,      -5.663144696,      -8.063670504,      -7.416314811,      -10.32973255,      -4.470091397
          0,           0,           4,      -5.640870199,      -8.032268907,      -7.534558625,      -10.43793434,      -4.745944915
          0,           0,           5,      -5.598205409,      -7.992853795,      -7.643176469,      -10.51549596,        -4.9917066
          0,           0,           6,      -5.553270634,      -7.961052275,      -7.732101482,      -10.58819756,      -5.204850607
          0,           0,           7,      -5.520633278,      -7.943334665,      -7.804519076,      -10.66711151,      -5.380773989
          0,           0,           8,      -5.505873689,      -7.941447449,       -7.87583754,       -10.7481284,      -5.515064065
          0,           0,           9,       -5.50943692,      -7.954703376,      -7.953291082,      -10.82413744,       -5.60991489
          0,           0,          10,      -5.529628344,      -7.981116036,        -8.0347392,      -10.89092061,      -5.674765216
          0,           0,          11,      -5.563796208,      -8.017850361,      -8.114985862,      -10.94735683,      -5.720544136
          0,           0,          12,      -5.608570014,      -8.061341072,        -8.1894092,      -10.99443178,      -5.755314645
          0,           0,          13,      -5.659743256,      -8.107406075,      -8.255291449,      -11.03438926,      -5.783774909
          0,           0,          14,      -5.712230258,      -8.151667075,      -8.312084295,      -11.06985738,      -5.808372103
          0,           0,          15,      -5.760580217,      -8.190420537,      -8.360967892,      -11.10307428,      -5.830363209
          0,           0,          16,      -5.800337701,      -8.221634647,      -8.403998532,      -11.13546894,      -5.850442362
          0,           0,          17,      -5.829640992,      -8.245355963,      -8.443334818,      -11.16759101,      -5.869038412
          0,           0,          18,      -5.849665253,       -8.26317415,       -8.48080504,      -11.19925089,       -5.88644033
          0,           0,          19,       -5.86343541,       -8.27721139,      -8.517724098,      -11.22977275,      -5.902852468
          0,           0,          20,      -5.874152427,      -8.289325182,      -8.554800935,      -11.25830049,      -5.918426988
          0,           0,          21,      -5.884189857,      -8.300775428,      -8.592086162,      -11.28409002,       -5.93328851
          0,           0,          22,      -5.894880701,      -8.312221817,       -8.62898717,      -11.30671459,      -5.947552289
          0,           0,          23,      -5.906697588,      -8.323854457,      -8.664399354,      -11.32613488,      -5.961334246
          0,           0,          24,      -5.919517182,      -8.335545286,      -8.696992725,      -11.34263861,        -5.9747526
          0,           0,          25,      -5.932855278,      -8.346983873,      -8.725631693,      -11.35670339,      -5.987922977
          0,           0,          26,      -5.946061547,      -8.357794283,      -8.749786905,      -11.36885121,      -6.000950146
          0,           0,          27,      -5.958485645,      -8.367633892,      -8.769723435,      -11.37954248,      -6.013919608
          0,           0,          28,      -5.969614396,      -8.376268518,      -8.786349366,      -11.38912483,      -6.026891514
          0,           0,          29,       -5.97916356,      -8.383613517,      -8.800828003,      -11.39782805,      -6.039898212
          0,           0,          30,      -5.987105512,      -8.389734016,      -8.814179865,      -11.40578726,      -6.052945614
          0,           0,          31,      -5.993630103,      -8.394808582,      -8.827039666,      -11.41307715,      -6.066017705
          0,           0,          32,      -5.999059142,      -8.399072066,      -8.839603527,      -11.41974472,      -6.079083055
          0,           0,          33,      -6.003748511,      -8.402758038,      -8.851719828,      -11.42583281,      -6.092102067
          0,           0,          34,      -6.008008443,      -8.406057097,      -8.863055292,      -11.43139192,      -6.105033778
          0,           0,          35,      -6.012057954,      -8.409098155,      -8.873271442,      -11.43648172,      -6.117841361
          0,           0,          36,      -6.016014209,      -8.411950777,      -8.882157555,      -11.44116618,      -6.130495826
          0,           0,          37,      -6.019908165,      -8.414641073,      -8.889687893,      -11.44550686,       -6.14297781
          0,           0,          38,      -6.023714576,      -8.417172232,      -8.896003072,      -11.44955748,      -6.155277688
          0,           0,          39,      -6.027385258,      -8.419542483,      -8.901344246,       -11.4533613,      -6.167394451
          0,           0,          40,      -6.030877228,      -8.421756571,       -8.90597863,      -11.45695101,      -6.179333862
          0,           0,          41,      -6.034170801,      -8.423830208,       -8.91014443,      -11.46035053,      -6.191106397
          0,           0,          42,       -6.03727622,      -8.425789215,      -8.914024571,      -11.46357755,      -6.202725283
          0,           0,          43,      -6.040230293,      -8.427665887,      -8.917744089,      -11.46664644,      -6.214204833
          0,           0,          44,      -6.043086426,      -8.429494707,      -8.921380475,      -11.46957056,      -6.225559081
          0,           0,          45,      -6.045902012,      -8.431308628,      -8.924977443,      -11.47236372,      -6.236800621
          0,           0,          46,      -6.048726693,      -8.433136254,        -8.9285566,      -11.47504001,      -6.247939524
          0,           0,          47,      -6.051593826,      -8.434999914,      -8.932125132,      -11.47761204,      -6.258982196
          0,           0,          48,      -6.054516183,      -8.436914519,      -8.935679807,      -11.48008779,      -6.269930165
          0,           0,          49,      -6.057485794,      -8.438887306,      -8.939208359,       -11.4824669,      -6.280778821
          0,           0,          50,      -6.060477092,      -8.440918607,       -8.94268935,      -11.48473766,      -6.291516259
          0,           0,          51,      -6.063452109,      -8.443003711,      -8.946091468,      -11.48687564,      -6.302122421
          0,           0,          52,      -6.066366467,      -8.445135593,      -8.949373163,       -11.4888446,      -6.312568774
