"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,           0,      -5.291028144,      -7.450853308,      -7.862993428,      -9.655338829,      -3.566423091
          0,           0,           1,       -5.33456009,       -7.61618367,      -7.295457594,      -9.874994332,      -3.844521803
          0,           0,           2,      -5.336407057,      -7.719358183,      -7.311000917,      -10.09484536,      -4.165560363
          0,           0,           3,      -5.352491428,      -7.782145504,      -7.406900624,      -10.26366915,      -4.465985188
          0,           0,           4,       -5.37908743,      -7.825648157,      -7.509442527,      -10.38731523,      -4.737437402
          0,           0,           5,      -5.404062471,      -7.855498032,      -7.606661831,      -10.47853168,      -4.974244734
          0,           0,           6,      -5.420734496,      -7.875304442,      -7.691711065,      -10.55554438,      -5.172557212
          0,           0,           7,      -5.431130356,        -7.8904385,      -7.764839877,      -10.63039036,      -5.328034085
          0,           0,           8,      -5.441521889,      -7.906047658,      -7.834490514,      -10.70352569,      -5.440607828
          0,           0,           9,      -5.457056713,      -7.925351622,      -7.905513713,      -10.77186926,      -5.518361533
          0,           0,          10,      -5.480036723,      -7.949455128,      -7.977349047,       -10.8332466,      -5.573013835
          0,           0,          11,      -5.510472629,      -7.977939151,      -8.047338332,      -10.88687511,      -5.614226737
          0,           0,          12,      -5.546938614,      -8.009462686,      -8.112616875,      -10.93303222,      -5.648029542
          0,           0,          13,      -5.587093469,      -8.042109124,       -8.17066359,      -10.97271876,      -5.677675948
          0,           0,          14,      -5.627932316,      -8.073524375,      -8.219671689,      -11.00731533,      -5.704800827
          0,           0,          15,      -5.666043606,      -8.101070562,      -8.259157041,      -11.03821258,      -5.730206851
          0,           0,          16,      -5.698169307,      -8.122272043,      -8.290401204,      -11.06646495,       -5.75429045
          0,           0,          17,      -5.722118253,       -8.13559492,      -8.316084832,       -11.0925672,      -5.777250014
          0,           0,          18,      -5.737559171,      -8.141118203,       -8.33915593,      -11.11643867,      -5.799189547
          0,           0,          19,      -5.746011213,      -8.140495043,      -8.361650319,      -11.13763672,      -5.820176627
          0,           0,          20,      -5.749968978,      -8.136169026,      -8.384041513,      -11.15571619,      -5.840276643
          0,           0,          21,      -5.751830799,      -8.130435907,      -8.405258712,      -11.17055301,      -5.859570325
          0,           0,          22,      -5.753243394,       -8.12487795,      -8.423322251,      -11.18245583,      -5.878158252
          0,           0,          23,      -5.754965264,      -8.120254034,      -8.436414194,      -11.19203307,      -5.896155786
          0,           0,          24,      -5.757055653,      -8.116672242,      -8.443880404,      -11.19994236,      -5.913681925
          0,           0,          25,      -5.759185628,      -8.113863916,      -8.446521672,      -11.20668645,      -5.930845647
          0,           0,          26,      -5.760937342,      -8.111444386,      -8.446045755,      -11.21253873,      -5.947733194
          0,           0,          27,          -5.76201,       -8.10909653,      -8.444225067,      -11.21758546,      -5.964399137
          0,           0,          28,      -5.762296227,      -8.106650468,      -8.442337613,      -11.22182353,      -5.980862859
          0,           0,          29,      -5.761844883,      -8.104069856,      -8.441034876,      -11.22525301,      -5.997110735
          0,           0,          30,      -5.760767845,      -8.101385369,      -8.440476925,      -11.22792889,      -6.013103082
          0,           0,          31,      -5.759155054,      -8.098624575,      -8.440542966,      -11.22996624,      -6.028784231
          0,           0,          32,      -5.757036268,      -8.095772606,      -8.441005582,      -11.23151555,      -6.044093787
          0,           0,          33,      -5.754392376,      -8.092772802,      -8.441633094,      -11.23273116,      -6.058977216
          0,           0,          34,      -5.751194437,      -8.089555304,       -8.44222951,       -11.2337494,      -6.073394226
          0,           0,          35,      -5.747442132,      -8.086072099,      -8.442638786,      -11.23468097,      -6.087323848
          0,           0,          36,      -5.743181808,      -8.082319553,      -8.442738123,      -11.23561232,      -6.100765741
          0,           0,          37,      -5.738499577,      -8.078339859,      -8.442433725,       -11.2366081,       -6.11373781
          0,           0,          38,      -5.733498104,      -8.074204657,      -8.441661249,      -11.23770893,      -6.126270779
          0,           0,          39,      -5.728271096,      -8.069991493,      -8.440387492,      -11.23892406,      -6.138400773
          0,           0,          40,      -5.722886713,      -8.065764476,      -8.438609721,      -11.24022259,      -6.150161196
          0,           0,          41,      -5.717384146,      -8.061565885,      -8.436351774,       -11.2415275,      -6.161575199
          0,           0,          42,      -5.711780802,      -8.057419267,      -8.433658402,      -11.24271537,      -6.172649915
          0,           0,          43,      -5.706083836,      -8.053339756,      -8.430589958,      -11.24362195,      -6.183373366
          0,           0,          44,       -5.70029972,      -8.049345613,      -8.427218695,      -11.24405126,       -6.19371461
          0,           0,          45,      -5.694438039,      -8.045466036,      -8.423626641,      -11.24378573,      -6.203627258
          0,           0,          46,      -5.688509145,      -8.041743033,      -8.419904125,      -11.24259513,      -6.213056021
          0,           0,          47,      -5.682518016,      -8.038228013,      -8.416147791,      -11.24024419,      -6.221945428
          0,           0,          48,      -5.676457795,       -8.03497563,      -8.412457319,      -11.23650041,      -6.230249422
          0,           0,          49,       -5.67030602,      -8.032037716,       -8.40893069,      -11.23114447,      -6.237940231
          0,           0,          50,      -5.664025126,      -8.029459317,       -8.40565863,       -11.2239854,      -6.245014966
          0,           0,          51,      -5.657567159,      -8.027277467,      -8.402719385,      -11.21488062,      -6.251498739
          0,           0,          52,       -5.65088144,      -8.025522157,      -8.400175155,      -11.20375835,      -6.257443766
          0,           0,          53,      -5.643923367,      -8.024218301,      -8.398071194,      -11.19063714,      -6.262924729
          0,           0,          54,      -5.636662635,      -8.023387509,      -8.396437819,      -11.17563675,      -6.268031332
          0,           0,          55,      -5.629089568,      -8.023048908,      -8.395294659,      -11.15897602,      -6.272859439
          0,           0,          56,      -5.621218897,       -8.02321875,      -8.394655763,      -11.14095707,      -6.277502223
          0,           0,          57,       -5.61309076,      -8.023909061,      -8.394533849,      -11.12193926,       -6.28204251
          0,           0,          58,       -5.60476913,      -8.025125746,      -8.394942342,      -11.10230875,      -6.286547116
          0,           0,          59,      -5.596338042,      -8.026866578,      -8.395894509,      -11.08244964,      -6.291063504
          0,           0,          60,      -5.587896168,      -8.029119319,      -8.397400008,       -11.0627209,      -6.295618714
          0,           0,          61,      -5.579550378,      -8.031860043,      -8.399459855,      -11.04344117,      -6.300220272
          0,           0,          62,      -5.571408975,      -8.035051603,      -8.402061211,      -11.02488104,      -6.304858613
          0,           0,          63,      -5.563575287,      -8.038642172,      -8.405173263,       -11.0072613,      -6.309510525
          0,           0,          64,      -5.556142229,      -8.042563865,      -8.408745022,      -10.99075549,      -6.314143132
          0,           0,          65,      -5.549188258,      -8.046731622,      -8.412705252,      -10.97549471,      -6.318717974
          0,           0,          66,      -5.542774965,      -8.051042663,       -8.41696419,      -10.96157365,       -6.32319484
          0,           0,          67,      -5.536946328,      -8.055376963,      -8.421416415,       -10.9490567,      -6.327535074
          0,           0,          68,      -5.531729471,      -8.059599229,      -8.425944135,      -10.93798382,      -6.331704188
          0,           0,          69,      -5.527136655,      -8.063562787,       -8.43042041,      -10.92837585,      -6.335673675
          0,           0,          70,      -5.523168124,       -8.06711562,      -8.434712184,      -10.92023912,      -6.339422043
          0,           0,          71,      -5.519815428,      -8.070108478,      -8.438683383,      -10.91356943,      -6.342935133
          0,           0,          72,      -5.517064834,      -8.072404569,      -8.442198624,      -10.90835544,      -6.346205872
          0,           0,          73,      -5.514900446,      -8.073889962,      -8.445128063,      -10.90458131,      -6.349233616
          0,           0,          74,      -5.513306743,      -8.074483406,      -8.447353678,      -10.90222866,      -6.352023285
          0,           0,          75,      -5.512270235,      -8.074144199,      -8.448776779,      -10.90127781,      -6.354584433
          0,           0,          76,      -5.511780073,      -8.072876823,       -8.44932601,      -10.90170794,      -6.356930393
          0,           0,          77,       -5.51182747,      -8.070731559,      -8.448964645,       -10.9034963,      -6.359077562
          0,           0,          78,       -5.51240388,      -8.067800967,      -8.447695863,       -10.9066159,      -6.361044846
          0,           0,          79,      -5.513497982,      -8.064212805,        -8.4455649,       -10.9110317,      -6.362853233
          0,           0,          80,      -5.515091569,      -8.060120533,      -8.442657554,      -10.91669474,      -6.364525436
          0,           0,          81,      -5.517154518,      -8.055692764,      -8.439095174,      -10.92353397,      -6.366085527
          0,           0,          82,      -5.519639138,      -8.051102977,      -8.435026954,      -10.93144544,      -6.367558495
          0,           0,          83,      -5.522474266,      -8.046520481,      -8.430620671,      -10.94027861,      -6.368969688
          0,           0,          84,      -5.525559657,      -8.042103233,      -8.426053107,      -10.94982007,      -6.370344112
          0,           0,          85,      -5.528761414,      -8.037992686,      -8.421501169,      -10.95977572,      -6.371705626
          0,           0,          86,      -5.531909434,      -8.034310561,      -8.417134395,      -10.96975384,      -6.373076072
          0,           0,          87,      -5.534798083,      -8.031157246,      -8.413109143,      -10.97925418,      -6.374474424
          0,           0,          88,      -5.537191411,      -8.028611444,      -8.409564459,      -10.98767031,      -6.375916023
          0,           0,          89,      -5.538834048,      -8.026730702,      -8.406619441,      -10.99431502,      -6.377411986
          0,           0,          90,      -5.539468256,      -8.025552493,       -8.40437178,      -10.99847685,      -6.378968833
          0,           0,          91,      -5.538856383,      -8.025095618,       -8.40289718,      -10.99950843,       -6.38058837
          0,           0,          92,      -5.536806333,      -8.025361734,      -8.402249348,      -10.99693276,      -6.382267827
          0,           0,          93,      -5.533196025,      -8.026336913,      -8.402460327,      -10.99053864,      -6.384000233
          0,           0,          94,      -5.527992054,      -8.027993167,      -8.403540985,      -10.98043084,      -6.385774975
          0,           0,          95,      -5.521258372,      -8.030289927,      -8.405481529,      -10.96701492,      -6.387578489
          0,           0,          96,      -5.513152953,       -8.03317547,      -8.408251981,      -10.95092289,      -6.389395018
          0,           0,          97,       -5.50391334,      -8.036588349,      -8.411802572,      -10.93290841,      -6.391207368
          0,           0,          98,      -5.493834521,      -8.040458825,      -8.416064102,      -10.91374557,      -6.392997627
          0,           0,          99,      -5.483243848,       -8.04471036,      -8.420948305,       -10.8941538,      -6.394747801
          0,           0,         100,      -5.472477416,      -8.049261204,      -8.426348381,      -10.87475562,      -6.396440353
