"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,           0,      -5.680697783,      -3.281834576,      -3.958745532,     -0.1745240787,      -7.096010514,       14525.13454,     0.01198618894,      0.8240175131,                 0,                 0,                 0,     0.09176631727,    -0.02778788768,      0.8236360628,                 0,       68.74724878,    0.005704026692
          0,           0,           1,      -5.735615047,      -3.340762672,      -3.600319363,     -0.2297591289,      -7.193532019,       14525.13454,     0.01198854543,      0.8240262141,                 0,                 0,                 0,     0.09176189463,    -0.02778595378,      0.8236448674,                 0,       68.73446151,    0.005704026692
          0,           0,           2,      -5.793313443,      -3.395626065,      -3.445358881,      -0.288023572,      -7.319700734,       14525.13454,     0.01199003959,      0.8240284092,                 0,                 0,                 0,     0.09175781921,    -0.02778456727,       0.823647132,                 0,       68.72607911,    0.005704026692
          0,           0,           3,      -5.838126228,      -3.425283337,      -3.371433487,     -0.3348905304,      -7.471824042,       14525.13454,     0.01199077506,       0.824026793,                 0,                 0,                 0,     0.09175455884,    -0.02778375466,      0.8236455531,                 0,       68.72172888,    0.005704026692
          0,           0,           4,      -5.870400386,      -3.431879122,      -3.329295426,     -0.3720740673,      -7.629298541,       14525.13454,     0.01199097642,      0.8240238573,                 0,                 0,                 0,     0.09175231636,    -0.02778341189,      0.8236426306,                 0,       68.72033004,    0.005704026692
          0,           0,           5,      -5.890805212,      -3.427371038,      -3.307178231,     -0.4009091027,       -7.73707666,       14525.13454,      0.0119909171,      0.8240212463,                 0,                 0,                 0,     0.09175104159,    -0.02778334516,      0.8236400198,                 0,       68.72045229,    0.005704026692
          0,           0,           6,      -5.900556137,      -3.421303935,      -3.300188327,     -0.4218348022,      -7.759088482,       14525.13454,     0.01199084167,      0.8240197059,                 0,                 0,                 0,     0.09175054537,    -0.02778334618,      0.8236384776,                 0,       68.72075613,    0.005704026692
          0,           0,           7,      -5.902300937,      -3.417915635,      -3.304494303,     -0.4355797968,      -7.736317443,       14525.13454,     0.01199091902,      0.8240193534,                 0,                 0,                 0,     0.09175061963,     -0.0277832519,      0.8236381292,                 0,       68.72028339,    0.005704026692
          0,           0,           8,      -5.898789395,       -3.41786543,      -3.316609203,     -0.4428878287,      -7.704696096,       14525.13454,     0.01199123621,      0.8240200029,                 0,                 0,                 0,     0.09175110786,    -0.02778296643,      0.8236387932,                 0,       68.71851983,    0.005704026692
          0,           0,           9,      -5.891896916,      -3.420462634,      -3.333523035,      -0.444382728,      -7.670568463,       14525.13454,     0.01199181835,       0.824021395,                 0,                 0,                 0,     0.09175191806,    -0.02778245213,      0.8236402118,                 0,       68.71529996,    0.005704026692
          0,           0,          10,      -5.882724436,      -3.424993934,      -3.353049771,     -0.4409191193,      -7.634484628,       14525.13454,     0.01199265457,      0.8240232976,                 0,                 0,                 0,     0.09175299959,    -0.02778170869,      0.8236421525,                 0,       68.71066724,    0.005704026692
          0,           0,          11,      -5.872094825,      -3.431135007,       -3.37409728,      -0.433813268,      -7.600851835,       14525.13454,     0.01199371704,      0.8240255172,                 0,                 0,                 0,     0.09175431108,    -0.02778075456,      0.8236444208,                 0,       68.70476552,    0.005704026692
          0,           0,          12,      -5.860814764,      -3.438834236,         -3.396514,     -0.4245626528,      -7.575850513,       14525.13454,     0.01199497064,      0.8240278788,                 0,                 0,                 0,     0.09175579748,    -0.02777961636,      0.8236468401,                 0,       68.69778203,    0.005704026692
          0,           0,          13,      -5.849623548,      -3.448037695,      -3.420379138,     -0.4143441967,      -7.564106542,       14525.13454,     0.01199637608,      0.8240302082,                 0,                 0,                 0,     0.09175738212,    -0.02777832496,      0.8236492346,                 0,       68.68992791,    0.005704026692
          0,           0,          14,      -5.839060868,       -3.45845952,      -3.445010004,      -0.403771641,       -7.56775119,       14525.13454,      0.0119978906,      0.8240323322,                 0,                 0,                 0,     0.09175897077,    -0.02777691469,      0.8236514292,                 0,       68.68143404,    0.005704026692
          0,           0,          15,        -5.8294305,      -3.469469843,      -3.468217787,     -0.3930475502,      -7.586561756,       14525.13454,     0.01199946881,      0.8240340891,                 0,                 0,                 0,     0.09176046211,    -0.02777542309,      0.8236532603,                 0,       68.67254726,    0.005704026692
          0,           0,          16,      -5.820874764,       -3.48012657,      -3.486417487,     -0.3823177614,      -7.617652841,       14525.13454,     0.01200106443,      0.8240353436,                 0,                 0,                 0,      0.0917617593,    -0.02777388986,      0.8236545903,                 0,       68.66352133,    0.005704026692
          0,           0,          17,      -5.813481836,      -3.489363648,      -3.496025313,     -0.3719524009,      -7.654227441,       14525.13454,     0.01200263279,      0.8240359976,                 0,                 0,                 0,     0.09176277988,    -0.02777235489,      0.8236553192,                 0,       68.65460371,    0.005704026692
          0,           0,          18,      -5.807349826,      -3.496293203,      -3.495599844,     -0.3625926766,      -7.684637145,       14525.13454,     0.01200413335,       0.824035996,                 0,                 0,                 0,     0.09176346266,      -0.027770856,        0.82365539,                 0,       68.64602149,    0.005704026692
          0,           0,          19,      -5.802581615,      -3.500489937,      -3.486910383,     -0.3549878244,      -7.696056464,       14525.13454,     0.01200553184,      0.8240353276,                 0,                 0,                 0,     0.09176377161,    -0.02776942688,      0.8236547899,                 0,       68.63796942,    0.005704026692
          0,           0,          20,      -5.799235413,      -3.502096325,      -3.473858351,     -0.3497635104,      -7.684260286,       14525.13454,     0.01200680158,      0.8240340209,                 0,                 0,                 0,     0.09176369697,    -0.02776809557,      0.8236535459,                 0,       68.63060201,    0.005704026692
          0,           0,          21,      -5.797274018,      -3.501695671,      -3.460488748,     -0.3472495528,       -7.65746108,       14525.13454,     0.01200792397,      0.8240321377,                 0,                 0,                 0,     0.09176325391,    -0.02776688362,      0.8236517191,                 0,       68.62403023,    0.005704026692
          0,           0,          22,      -5.796546898,      -3.500050602,      -3.449726846,     -0.3474189104,      -7.627791634,       14525.13454,     0.01200888821,      0.8240297648,                 0,                 0,                 0,     0.09176247935,    -0.02776580601,      0.8236493955,                 0,       68.61832255,    0.005704026692
          0,           0,          23,      -5.796813738,      -3.497859708,      -3.443111075,     -0.3499248663,      -7.603579999,       14525.13454,     0.01200969038,      0.8240270046,                 0,                 0,                 0,     0.09176142734,    -0.02776487159,      0.8236466772,                 0,       68.61350947,    0.005704026692
          0,           0,          24,      -5.797796154,      -3.495618714,      -3.441009255,     -0.3541977267,      -7.588440272,       14525.13454,     0.01201033214,       0.824023966,                 0,                 0,                 0,     0.09176016358,    -0.02776408396,      0.8236436731,                 0,       68.60959017,    0.005704026692
