"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
25, 9.853970408439640e-01, 1.357256297002382e-03, 4.671371092769379e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.064037150466193e+05, 0.000000000000000e+00, 4.256148601864769e+04, 3.173969573397664e+02, 0.000000000000000e+00, 2.785844761684270e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927098488141247e-05, 2.452014912069337e-03, -2.596277763911673e-04, -3.285441470520929e+02, 2.390472418403528e+00, 0.000000000000000e+00
51, 9.695732593536380e-01, 3.391687998858468e-03, 4.817157484459288e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.098133353625027e+05, 0.000000000000000e+00, 4.392533414500107e+04, 3.176541799705651e+02, 0.000000000000000e+00, 3.724802072250339e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928282157878878e-05, 1.647182792698244e-03, -1.701618212426557e-04, -9.355875407049260e+01, 1.992352232201643e+00, 0.000000000000000e+00
77, 9.526804089546200e-01, 4.737040065928736e-03, 4.872215480396547e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.111150918381419e+05, 0.000000000000000e+00, 4.444603673525675e+04, 3.177875646843250e+02, 0.000000000000000e+00, 4.083285905093599e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928895771997699e-05, 1.202434110814321e-03, -4.350330596333887e-05, -1.791499195594991e+01, 1.697016438052759e+00, 0.000000000000000e+00
103, 9.349957108497620e-01, 4.642681844174123e-03, 4.868105980781405e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.110315117982501e+05, 0.000000000000000e+00, 4.441260471930004e+04, 3.178165912983725e+02, 0.000000000000000e+00, 4.060269239833777e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.929029287212470e-05, 1.001281307827163e-03, 3.494688136551144e-05, 1.484177415700306e+00, 1.547661591678206e+00, 0.000000000000000e+00
129, 9.168222546577450e-01, 3.485512993163879e-03, 4.847144994924444e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.105479144833784e+05, 0.000000000000000e+00, 4.421916579335134e+04, 3.178007218812439e+02, 0.000000000000000e+00, 3.927093932291859e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928956292582915e-05, 9.534896673190192e-04, 7.394688081651211e-05, 3.221828939932792e-01, 1.511443923151180e+00, 0.000000000000000e+00
155, 8.983380794525150e-01, 1.799738084154444e-03, 4.821477853288259e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.099502643224751e+05, 0.000000000000000e+00, 4.398010572899003e+04, 3.177652763530526e+02, 0.000000000000000e+00, 3.762510214530977e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928793247115384e-05, 9.735546890252224e-04, 9.821362620976188e-05, -5.231114348439958e+00, 1.526453341972983e+00, 0.000000000000000e+00
181, 8.797067403793331e-01, -2.587545729169239e-04, 4.789800481338285e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.092097635168175e+05, 0.000000000000000e+00, 4.368390540672698e+04, 3.177125571216992e+02, 0.000000000000000e+00, 3.558587613028022e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928550727902196e-05, 1.018385602774575e-03, 1.208982651508884e-04, -9.954124764934411e+00, 1.558721842122946e+00, 0.000000000000000e+00
207, 8.610174655914310e-01, -2.630801249746575e-03, 4.755590384448178e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.084069974023536e+05, 0.000000000000000e+00, 4.336279896094143e+04, 3.176458693069610e+02, 0.000000000000000e+00, 3.337518097358128e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928243921840354e-05, 1.075668282023748e-03, 1.431735722269468e-04, -1.420023003116226e+01, 1.598931485912241e+00, 0.000000000000000e+00
233, 8.422674536705020e-01, -5.241997557127049e-03, 4.717973703993727e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.075229042514587e+05, 0.000000000000000e+00, 4.300916170058349e+04, 3.175673222455623e+02, 0.000000000000000e+00, 3.094052359138823e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927882514890800e-05, 1.144373644412291e-03, 1.658991599468160e-04, -1.862592159485061e+01, 1.645223226252428e+00, 0.000000000000000e+00
259, 8.235722184181210e-01, -8.059216243735137e-03, 4.674826497040910e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.065095035982035e+05, 0.000000000000000e+00, 4.260380143928141e+04, 3.174776816607758e+02, 0.000000000000000e+00, 2.814977311552520e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927470010934916e-05, 1.228859996909874e-03, 1.899390211071667e-04, -2.427440941480770e+01, 1.699261207274928e+00, 0.000000000000000e+00
285, 8.049457669258120e-01, -1.101063244163833e-02, 4.632696548588431e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.055184329183518e+05, 0.000000000000000e+00, 4.220737316734072e+04, 3.173838437571161e+02, 0.000000000000000e+00, 2.542051597272996e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927038130235033e-05, 1.322961883014822e-03, 2.113358356170192e-04, -3.150821376637490e+01, 1.755426554942623e+00, 0.000000000000000e+00
311, 7.863141298294070e-01, -1.401098959902282e-02, 4.589094355026611e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.044933199529738e+05, 0.000000000000000e+00, 4.179732798118950e+04, 3.172867069040823e+02, 0.000000000000000e+00, 2.259751157979542e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926590999893733e-05, 1.419286263585711e-03, 2.320992437094687e-04, -3.939313617141752e+01, 1.810501892319459e+00, 0.000000000000000e+00
337, 7.678796052932740e-01, -1.707214963013708e-02, 4.542608576226607e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.034016821822877e+05, 0.000000000000000e+00, 4.136067287291506e+04, 3.171849878272293e+02, 0.000000000000000e+00, 1.959130804299429e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926122704575780e-05, 1.524494780556951e-03, 2.537543297432639e-04, -4.901628065994755e+01, 1.866192719460999e+00, 0.000000000000000e+00
363, 7.495508193969730e-01, -2.013029503509503e-02, 4.496525575861842e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.023198470151095e+05, 0.000000000000000e+00, 4.092793880604377e+04, 3.170831403764743e+02, 0.000000000000000e+00, 1.661209937768501e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925653743850793e-05, 1.634914095076076e-03, 2.727604263191717e-04, -6.103257984490452e+01, 1.921564812804358e+00, 0.000000000000000e+00
389, 7.313483357429500e-01, -2.316683355667284e-02, 4.451054662740195e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.012531071066836e+05, 0.000000000000000e+00, 4.050124284267343e+04, 3.169828514990339e+02, 0.000000000000000e+00, 1.367446074729838e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925191886866744e-05, 1.743666042212446e-03, 2.889445930203367e-04, -7.418296338360723e+01, 1.973159419025238e+00, 0.000000000000000e+00
415, 7.132214307785030e-01, -2.615047330026454e-02, 4.407822924761594e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.002382967627995e+05, 0.000000000000000e+00, 4.009531870511977e+04, 3.168836821654364e+02, 0.000000000000000e+00, 1.087982819894909e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924735114645213e-05, 1.848982123819457e-03, 3.023042633881549e-04, -8.738891753123819e+01, 2.019200367074823e+00, 0.000000000000000e+00
441, 6.951977014541630e-01, -2.907737791992025e-02, 4.363935265419778e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.921019700307881e+04, 0.000000000000000e+00, 3.968407880123151e+04, 3.167877278860259e+02, 0.000000000000000e+00, 8.048598630999927e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.924293083643269e-05, 1.946093987845982e-03, 3.141185813903406e-04, -1.007897896713675e+02, 2.059978914336497e+00, 0.000000000000000e+00
467, 6.773055195808410e-01, -3.194765223674450e-02, 4.323230313202629e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.825558824345907e+04, 0.000000000000000e+00, 3.930223529738362e+04, 3.166935542833588e+02, 0.000000000000000e+00, 5.419752042422819e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923859191306139e-05, 2.039303937054605e-03, 3.231069573794829e-04, -1.142592731530098e+02, 2.096364811920501e+00, 0.000000000000000e+00
493, 6.594728827476500e-01, -3.473761191714712e-02, 4.282135871762778e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.729412408379144e+04, 0.000000000000000e+00, 3.891764963351656e+04, 3.166040790468822e+02, 0.000000000000000e+00, 2.772026730130120e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923446886988877e-05, 2.122735015156545e-03, 3.302281970327925e-04, -1.280926480655300e+02, 2.126193837139280e+00, 0.000000000000000e+00
519, 6.418011188507080e-01, -3.747097670076239e-02, 4.228501721598090e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.604286110321963e+04, 0.000000000000000e+00, 3.841714444128784e+04, 3.164965016995173e+02, 0.000000000000000e+00, -6.737602320588828e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.922951091411841e-05, 2.228607711460769e-03, 3.430210928723312e-04, -1.470588198854560e+02, 2.164563030279516e+00, 0.000000000000000e+00
545, 6.243042349815370e-01, -4.015067224604054e-02, 4.183792316193499e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.499598339460765e+04, 0.000000000000000e+00, 3.799839335784306e+04, 3.163919765187222e+02, 0.000000000000000e+00, -3.556701400583568e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922469282696966e-05, 2.342548366481579e-03, 3.441671887829726e-04, -1.700564600848090e+02, 2.204805023449568e+00, 0.000000000000000e+00
571, 6.065399646759030e-01, -4.265154521291353e-02, 4.154883543053192e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.430827512578205e+04, 0.000000000000000e+00, 3.772331005031281e+04, 3.162869570268316e+02, 0.000000000000000e+00, -5.450544839814861e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921985116245186e-05, 2.438370050041239e-03, 3.370196730218992e-04, -1.835846678678421e+02, 2.239001982376981e+00, 0.000000000000000e+00
597, 5.888153314590450e-01, -4.505577623583641e-02, 4.116180343617314e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.339622962844453e+04, 0.000000000000000e+00, 3.735849185137780e+04, 3.161733687132345e+02, 0.000000000000000e+00, -7.962178710907737e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921461355939298e-05, 2.518748699611496e-03, 3.406448540258448e-04, -1.906369509754886e+02, 2.263621391154045e+00, 0.000000000000000e+00
623, 5.713157057762150e-01, -4.741540376414713e-02, 4.071019075246500e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.233453686084152e+04, 0.000000000000000e+00, 3.693381474433660e+04, 3.160467832993536e+02, 0.000000000000000e+00, -1.088591828704785e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920877555952103e-05, 2.620169317884371e-03, 3.449375478407877e-04, -2.050835284060122e+02, 2.295548706870195e+00, 0.000000000000000e+00
