"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,           0,      -5.281587087,      -7.352074807,      -7.866327549,      -9.400406254,      -3.559064927
          0,           0,           1,      -5.287102905,      -7.550916126,      -7.032831758,       -9.62598158,      -3.836550878
          0,           0,           2,      -5.284723202,      -7.670391453,       -7.04037442,      -9.837685334,      -4.157004234
          0,           0,           3,      -5.293356889,      -7.701548768,      -7.134976387,      -9.977645527,      -4.456932312
          0,           0,           4,      -5.296655086,      -7.694198693,      -7.223371797,      -10.07916377,      -4.727586557
          0,           0,           5,      -5.286183762,      -7.676991448,      -7.301774824,       -10.1621667,      -4.965304108
          0,           0,           6,       -5.26854127,      -7.663522826,      -7.374282779,       -10.2380777,      -5.169139187
          0,           0,           7,       -5.25527645,      -7.660473619,       -7.44407247,      -10.31392708,      -5.333572305
          0,           0,           8,      -5.253809528,      -7.670081938,      -7.515867079,      -10.38918719,      -5.453156373
          0,           0,           9,      -5.266543411,      -7.691990278,      -7.590654967,      -10.46126142,      -5.531877346
          0,           0,          10,      -5.292630019,      -7.724267295,      -7.666110039,      -10.52868132,      -5.581702178
          0,           0,          11,      -5.329179537,      -7.763754746,      -7.739404785,      -10.59116097,      -5.614589816
          0,           0,          12,      -5.371783989,      -7.806249816,      -7.808661284,      -10.64903579,      -5.638458928
          0,           0,          13,      -5.415021823,      -7.847036243,      -7.873118065,      -10.70289498,      -5.657535787
          0,           0,          14,      -5.453582884,      -7.882005891,      -7.932754387,      -10.75331064,      -5.673837322
          0,           0,          15,      -5.483979595,      -7.908948406,      -7.987853261,       -10.8005586,      -5.688307427
          0,           0,          16,      -5.505702362,      -7.928044589,      -8.038706592,      -10.84444565,      -5.701433186
          0,           0,          17,      -5.520720403,      -7.941143726,      -8.085477609,      -10.88437776,       -5.71351316
          0,           0,          18,      -5.531865723,      -7.950524681,      -8.128170531,      -10.91964256,      -5.724756786
          0,           0,          19,      -5.541493803,      -7.958025832,      -8.166639608,      -10.94975317,      -5.735323822
