"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
25, 9.853970408439640e-01, 1.335835820409262e-03, 4.669797359318410e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.063654182234195e+05, 0.000000000000000e+00, 4.254616728936780e+04, 3.173896449069082e+02, 0.000000000000000e+00, 2.775298402036152e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927064831347844e-05, 2.460815654610210e-03, -2.523741340905566e-04, -3.289407976841119e+02, 2.393124253133449e+00, 0.000000000000000e+00
51, 9.695732593536380e-01, 3.290478491682944e-03, 4.811512718784783e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.096796613158062e+05, 0.000000000000000e+00, 4.387186452632247e+04, 3.176397161046579e+02, 0.000000000000000e+00, 3.687990283326530e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928215611618578e-05, 1.663444874369394e-03, -1.641642605616086e-04, -9.481739126158834e+01, 1.999353667166518e+00, 0.000000000000000e+00
77, 9.526804089546200e-01, 4.564618309649599e-03, 4.865833843432498e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.109638966278450e+05, 0.000000000000000e+00, 4.438555865113800e+04, 3.177713660878794e+02, 0.000000000000000e+00, 4.041649055568309e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928821259854899e-05, 1.224740923083678e-03, -4.094988300313532e-05, -1.957901271044228e+01, 1.711377119432884e+00, 0.000000000000000e+00
103, 9.349957108497620e-01, 4.446597748483694e-03, 4.861963346889512e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.108856862760421e+05, 0.000000000000000e+00, 4.435427451041683e+04, 3.178001843778979e+02, 0.000000000000000e+00, 4.020111120319268e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928953820194780e-05, 1.027499965846188e-03, 3.634672594163250e-05, -6.616060819117256e-02, 1.566886297150883e+00, 0.000000000000000e+00
129, 9.168222546577450e-01, 3.296173978434516e-03, 4.841213792306854e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.104069055301880e+05, 0.000000000000000e+00, 4.416276221207521e+04, 3.177842086631068e+02, 0.000000000000000e+00, 3.888262222251724e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928880334744629e-05, 9.810080433106682e-04, 7.538398824001892e-05, -1.092584964531056e+00, 1.532080967327028e+00, 0.000000000000000e+00
155, 8.983380794525150e-01, 1.629700911602322e-03, 4.815774853617671e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.098145115058236e+05, 0.000000000000000e+00, 4.392580460232942e+04, 3.177487831049311e+02, 0.000000000000000e+00, 3.725125964140663e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928717376950627e-05, 1.000973189521634e-03, 9.972461123388002e-05, -6.625622720346538e+00, 1.546652650380882e+00, 0.000000000000000e+00
181, 8.797067403793331e-01, -4.015576600412522e-04, 4.784478864685696e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.090829207654098e+05, 0.000000000000000e+00, 4.363316830616391e+04, 3.176965174232598e+02, 0.000000000000000e+00, 3.523657058393615e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928476938069686e-05, 1.045190912602680e-03, 1.223416871306293e-04, -1.139728992543853e+01, 1.577824749093243e+00, 0.000000000000000e+00
207, 8.610174655914310e-01, -2.738751597371453e-03, 4.750859654248150e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.082940792865716e+05, 0.000000000000000e+00, 4.331763171462862e+04, 3.176309758420618e+02, 0.000000000000000e+00, 3.306422174502743e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928175398144440e-05, 1.101203925087642e-03, 1.443312739075321e-04, -1.570612026969880e+01, 1.616405502366650e+00, 0.000000000000000e+00
233, 8.422674536705020e-01, -5.308605139412402e-03, 4.714027202647153e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.074285241937100e+05, 0.000000000000000e+00, 4.297140967748399e+04, 3.175542005859625e+02, 0.000000000000000e+00, 3.068061534066005e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927822135834082e-05, 1.167829326162891e-03, 1.666018519961382e-04, -2.015432999175644e+01, 1.660537375622203e+00, 0.000000000000000e+00
259, 8.235722184181210e-01, -8.080668766059208e-03, 4.671816441707143e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.064372703316438e+05, 0.000000000000000e+00, 4.257490813265751e+04, 3.174667851233400e+02, 0.000000000000000e+00, 2.795085374205010e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927419863819466e-05, 1.249529821486997e-03, 1.900757692092784e-04, -2.577246436407237e+01, 1.712033614156028e+00, 0.000000000000000e+00
