"PointID","x","y","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
25, 9.853970408439640e-01, 9.506104532231989e-04, 1.336234322521066e-01, 3.187377242548152e+00, -3.190169618253966e+00
51, 9.695732593536380e-01, 1.510879428583701e-03, 4.036272878095163e-02, 3.413593031549158e+00, -3.413660170807589e+00
77, 9.526804089546200e-01, 1.665473179267786e-03, 4.483184833112235e-02, 7.632554341265874e-01, -7.630982309079613e-01
103, 9.349957108497620e-01, 1.393050221025003e-03, -1.826349189849460e-02, 4.942336975495612e-01, -4.945516180226059e-01
129, 9.168222546577450e-01, 6.584385803788898e-04, -2.585478167757960e-02, 5.158887987575886e-01, -5.165361305804790e-01
155, 8.983380794525150e-01, -4.167287954302181e-04, -2.373328870688609e-02, 3.870979769108849e-01, -3.878203433830716e-01
181, 8.797067403793331e-01, -1.796758609924755e-03, -2.679232423266802e-02, 3.038984077637432e-01, -3.050688543727471e-01
207, 8.610174655914310e-01, -3.429712147772717e-03, -2.654986550245360e-02, 2.788490845002835e-01, -2.801089404798512e-01
233, 8.422674536705020e-01, -5.249540222579360e-03, -1.984253189522092e-02, 2.014377686007451e-01, -2.024113437136501e-01
259, 8.235722184181210e-01, -7.256643118503941e-03, -2.741311093970179e-02, 2.241954599906653e-01, -2.258526842914194e-01
285, 8.049457669258120e-01, -9.414907599149210e-03, -2.320260212217322e-02, 2.070578848487366e-01, -2.083498210841198e-01
311, 7.863141298294070e-01, -1.166662065794723e-02, -1.616691423643935e-02, 1.205575431080318e-01, -1.216319898456191e-01
337, 7.678796052932740e-01, -1.405333582845448e-02, -2.146536012347234e-02, 1.649555724364745e-01, -1.663460457047151e-01
363, 7.495508193969730e-01, -1.652008357839337e-02, -1.517116859129180e-02, 1.043533351795353e-01, -1.054467293708242e-01
389, 7.313483357429500e-01, -1.905426024463286e-02, -2.423474524920712e-02, 1.647312997608090e-01, -1.665008974381531e-01
415, 7.132214307785030e-01, -2.162332857903803e-02, -6.715985130785000e-03, 7.312400877415878e-02, -7.333865961523775e-02
441, 6.951977014541630e-01, -2.422062908148856e-02, -2.305942167949506e-02, 1.249840621185903e-01, -1.270007840136096e-01
467, 6.773055195808410e-01, -2.684050226347780e-02, -2.588207697132280e-02, 1.782808144965826e-01, -1.801496153307504e-01
493, 6.594728827476500e-01, -2.945083402277736e-02, 1.134393381319421e-02, -4.346320137508868e-02, 4.465205666240116e-02
519, 6.418011188507080e-01, -3.206816249116859e-02, -1.569130885096709e-02, 8.030088861839067e-02, -8.173612180600275e-02
545, 6.243042349815370e-01, -3.468671689936650e-02, -3.735515166865773e-02, 2.428462908723192e-01, -2.456929024642701e-01
571, 6.065399646759030e-01, -3.717316467965640e-02, -4.568010188546089e-03, 6.537026497711411e-02, -6.537858585488140e-02
597, 5.888153314590450e-01, -3.960412969221186e-02, 3.005241196748213e-03, -3.212398828175200e-02, 3.223361481862005e-02
623, 5.713157057762150e-01, -4.202442469605867e-02, -1.837950718510600e-02, 1.157045167743782e-01, -1.171257466790629e-01
649, 5.538190603256230e-01, -4.436137424289417e-02, 3.458058420281331e-03, -4.664308822118814e-04, 9.117425143359010e-04
675, 5.363336801528930e-01, -4.660807466604058e-02, -9.569207740263515e-03, 5.435536850002776e-02, -5.512266531241650e-02
701, 5.188096761703490e-01, -4.873911734261338e-02, -2.537005335381003e-02, 1.991560725887606e-01, -2.007561865652337e-01
