"VARIABLE"      , "GRADIENT"      , "FINDIFF_STEP"  
0               , 0.210341        , 0.001           
1               , 0.147843        , 0.001           
2               , 0.0241693       , 0.001           
3               , -0.13876        , 0.001           
4               , -0.329746       , 0.001           
5               , -0.540499       , 0.001           
6               , -0.763525       , 0.001           
7               , -0.991384       , 0.001           
8               , -1.2166         , 0.001           
9               , -1.43206        , 0.001           
10              , -1.63196        , 0.001           
11              , -1.81302        , 0.001           
12              , -1.97571        , 0.001           
13              , -2.12516        , 0.001           
14              , -2.27181        , 0.001           
15              , -2.43446        , 0.001           
16              , -2.65417        , 0.001           
17              , -3.06617        , 0.001           
18              , -4.47473        , 0.001           
19              , -1.44746        , 0.001           
20              , 0.965138        , 0.001           
21              , 2.63546         , 0.001           
22              , 3.66392         , 0.001           
23              , 4.23098         , 0.001           
24              , 4.47155         , 0.001           
25              , 4.4616          , 0.001           
26              , 4.23233         , 0.001           
27              , 3.79401         , 0.001           
28              , 3.16387         , 0.001           
29              , 2.39433         , 0.001           
30              , 1.59476         , 0.001           
31              , 0.931249        , 0.001           
32              , 0.577973        , 0.001           
33              , 0.602016        , 0.001           
34              , 0.84204         , 0.001           
35              , 0.984042        , 0.001           
36              , 0.88908         , 0.001           
37              , 0.618889        , 0.001           
