"VARIABLE"      , "GRADIENT"      , "FINDIFF_STEP"  
0               , 0.246342        , 0.001           
1               , 0.195942        , 0.001           
2               , 0.0870694       , 0.001           
3               , -0.0582327      , 0.001           
4               , -0.229005       , 0.001           
5               , -0.417302       , 0.001           
6               , -0.616025       , 0.001           
7               , -0.81815        , 0.001           
8               , -1.01659        , 0.001           
9               , -1.20454        , 0.001           
10              , -1.37625        , 0.001           
11              , -1.52813        , 0.001           
12              , -1.6598         , 0.001           
13              , -1.77484        , 0.001           
14              , -1.88119        , 0.001           
15              , -1.99329        , 0.001           
16              , -2.14222        , 0.001           
17              , -2.42938        , 0.001           
18              , -3.45618        , 0.001           
19              , -1.71272        , 0.001           
20              , -0.435524       , 0.001           
21              , 0.485615        , 0.001           
22              , 1.07599         , 0.001           
23              , 1.44352         , 0.001           
24              , 1.68188         , 0.001           
25              , 1.85408         , 0.001           
26              , 1.99362         , 0.001           
27              , 2.11019         , 0.001           
28              , 2.19558         , 0.001           
29              , 2.2295          , 0.001           
30              , 2.18673         , 0.001           
31              , 2.04867         , 0.001           
32              , 1.82072         , 0.001           
33              , 1.54705         , 0.001           
34              , 1.29493         , 0.001           
35              , 1.08645         , 0.001           
36              , 0.853536        , 0.001           
37              , 0.530715        , 0.001           
