"PointID","x","y","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
25, 9.853970408439640e-01, 9.435444156556105e-04, 1.010127332213941e-01, 2.357262145356415e+00, -2.359425426834511e+00
51, 9.695732593536380e-01, 1.476709921141678e-03, 2.711618550940631e-02, 2.620519183462771e+00, -2.620532483851879e+00
77, 9.526804089546200e-01, 1.604242913744897e-03, 3.409352660151668e-02, 5.964215986217007e-01, -5.962571624552626e-01
103, 9.349957108497620e-01, 1.316435533378112e-03, -1.471471935962949e-02, 3.920676652826797e-01, -3.923286850415403e-01
129, 9.168222546577450e-01, 5.724841096936216e-04, -2.057292827640961e-02, 4.082604816273895e-01, -4.087784477253801e-01
155, 8.983380794525150e-01, -5.113319670531027e-04, -1.898777669197188e-02, 3.091247909957515e-01, -3.097032562721732e-01
181, 8.797067403793331e-01, -1.900035484594167e-03, -2.159633446659824e-02, 2.445332224702968e-01, -2.454788552630787e-01
207, 8.610174655914310e-01, -3.540815285214507e-03, -2.152180382249455e-02, 2.266378280190362e-01, -2.276567804653506e-01
233, 8.422674536705020e-01, -5.366991908766663e-03, -1.590677661668982e-02, 1.624142664658061e-01, -1.631896994006858e-01
259, 8.235722184181210e-01, -7.378731458531157e-03, -2.285212015776762e-02, 1.853640234347016e-01, -1.867553874809343e-01
285, 8.049457669258120e-01, -9.539959895383818e-03, -1.922806657901494e-02, 1.725030172820440e-01, -1.735671783219436e-01
311, 7.863141298294070e-01, -1.179307667622377e-02, -1.311512977396090e-02, 9.809791318490399e-02, -9.896726556481744e-02
337, 7.678796052932740e-01, -1.417974239764822e-02, -1.796645610721165e-02, 1.379945983541047e-01, -1.391590571065913e-01
363, 7.495508193969730e-01, -1.664511540779339e-02, -1.269753556477790e-02, 8.716646234069897e-02, -8.808309092367461e-02
389, 7.313483357429500e-01, -1.917670769773095e-02, -2.041100647286632e-02, 1.393388093180126e-01, -1.408232379957220e-01
415, 7.132214307785030e-01, -2.174208334996287e-02, -5.274763394862911e-03, 6.001538275379131e-02, -6.015872683684075e-02
441, 6.951977014541630e-01, -2.433469333809034e-02, -1.989048884367479e-02, 1.072264512836719e-01, -1.089708684606083e-01
467, 6.773055195808410e-01, -2.694899310616532e-02, -2.223310645230654e-02, 1.536156300539745e-01, -1.552160802913543e-01
493, 6.594728827476500e-01, -2.955294752898180e-02, 1.049946860474209e-02, -4.113869168236101e-02, 4.222769986839381e-02
519, 6.418011188507080e-01, -3.216323049290838e-02, -1.344908217076166e-02, 6.808565603539873e-02, -6.932253192812425e-02
545, 6.243042349815370e-01, -3.477417830511995e-02, -3.288263497675921e-02, 2.141516982672967e-01, -2.166527102114580e-01
571, 6.065399646759030e-01, -3.725234168976693e-02, -3.667986783771811e-03, 5.609975915442456e-02, -5.607419317261671e-02
597, 5.888153314590450e-01, -3.967455587026895e-02, 3.042457349832989e-03, -3.150430098181710e-02, 3.162543279908994e-02
623, 5.713157057762150e-01, -4.208581120547795e-02, -1.600805554572633e-02, 1.005174717427262e-01, -1.017564633737586e-01
649, 5.538190603256230e-01, -4.441339752193425e-02, 3.210151726597996e-03, -1.349500042415340e-03, 1.753515537238742e-03
675, 5.363336801528930e-01, -4.665048551350300e-02, -8.265411770721787e-03, 4.687928309231429e-02, -4.754126831433007e-02
701, 5.188096761703490e-01, -4.877170608603861e-02, -2.218676115885973e-02, 1.748643641359460e-01, -1.762580089883174e-01
727, 5.012295246124270e-01, -5.075955455335236e-02, 4.876476774769291e-03, -2.018971924432666e-02, 2.059803044573524e-02
753, 4.835794866085050e-01, -5.259552640709213e-02, -1.109899303425878e-03, -1.308722651095536e-04, 2.072625631318042e-05
779, 4.658685922622680e-01, -5.426552310019533e-02, -1.166586975465215e-02, 1.138995824535398e-01, -1.144845722851001e-01
805, 4.480717480182650e-01, -5.573845360001956e-02, -2.466483311223757e-03, 4.345197830724037e-02, -4.351384549493870e-02
831, 4.301885962486270e-01, -5.698141880649985e-02, -1.694785909886404e-03, 2.391622327989374e-02, -2.397541831947814e-02
857, 4.122794568538670e-01, -5.798501370664769e-02, -1.470386976213121e-03, 2.766357241054622e-02, -2.770237118407389e-02
883, 3.944020271301270e-01, -5.873082431128720e-02, -1.062853847759321e-03, 3.168285227577793e-02, -3.170067483897342e-02
909, 3.766198158264160e-01, -5.917995062068835e-02, -4.992456025181729e-04, 2.339917527614295e-02, -2.340435695484906e-02
935, 3.590588271617890e-01, -5.936101971707735e-02, 4.132530270817566e-04, 1.296404310196565e-02, -1.296287033038089e-02
961, 3.418258726596830e-01, -5.927464997075646e-02, 1.239279401968260e-03, 2.021236918914370e-04, -2.156087975453328e-04
987, 3.249974250793460e-01, -5.899003219249793e-02, 6.112136867496154e-04, 5.716169732260967e-02, -5.716058453089965e-02
1013, 3.086399734020230e-01, -5.850884616192197e-02, 2.324339493647144e-04, 1.027335575131619e-01, -1.026800268313507e-01
1039, 2.927811741828920e-01, -5.787409751731973e-02, 1.103551090705289e-04, -7.849950800682733e-02, 7.841746868560856e-02
1065, 2.774220108985900e-01, -5.712378607925959e-02, -8.577331751964521e-03, -2.661412699952409e-01, 2.662235145379769e-01
1091, 2.625653147697450e-01, -5.627979374150430e-02, 8.091643002372512e-04, 8.075342944571602e-02, -8.065329421006247e-02
