"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
25, 9.853970408439640e-01, 1.350980868123533e-03, 4.669184891820853e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.063523619620554e+05, 0.000000000000000e+00, 4.254094478482214e+04, 3.173923132117852e+02, 0.000000000000000e+00, 2.771702907253507e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927077112747567e-05, 2.460407151397876e-03, -2.587601173119941e-04, -3.309680776466132e+02, 2.393712198785335e+00, 0.000000000000000e+00
51, 9.695732593536380e-01, 3.369969148596261e-03, 4.814074253311998e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.097409582271332e+05, 0.000000000000000e+00, 4.389638329085326e+04, 3.176481278235545e+02, 0.000000000000000e+00, 3.704870515632001e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928254312964156e-05, 1.661916420787691e-03, -1.714517075027483e-04, -9.598571915418005e+01, 2.000497150537857e+00, 0.000000000000000e+00
77, 9.526804089546200e-01, 4.726194164655168e-03, 4.870257573322426e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.110690619715056e+05, 0.000000000000000e+00, 4.442762478860222e+04, 3.177836217511572e+02, 0.000000000000000e+00, 4.070609983501616e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928877635019117e-05, 1.218312854350708e-03, -4.612111139528147e-05, -1.963682385772660e+01, 1.708015629656056e+00, 0.000000000000000e+00
103, 9.349957108497620e-01, 4.678955556010419e-03, 4.867892751805932e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.110264246709111e+05, 0.000000000000000e+00, 4.441056986836444e+04, 3.178159506314564e+02, 0.000000000000000e+00, 4.058868322733862e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.929026340368893e-05, 1.014371524773546e-03, 3.232154689355462e-05, 3.954421057024615e-01, 1.557433727049191e+00, 0.000000000000000e+00
129, 9.168222546577450e-01, 3.583623629779890e-03, 4.848645722101151e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.105831204293335e+05, 0.000000000000000e+00, 4.423324817173340e+04, 3.178035358389591e+02, 0.000000000000000e+00, 3.936789111598474e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928969236088426e-05, 9.605155283569292e-04, 7.138325760742155e-05, -2.362453400414279e-01, 1.516643608788749e+00, 0.000000000000000e+00
155, 8.983380794525150e-01, 1.954646507322980e-03, 4.824462525644543e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.100204212728033e+05, 0.000000000000000e+00, 4.400816850912130e+04, 3.177713235380294e+02, 0.000000000000000e+00, 3.781830366129906e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928821064126795e-05, 9.735681063604828e-04, 9.558370334871715e-05, -5.297412886245302e+00, 1.526300210459539e+00, 0.000000000000000e+00
181, 8.797067403793331e-01, -6.033130593080418e-05, 4.793948878606190e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.093074066081601e+05, 0.000000000000000e+00, 4.372296264326404e+04, 3.177214446700742e+02, 0.000000000000000e+00, 3.585477027669102e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928591613831750e-05, 1.012304900223020e-03, 1.182025447426719e-04, -9.598948062983334e+00, 1.554174373067665e+00, 0.000000000000000e+00
207, 8.610174655914310e-01, -2.403123102175989e-03, 4.760563217491341e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.085241768460847e+05, 0.000000000000000e+00, 4.340967073843387e+04, 3.176570514132154e+02, 0.000000000000000e+00, 3.369787524785813e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928295368813791e-05, 1.065067742510372e-03, 1.404542640639585e-04, -1.351613166993699e+01, 1.591445132481761e+00, 0.000000000000000e+00
233, 8.422674536705020e-01, -4.997582949074252e-03, 4.723480112037749e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.076527522814334e+05, 0.000000000000000e+00, 4.306110091257334e+04, 3.175801745761220e+02, 0.000000000000000e+00, 3.129810521547492e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927941653439131e-05, 1.130770263114755e-03, 1.632251717765864e-04, -1.768659550100648e+01, 1.636109645400616e+00, 0.000000000000000e+00
259, 8.235722184181210e-01, -7.808294339385988e-03, 4.680643032027955e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.066467094478143e+05, 0.000000000000000e+00, 4.265868377912571e+04, 3.174916263754563e+02, 0.000000000000000e+00, 2.852761705006613e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927534184870130e-05, 1.213445025719105e-03, 1.873880065703123e-04, -2.311481210741024e+01, 1.689516138853168e+00, 0.000000000000000e+00
285, 8.049457669258120e-01, -1.076103850964616e-02, 4.638609834087967e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.056580188578427e+05, 0.000000000000000e+00, 4.226320754313706e+04, 3.173985624504218e+02, 0.000000000000000e+00, 2.580491431094548e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927105875901720e-05, 1.306327897847674e-03, 2.089750643407601e-04, -3.016779734730402e+01, 1.745504686928748e+00, 0.000000000000000e+00
311, 7.863141298294070e-01, -1.376852183882823e-02, 4.594969985021196e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.046320429062054e+05, 0.000000000000000e+00, 4.185281716248216e+04, 3.173016734897139e+02, 0.000000000000000e+00, 2.297953338578172e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926659896947478e-05, 1.402024131426093e-03, 2.299679833876040e-04, -3.787006824999457e+01, 1.800762473828871e+00, 0.000000000000000e+00
337, 7.678796052932740e-01, -1.684084145418132e-02, 4.548373789324206e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.035377824733395e+05, 0.000000000000000e+00, 4.141511298933577e+04, 3.171999043365512e+02, 0.000000000000000e+00, 1.996610743827570e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926191381998293e-05, 1.506980254576440e-03, 2.518686158608589e-04, -4.730365064242953e+01, 1.856864663035012e+00, 0.000000000000000e+00
