"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,           0,      -4.739403187,      -2.264513253,         -3.059415,      0.7669542753,      -6.016212283,       14525.13454,     0.01217370069,      0.8239980617,                 0,                 0,                 0,     0.09168840946,    -0.02758434122,      0.8236261948,                 0,       67.68673577,    0.005650997619
          0,           0,           1,      -4.795762445,      -2.314931643,      -2.696864177,      0.7104706645,      -6.118294625,       14525.13454,     0.01219797317,      0.8239980809,                 0,                 0,                 0,     0.09166147967,    -0.02756009792,      0.8236273848,                 0,       67.55204897,    0.005650997619
          0,           0,           2,      -4.857693115,      -2.369641253,      -2.528901451,      0.6481457356,       -6.23981388,       14525.13454,     0.01220858611,      0.8239939883,                 0,                 0,                 0,     0.09165095084,    -0.02754929993,      0.8236238088,                 0,       67.49299068,    0.005650997619
          0,           0,           3,      -4.905355866,      -2.412577672,      -2.452511607,      0.5982257018,      -6.378041952,       14525.13454,     0.01221097542,      0.8239893496,                 0,                 0,                 0,     0.09165143119,    -0.02754668966,      0.8236192907,                 0,       67.47940451,    0.005650997619
          0,           0,           4,      -4.936625031,      -2.441599722,      -2.410041405,      0.5614766617,      -6.525810064,       14525.13454,     0.01221015254,      0.8239873243,                 0,                 0,                 0,     0.09165703277,     -0.0275474139,      0.8236172281,                 0,       67.48378629,    0.005650997619
          0,           0,           5,      -4.954224849,      -2.459798971,      -2.386386768,      0.5348270912,      -6.652269731,       14525.13454,     0.01220917167,      0.8239886419,                 0,                 0,                 0,     0.09166322926,    -0.02754845717,      0.8236184968,                 0,       67.48931574,    0.005650997619
          0,           0,           6,      -4.962211937,      -2.470944194,      -2.376637899,      0.5149783907,      -6.704020669,       14525.13454,     0.01220912663,      0.8239920463,                 0,                 0,                 0,     0.09166753531,    -0.02754866637,      0.8236218951,                 0,       67.48984356,    0.005650997619
          0,           0,           7,      -4.964766492,      -2.478119055,      -2.378230007,       0.499077854,      -6.686481076,       14525.13454,     0.01220987564,      0.8239957685,                 0,                 0,                 0,      0.0916692814,    -0.02754809776,      0.8236256491,                 0,       67.48600826,    0.005650997619
          0,           0,           8,      -4.964669926,      -2.483382326,       -2.38917497,       0.485761768,      -6.655481259,       14525.13454,     0.01221080438,      0.8239986242,                 0,                 0,                 0,     0.09166896206,    -0.02754730784,      0.8236285463,                 0,       67.48110921,    0.005650997619
          0,           0,           9,      -4.962728708,      -2.488043173,      -2.407756165,      0.4756684429,      -6.637638642,       14525.13454,     0.01221131161,      0.8240002988,                 0,                 0,                 0,      0.0916675769,    -0.02754688197,      0.8236302434,                 0,       67.47844335,    0.005650997619
          0,           0,          10,      -4.958484913,      -2.493061035,      -2.432372695,      0.4706702365,      -6.633710633,       14525.13454,     0.01221100181,      0.8240010922,                 0,                 0,                 0,     0.09166618247,    -0.02754722968,      0.8236310209,                 0,       67.48022028,    0.005650997619
          0,           0,          11,      -4.951366362,      -2.499177634,      -2.461267859,      0.4723381951,      -6.635002633,       14525.13454,      0.0122096963,       0.824001541,                 0,                 0,                 0,     0.09166567763,    -0.02754855531,      0.8236314062,                 0,        67.4874723,    0.005650997619
          0,           0,          12,      -4.941421015,       -2.50680071,      -2.492207859,      0.4807841363,      -6.631134172,       14525.13454,     0.01220737484,      0.8240021561,                 0,                 0,                 0,     0.09166674469,    -0.02755090374,      0.8236319087,                 0,       67.50035669,    0.005650997619
          0,           0,          13,      -4.929392286,      -2.515852246,      -2.522295974,       0.494569758,      -6.615829066,       14525.13454,     0.01220411334,      0.8240033127,                 0,                 0,                 0,     0.09166985639,    -0.02755421724,      0.8236329066,                 0,       67.51849066,    0.005650997619
          0,           0,          14,      -4.916396195,      -2.525780319,      -2.548237345,      0.5114080999,      -6.589797682,       14525.13454,     0.01220003974,      0.8240052279,                 0,                 0,                 0,     0.09167529152,    -0.02755837847,      0.8236346231,                 0,       67.54119211,    0.005650997619
          0,           0,          15,      -4.903561506,      -2.535784415,      -2.567287874,      0.5289457935,      -6.558315277,       14525.13454,      0.0121953073,      0.8240079605,                 0,                 0,                 0,     0.09168314007,    -0.02756323721,      0.8236371243,                 0,       67.56762585,    0.005650997619
          0,           0,          16,      -4.891811674,      -2.545151431,      -2.578478773,      0.5452380881,      -6.527061786,       14525.13454,     0.01219007794,      0.8240114064,                 0,                 0,                 0,     0.09169330125,    -0.02756862669,       0.823640314,                 0,       67.59689401,    0.005650997619
          0,           0,          17,      -4.881785096,       -2.55349899,      -2.583049622,      0.5589285336,      -6.500094239,       14525.13454,     0.01218451017,        0.82401529,                 0,                 0,                 0,     0.09170548553,    -0.02757437529,      0.8236439245,                 0,       67.62810148,    0.005650997619
          0,           0,          18,      -4.873834017,      -2.560778761,      -2.583574055,       0.569260011,       -6.47971593,       14525.13454,      0.0121787489,      0.8240191673,                 0,                 0,                 0,     0.09171922998,    -0.02758031687,      0.8236475193,                 0,       67.66041195,    0.005650997619
          0,           0,          19,      -4.868063746,      -2.567073034,      -2.582548594,      0.5759977078,      -6.466856761,       14525.13454,     0.01217291732,      0.8240224514,                 0,                 0,                 0,      0.0917339309,    -0.02758630006,      0.8236505183,                 0,       67.69309521,    0.005650997619
          0,           0,          20,      -4.864393599,      -2.572378624,      -2.581468271,       0.579302847,      -6.461363325,       14525.13454,     0.01216711133,      0.8240244633,                 0,                 0,                 0,     0.09174889287,    -0.02759219633,      0.8236522478,                 0,       67.72556286,    0.005650997619
          0,           0,          21,       -4.86262471,      -2.576547517,      -2.580685414,      0.5795861084,      -6.462181644,       14525.13454,     0.01216139668,      0.8240245008,                 0,                 0,                 0,       0.091763389,    -0.02759790614,      0.8236520097,                 0,       67.75739024,    0.005650997619
          0,           0,          22,      -4.862496083,      -2.579406738,      -2.579803206,      0.5773746215,      -6.467552138,       14525.13454,     0.01215580877,      0.8240219161,                 0,                 0,                 0,     0.09177672518,    -0.02760336288,      0.8236491585,                 0,       67.78832504,    0.005650997619
          0,           0,          23,      -4.863714216,      -2.580947249,      -2.578270925,      0.5732243799,      -6.475340992,       14525.13454,     0.01215035424,       0.824016188,                 0,                 0,                 0,     0.09178829958,    -0.02760853478,       0.823643174,                 0,        67.8182851,    0.005650997619
          0,           0,          24,       -4.86595446,      -2.581419116,      -2.575886984,      0.5676952382,      -6.483549283,       14525.13454,     0.01214501383,      0.8240069796,                 0,                 0,                 0,     0.09179765063,    -0.02761342482,      0.8236337187,                 0,       67.84734797,    0.005650997619
          0,           0,          25,      -4.868849566,      -2.581257901,      -2.572995263,      0.5613744603,      -6.490887464,       14525.13454,       0.012139746,      0.8239941727,                 0,                 0,                 0,     0.09180448822,    -0.02761806881,      0.8236206726,                 0,       67.87573421,    0.005650997619
          0,           0,          26,      -4.871991679,      -2.580940448,      -2.570339084,      0.5549045976,      -6.497127424,       14525.13454,     0.01213449098,      0.8239778772,                 0,                 0,                 0,     0.09180870605,    -0.02762253173,      0.8236041426,                 0,       67.90378587,    0.005650997619
          0,           0,          27,      -4.874965806,      -2.580835858,      -2.568728816,      0.5489671451,      -6.503017127,       14525.13454,     0.01212917542,      0.8239584171,                 0,                 0,                 0,     0.09181037613,    -0.02762690249,      0.8235844488,                 0,       67.93194001,    0.005650997619
          0,           0,          28,      -4.877411766,      -2.581138867,      -2.568736753,      0.5441992995,      -6.509832298,       14525.13454,     0.01212371739,      0.8239362974,                 0,                 0,                 0,     0.09180972784,    -0.02763128726,      0.8235620916,                 0,       67.96069808,    0.005650997619
          0,           0,          29,       -4.87909315,      -2.581905861,      -2.570542246,      0.5410638913,      -6.518855429,       14525.13454,     0.01211803196,      0.8239121578,                 0,                 0,                 0,     0.09180711633,    -0.02763580176,      0.8235377058,                 0,       67.99059127,    0.005650997619
