"PointID","x","y","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
25, 9.853970408439640e-01, 1.331565287479852e-03, 3.062136879557695e-01, 2.297843026230685e+00, -2.316966635626267e+00
51, 9.695732593536380e-01, 3.236377996154500e-03, 1.527427760618233e-01, 2.645774431012500e+00, -2.648589950854875e+00
77, 9.526804089546200e-01, 4.360119380725293e-03, 5.676432179456232e-02, 4.916215860593934e-01, -4.927601921477616e-01
103, 9.349957108497620e-01, 4.003885759841360e-03, -1.809914719896866e-02, 2.990662044961757e-01, -2.995945423390300e-01
129, 9.168222546577450e-01, 2.593278625126257e-03, -3.567146057162759e-02, 3.749873150986430e-01, -3.766753823547885e-01
155, 8.983380794525150e-01, 7.028767191419213e-04, -3.509759987352973e-02, 3.129346151672753e-01, -3.148959122506511e-01
181, 8.797067403793331e-01, -1.486852023217180e-03, -3.396688907618842e-02, 2.673873883282082e-01, -2.695347184641102e-01
207, 8.610174655914310e-01, -3.912221717494619e-03, -3.418271091979631e-02, 2.529138696658159e-01, -2.552132736049313e-01
233, 8.422674536705020e-01, -6.507982560791924e-03, -2.663409727795113e-02, 1.934238691800349e-01, -1.952466223169264e-01
259, 8.235722184181210e-01, -9.256415570900213e-03, -3.472649920460734e-02, 2.076932042783369e-01, -2.105463236872392e-01
285, 8.049457669258120e-01, -1.210213463088774e-02, -3.314810988019021e-02, 2.216617987497142e-01, -2.241250061422158e-01
311, 7.863141298294070e-01, -1.497360096369050e-02, -1.194560424119817e-02, 7.441158336820015e-02, -7.536367794472139e-02
337, 7.678796052932740e-01, -1.789529871541121e-02, -3.656196167793793e-02, 2.115866242541026e-01, -2.147023296611091e-01
363, 7.495508193969730e-01, -2.081075821902847e-02, -2.284041251952250e-02, 1.498868441397881e-01, -1.516138810584059e-01
389, 7.313483357429500e-01, -2.370659755347173e-02, -2.231494371658765e-02, 1.439091654995155e-01, -1.456283631033664e-01
415, 7.132214307785030e-01, -2.655386878143563e-02, -7.434251868775207e-03, 6.328649347866719e-02, -6.367583188841165e-02
441, 6.951977014541630e-01, -2.934996045822607e-02, -2.457201124742300e-02, 1.244192568114957e-01, -1.267110886578968e-01
467, 6.773055195808410e-01, -3.209499262914535e-02, -3.487128759538198e-02, 2.237508374451366e-01, -2.264498562176843e-01
493, 6.594728827476500e-01, -3.476387065864735e-02, 2.596749114264807e-02, -1.214978872819229e-01, 1.239969933856694e-01
519, 6.418011188507080e-01, -3.737972171624450e-02, -1.658247505045796e-02, 7.997912584617392e-02, -8.154184814319143e-02
545, 6.243042349815370e-01, -3.994417648166075e-02, -5.731997039985288e-02, 3.727426416476891e-01, -3.770915109382197e-01
571, 6.065399646759030e-01, -4.232788604682766e-02, -6.681926901812736e-04, 6.558660659164757e-02, -6.511325403191209e-02
597, 5.888153314590450e-01, -4.461394081511409e-02, 1.729425835646933e-02, -1.493602713049302e-01, 1.503463542886730e-01
623, 5.713157057762150e-01, -4.685482754976125e-02, -2.671985288544414e-02, 1.659757003005994e-01, -1.680069728501392e-01
649, 5.538190603256230e-01, -4.898110525114614e-02, 1.272206181769718e-02, -5.401412441575187e-02, 5.513418551856467e-02
675, 5.363336801528930e-01, -5.099039670415490e-02, -3.951420763511771e-03, 8.681909002223846e-03, -9.064290825052754e-03
701, 5.188096761703490e-01, -5.286055037707924e-02, -3.907228256561891e-02, 3.395721468031620e-01, -3.417849195233145e-01
727, 5.012295246124270e-01, -5.457717463121887e-02, 6.422188755600744e-03, -1.625619198978742e-02, 1.677933042877558e-02
753, 4.835794866085050e-01, -5.612452506845975e-02, 4.023858759233541e-03, -5.913026342187567e-02, 5.926097688032764e-02
779, 4.658685922622680e-01, -5.749129048444327e-02, -1.030705764626590e-02, 1.124086400683594e-01, -1.128565189556333e-01
805, 4.480717480182650e-01, -5.864826537614146e-02, -2.565631159970656e-03, 5.803322980657562e-02, -5.808433481304145e-02
831, 4.301885962486270e-01, -5.956455248498300e-02, -1.261447816048584e-03, 2.940792242170836e-02, -2.943493609362734e-02
857, 4.122794568538670e-01, -6.023363700000290e-02, -9.006468040336813e-04, 2.643960139061885e-02, -2.645472372529514e-02
883, 3.944020271301270e-01, -6.063978501840946e-02, -2.372765943030571e-04, 3.324386722352163e-02, -3.324384030290442e-02
909, 3.766198158264160e-01, -6.074671606836535e-02, -8.168408592757905e-04, 1.827091708625198e-02, -1.826967036820373e-02
935, 3.590588271617890e-01, -6.058673239961052e-02, 2.692549648561486e-03, 1.683880994667861e-02, -1.688156222122500e-02
961, 3.418258726596830e-01, -6.016362775520879e-02, -1.756587912332804e-04, -2.041538136990516e-02, 2.041126281315995e-02
987, 3.249974250793460e-01, -5.954903753928335e-02, 5.067352250466118e-03, 1.934993725660727e-01, -1.935394061908158e-01
1013, 3.086399734020230e-01, -5.874676223979725e-02, 1.645633616789892e-03, 5.191376825982764e-02, -5.192667934696490e-02
1039, 2.927811741828920e-01, -5.780105912185068e-02, -9.046454090376311e-03, -2.353624794481530e-01, 2.354600614216737e-01
1065, 2.774220108985900e-01, -5.675057720465129e-02, -1.054581186827873e-02, -2.070151222113180e-01, 2.072368476304322e-01
1091, 2.625653147697450e-01, -5.561783329136640e-02, 3.312751763114404e-03, 7.981245830902990e-02, -7.982166774202962e-02
1117, 2.482267022132870e-01, -5.440743397216428e-02, 2.144076544141728e-02, 3.388760803090036e-01, -3.394468571135520e-01
1143, 2.344165146350860e-01, -5.312664007648464e-02, 6.783673166965905e-04, -7.671065524067509e-02, 7.629561539349834e-02
1169, 2.210974693298340e-01, -5.180591349997494e-02, -3.377034642143067e-02, -3.897687022961304e-01, 3.911848892877761e-01
1195, 2.082438766956330e-01, -5.046277032994838e-02, 9.739486867562144e-03, 1.861205432048616e-01, -1.860908161098181e-01
1221, 1.958884000778200e-01, -4.908467263572287e-02, 2.918380698891568e-02, 2.405725526937046e-01, -2.423313992301916e-01
1247, 1.840233504772190e-01, -4.767962688694572e-02, -3.413346062374163e-02, -3.403734421151099e-01, 3.420101076245883e-01
1273, 1.725961565971370e-01, -4.627002577185241e-02, -1.628339962926137e-03, 2.912381430383640e-02, -2.869091597088149e-02
1299, 1.616173982620240e-01, -4.485271565306161e-02, 1.074331619507908e-02, 5.951141340539919e-02, -6.040758164070190e-02
1325, 1.511152982711790e-01, -4.341892871621306e-02, -1.249765797595550e-02, -7.901149726277057e-02, 7.998043382950988e-02
1351, 1.410477757453920e-01, -4.198349188083116e-02, 2.269788492434248e-02, 1.777023327431860e-01, -1.791140961295108e-01
1377, 1.314679384231570e-01, -4.053117363411705e-02, -2.045289358436794e-02, -1.816238337629915e-01, 1.826195630000578e-01
1403, 1.222792565822600e-01, -3.909007147429414e-02, -1.936503126540994e-02, -9.810618880417607e-02, 9.993367041722803e-02
1429, 1.134960949420930e-01, -3.765495384172923e-02, 3.590086144526205e-02, 2.273877719305758e-01, -2.301929775115451e-01
1455, 1.051684617996220e-01, -3.621348608733875e-02, -2.808119278274495e-02, -1.870506288722518e-01, 1.890871486078415e-01
1481, 9.719923138618471e-02, -3.478836581346806e-02, -8.847903772662894e-03, -4.139639712377120e-02, 4.231329476613522e-02
1507, 8.964005112648010e-02, -3.336656577551743e-02, 1.439758208193044e-02, 7.832942264484020e-02, -7.963877467989570e-02
1533, 8.247101306915280e-02, -3.195212382117141e-02, -1.538584264726737e-03, -1.379793902895576e-03, 1.656043323011706e-03
1559, 7.564741373062130e-02, -3.055271053115522e-02, 2.062384460071725e-03, 1.360377971423456e-02, -1.373754920047295e-02
1585, 6.917616724967959e-02, -2.916570757096141e-02, -3.109329462806809e-02, -1.597264551569380e-01, 1.626866722235364e-01
1611, 6.298619508743290e-02, -2.780259127169701e-02, 4.282956505615317e-03, 2.813585287055782e-02, -2.839005832655183e-02
1637, 5.711802840232850e-02, -2.645443285568538e-02, 1.593279817685036e-02, 6.922168641579103e-02, -7.103034526631062e-02
1663, 5.161416530609130e-02, -2.511228050920011e-02, -1.200188678987626e-02, -4.953421043782607e-02, 5.096620810636025e-02
1689, 4.642483592033390e-02, -2.378363442304343e-02, 4.282250366434880e-03, 2.172536011132855e-02, -2.209925578452171e-02
1715, 4.156750440597530e-02, -2.246386367563053e-02, -1.463019796848750e-03, -1.015116566701698e-02, 1.017247989351597e-02
1741, 3.698146343231200e-02, -2.116111125726537e-02, -2.080787201494603e-02, -8.014068533180176e-02, 8.276371557863804e-02
1767, 3.265759348869320e-02, -1.987493070985092e-02, 1.054027491559516e-03, 1.224249254904331e-02, -1.201503386887574e-02
1793, 2.861636877059940e-02, -1.860119985398242e-02, 1.794685690098876e-02, 5.844883247242699e-02, -6.113107698365525e-02
