"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,           0,      -4.567431221,      -6.743414452,      -7.302535251,      -9.215861179,       -2.75445712
          0,           0,           1,      -4.708671381,      -7.002255487,      -6.919547867,      -9.448242976,      -3.033041843
          0,           0,           2,      -4.824652657,      -7.246281848,      -6.881608358,      -9.715654663,      -3.354990889
          0,           0,           3,      -4.910723147,      -7.382130303,      -6.997792705,      -9.911216933,      -3.657705383
          0,           0,           4,      -4.972797949,      -7.443456739,      -7.162844366,      -10.02445019,      -3.934835375
          0,           0,           5,      -5.019467592,      -7.494058472,      -7.303622289,      -10.13606841,      -4.182252775
          0,           0,           6,      -5.053186489,      -7.533770523,       -7.39816038,      -10.25345832,      -4.397788414
          0,           0,           7,      -5.077070954,      -7.559284348,      -7.477921643,      -10.34844048,      -4.579160603
          0,           0,           8,      -5.096443788,      -7.578159203,      -7.558830533,      -10.41502842,      -4.724234821
          0,           0,           9,      -5.115841738,      -7.597018989,      -7.635518035,      -10.46963918,      -4.834373601
          0,           0,          10,      -5.137926304,      -7.618367732,      -7.703232531,      -10.52115988,       -4.91595995
          0,           0,          11,      -5.163895555,      -7.642828981,      -7.764044992,      -10.56856786,      -4.977580456
          0,           0,          12,      -5.193789269,      -7.670182242,      -7.820156124,      -10.61009728,      -5.026568738
          0,           0,          13,      -5.226551695,      -7.699293941,       -7.87060488,      -10.64626197,      -5.067784205
          0,           0,          14,       -5.26021093,      -7.728242521,      -7.913793871,      -10.67832013,      -5.104005099
          0,           0,          15,      -5.292361233,      -7.754932156,      -7.949844248,      -10.70719339,      -5.136703448
          0,           0,          16,      -5.320878259,      -7.777835039,      -7.980304758,      -10.73358821,      -5.166668033
          0,           0,          17,      -5.344569715,      -7.796412389,      -8.006864951,      -10.75815457,      -5.194382014
          0,           0,          18,      -5.363407845,      -7.811031249,      -8.030678948,      -10.78135232,       -5.22020313
          0,           0,          19,      -5.378249116,      -7.822553991,      -8.052319198,       -10.8033287,      -5.244425221
          0,           0,          20,      -5.390297798,      -7.831912166,      -8.071914749,      -10.82397718,      -5.267290034
          0,           0,          21,      -5.400648715,      -7.839846573,      -8.089300864,      -10.84310047,      -5.288990926
          0,           0,          22,      -5.410059703,      -7.846820837,      -8.104188603,      -10.86054929,      -5.309682849
          0,           0,          23,      -5.418919677,      -7.853040777,      -8.116345811,      -10.87628051,       -5.32949695
