"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,           0,      -4.917889422,      -2.505670665,      -3.203443211,      0.5883450187,       -6.27564804,       14525.13454,     0.01203710472,      0.8240812451,                 0,                 0,                 0,     0.09170178652,    -0.02778383942,      0.8237007034,                 0,       68.46174923,    0.005830141406
          0,           0,           1,       -4.97729304,      -2.566035066,      -2.831453086,      0.5286379917,      -6.385697251,       14525.13454,     0.01205891825,      0.8241235406,                 0,                 0,                 0,      0.0916726996,    -0.02776409443,      0.8237440031,                 0,       68.34141533,    0.005830141406
          0,           0,           2,      -5.041389332,      -2.623812004,      -2.676570773,      0.4641590286,      -6.517448869,       14525.13454,     0.01207055031,      0.8241339715,                 0,                 0,                 0,     0.09165092231,     -0.0277529798,      0.8237549837,                 0,       68.27642073,    0.005830141406
          0,           0,           3,      -5.087395237,      -2.659028177,      -2.606955051,      0.4163103639,      -6.670869628,       14525.13454,     0.01207480664,      0.8241262706,                 0,                 0,                 0,     0.09163666354,    -0.02774835646,      0.8237474975,                 0,       68.25171577,    0.005830141406
          0,           0,           4,      -5.114354065,      -2.671960117,      -2.567960806,      0.3847617338,      -6.838102091,       14525.13454,     0.01207501587,      0.8241131692,                 0,                 0,                 0,     0.09162880687,    -0.02774751461,      0.8237344215,                 0,       68.24944812,    0.005830141406
          0,           0,           5,      -5.127640745,      -2.672264482,       -2.54611954,        0.36367829,      -6.969602224,       14525.13454,     0.01207391432,      0.8241025666,                 0,                 0,                 0,     0.09162555276,    -0.02774810272,      0.8237237781,                 0,       68.25479664,    0.005830141406
          0,           0,           6,      -5.132299521,      -2.668659211,      -2.538048143,      0.3485982895,      -6.993004078,       14525.13454,      0.0120731984,      0.8240974282,                 0,                 0,                 0,     0.09162514555,     -0.0277485696,       0.823718611,                 0,       68.25841842,    0.005830141406
          0,           0,           7,      -5.132249833,      -2.665729241,      -2.541728542,       0.336927471,      -6.952853523,       14525.13454,     0.01207359986,       0.824097582,                 0,                 0,                 0,     0.09162634652,    -0.02774817604,      0.8237187841,                 0,       68.25616151,    0.005830141406
          0,           0,           8,       -5.13015359,      -2.664802435,      -2.554519115,      0.3274884909,      -6.915941216,       14525.13454,     0.01207521185,      0.8241016579,                 0,                 0,                 0,     0.09162855129,    -0.02774676281,       0.823722933,                 0,       68.24738715,    0.005830141406
          0,           0,           9,       -5.12712684,      -2.665679844,      -2.573274528,      0.3203941178,      -6.893391989,       14525.13454,     0.01207782978,      0.8241082843,                 0,                 0,                 0,     0.09163164567,    -0.02774446802,      0.8237296782,                 0,       68.23314281,    0.005830141406
