"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,           0,      -5.264410795,      -7.320843624,      -7.729335264,      -9.388062379,      -3.522187076
          0,           0,           1,      -5.264547874,      -7.511495758,      -7.072526912,      -9.596395311,      -3.800789042
          0,           0,           2,      -5.234580988,      -7.622606061,      -7.082186742,      -9.792770521,      -4.120832666
          0,           0,           3,      -5.208020691,      -7.634591832,      -7.162861552,      -9.941351726,      -4.420581016
          0,           0,           4,      -5.170917003,       -7.60179125,      -7.233871091,      -10.05429088,        -4.6910685
          0,           0,           5,      -5.124797889,      -7.559867452,      -7.296148642,      -10.14091864,      -4.926050262
          0,           0,           6,      -5.082974593,      -7.525725445,       -7.35789422,       -10.2126386,      -5.120134265
          0,           0,           7,      -5.055817659,      -7.506631334,      -7.422599102,      -10.27850468,      -5.265574665
          0,           0,           8,      -5.047239013,      -7.504401803,      -7.491352339,       -10.3401673,      -5.360531574
          0,           0,           9,      -5.056928285,      -7.517852798,       -7.56144637,      -10.39619773,      -5.415410024
          0,           0,          10,      -5.082131593,      -7.543856524,      -7.627908657,      -10.44535958,      -5.445220198
          0,           0,          11,      -5.118166515,       -7.57759582,      -7.686420869,      -10.48763274,      -5.461435836
          0,           0,          12,      -5.158471744,      -7.612840291,       -7.73547682,       -10.5241511,      -5.470787848
          0,           0,          13,      -5.195385503,      -7.643155316,      -7.776614145,      -10.55651837,      -5.476836139
          0,           0,          14,      -5.222599414,      -7.664205046,      -7.812803122,      -10.58605113,        -5.4813794
          0,           0,          15,      -5.238111064,      -7.675516448,       -7.84658429,       -10.6133775,      -5.485287727
          0,           0,          16,      -5.244555153,      -7.679826998,      -7.879168438,      -10.63846963,      -5.488948146
          0,           0,          17,      -5.246494442,       -7.68078221,      -7.910478056,      -10.66094725,       -5.49249996
          0,           0,          18,      -5.247708907,      -7.681174342,       -7.93964179,      -10.68043299,      -5.495967496
          0,           0,          19,      -5.250264268,      -7.682474984,      -7.965561345,      -10.69679756,      -5.499343259
          0,           0,          20,      -5.254790474,       -7.68510877,      -7.987338683,      -10.71023185,      -5.502640095
          0,           0,          21,      -5.261051865,      -7.688876838,      -8.004482685,      -10.72117501,      -5.505916455
          0,           0,          22,      -5.268406703,      -7.693287489,      -8.016931818,      -10.73017779,      -5.509277677
          0,           0,          23,      -5.276094763,      -7.697762944,      -8.024991845,      -10.73777509,      -5.512859775
          0,           0,          24,      -5.283396067,       -7.70175673,      -8.029262608,      -10.74440519,      -5.516804779
          0,           0,          25,      -5.289712503,      -7.704819007,      -8.030564466,      -10.75037877,      -5.521236182
          0,           0,          26,      -5.294608913,      -7.706632906,      -8.029844673,      -10.75588337,      -5.526240432
          0,           0,          27,      -5.297832563,      -7.707031076,       -8.02806008,      -10.76100677,      -5.531857205
          0,           0,          28,      -5.299315858,      -7.705993992,        -8.0260585,      -10.76576686,      -5.538078611
          0,           0,          29,      -5.299160024,      -7.703630301,       -8.02448668,      -10.77014068,        -5.5448558
          0,           0,          30,      -5.297598127,      -7.700142313,      -8.023740018,      -10.77408952,      -5.552110651
          0,           0,          31,      -5.294941581,      -7.695783105,      -8.023954285,      -10.77757891,      -5.559749956
          0,           0,          32,      -5.291520315,      -7.690813392,      -8.025032462,      -10.78059342,      -5.567679562
          0,           0,          33,      -5.287629079,      -7.685465662,      -8.026699121,      -10.78314563,      -5.575816325
          0,           0,          34,      -5.283490048,      -7.679920704,      -8.028575276,       -10.7852788,      -5.584096286
          0,           0,          35,      -5.279236809,       -7.67429851,      -8.030264195,      -10.78706256,      -5.592478269
          0,           0,          36,      -5.274919347,      -7.668662609,      -8.031433699,      -10.78858248,      -5.600942997
          0,           0,          37,      -5.270525206,      -7.663034491,      -8.031876859,      -10.78992536,      -5.609488577
          0,           0,          38,      -5.266009341,      -7.657413211,      -8.031536099,      -10.79116364,       -5.61812376
          0,           0,          39,      -5.261324218,       -7.65179488,      -8.030486575,      -10.79234236,      -5.626860546
          0,           0,          40,      -5.256442857,      -7.646187469,      -8.028888764,      -10.79347105,      -5.635707544
          0,           0,          41,      -5.251370291,      -7.640618258,      -8.026929526,      -10.79452163,      -5.644665107
          0,           0,          42,      -5.246142771,      -7.635133625,      -8.024771329,      -10.79543157,       -5.65372278
          0,           0,          43,      -5.240817577,      -7.629793003,      -8.022522193,      -10.79611005,       -5.66285907
          0,           0,          44,      -5.235458279,      -7.624660047,      -8.020229457,      -10.79644479,      -5.672043221
          0,           0,          45,      -5.230120427,      -7.619794108,      -8.017892667,      -10.79630735,       -5.68123835
          0,           0,          46,      -5.224841237,      -7.615244229,      -8.015486856,      -10.79555601,      -5.690405214
          0,           0,          47,      -5.219634804,      -7.611046659,      -8.012986931,      -10.79403683,      -5.699505883
          0,           0,          48,      -5.214492596,       -7.60722567,      -8.010386139,      -10.79158479,      -5.708506688
          0,           0,          49,      -5.209387794,      -7.603796731,      -8.007705171,      -10.78802732,      -5.717380057
          0,           0,          50,      -5.204281645,      -7.600770782,      -8.004992251,      -10.78319204,      -5.726105086
          0,           0,          51,      -5.199130147,      -7.598158418,      -8.002317058,      -10.77691925,      -5.734666932
          0,           0,          52,      -5.193889841,      -7.595973128,       -7.99976223,      -10.76907786,      -5.743055348
          0,           0,          53,      -5.188522112,      -7.594233136,      -7.997415582,      -10.75958202,      -5.751262743
          0,           0,          54,      -5.182995913,      -7.592961764,      -7.995364759,       -10.7484051,      -5.759282225
          0,           0,          55,      -5.177289196,      -7.592186506,      -7.993694665,       -10.7355879,       -5.76710598
          0,           0,          56,        -5.1713895,      -7.591937173,      -7.992487067,      -10.72123956,      -5.774724239
          0,           0,          57,      -5.165294144,      -7.592243485,      -7.991821374,      -10.70553121,      -5.782124933
          0,           0,          58,      -5.159010322,       -7.59313246,      -7.991775647,      -10.68868398,      -5.789293987
          0,           0,          59,      -5.152555244,      -7.594625865,      -7.992427109,      -10.67095392,      -5.796216119
          0,           0,          60,      -5.145956279,      -7.596737872,      -7.993851758,      -10.65261614,      -5.802875911
          0,           0,          61,      -5.139250977,      -7.599472996,      -7.996122912,       -10.6339503,      -5.809258941
          0,           0,          62,      -5.132486805,      -7.602824305,      -7.999308739,      -10.61522867,      -5.815352764
          0,           0,          63,      -5.125720484,      -7.606771897,      -8.003468912,       -10.5967072,      -5.821147602
