"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
25, 9.853970408439640e-01, 1.279033882724675e-03, -1.833183922834680e-02, 8.179889946903459e-06, 3.766768730351640e-05, 3.748332339276817e-08, -1.091454734531449e-04, -2.318463395275233e-01, -2.580664589430381e+00, -2.591050409143865e+00
51, 9.695732593536380e-01, 2.978627790851418e-03, -1.573077655140394e-02, 6.626899418217914e-06, 4.241298384247245e-05, 4.872975158702354e-08, -5.833294058382006e-05, -1.302331692728854e-01, -1.681742324987009e+00, -1.686772627100791e+00
77, 9.526804089546200e-01, 3.890729194015063e-03, -1.547515123013563e-02, 4.024765061256423e-06, 1.878718755520911e-05, 2.277862301531419e-08, -3.940565581388049e-05, -1.507447420431449e-02, -1.266135336272012e+00, -1.266224689035327e+00
103, 9.349957108497620e-01, 3.417153498519065e-03, -1.654670513447904e-02, 4.252237921187972e-06, -7.129711628275919e-06, -4.904202264824964e-10, -2.954265416561323e-05, 6.006827167942477e-02, -1.115702522494836e+00, -1.117318351743398e+00
129, 9.168222546577450e-01, 1.964337606799440e-03, -1.751611895711257e-02, 5.885170596845557e-06, -2.263443279684010e-05, -1.066617186058112e-08, -2.544977328314829e-05, 9.976533917112392e-02, -1.118790026417355e+00, -1.123227514937203e+00
155, 8.983380794525150e-01, 8.090676386050604e-05, -1.821430571197437e-02, 7.259972349914687e-06, -3.173694293011402e-05, -1.660680246017888e-08, -2.427808418434536e-05, 1.258225631725770e-01, -1.182346867038812e+00, -1.189020675487390e+00
181, 8.797067403793331e-01, -2.057856626948520e-03, -1.873147341797120e-02, 8.123778818914250e-06, -3.544154716864576e-05, -1.051353335538465e-08, -2.449592516266348e-05, 1.492437872044835e-01, -1.263518038922763e+00, -1.272299871114281e+00
207, 8.610174655914310e-01, -4.390985483666082e-03, -1.911504123174013e-02, 9.058637420084035e-06, -4.017072966906642e-05, -1.669864311865775e-08, -2.454302095051945e-05, 1.697586608729738e-01, -1.345149918323404e+00, -1.355816544369653e+00
233, 8.422674536705020e-01, -6.861103810248268e-03, -1.920237088463222e-02, 9.698462051786569e-06, -4.332768898252998e-05, -1.592304330712640e-08, -2.347872342190790e-05, 1.868704741572882e-01, -1.404816814436482e+00, -1.417187163446123e+00
259, 8.235722184181210e-01, -9.462817750594887e-03, -1.923348914865494e-02, 1.014080584544073e-05, -4.434940126187164e-05, -8.192896328581827e-09, -2.361735065566353e-05, 2.012964353631270e-01, -1.442846122616153e+00, -1.456816633865203e+00
285, 8.049457669258120e-01, -1.215257132469747e-02, -1.920826819564849e-02, 1.068077966105865e-05, -4.704871927865210e-05, -1.585815136095501e-08, -2.353516058814396e-05, 2.132959147578384e-01, -1.497541626556264e+00, -1.512650240244085e+00
311, 7.863141298294070e-01, -1.486791726707873e-02, -1.897850858681307e-02, 1.097010851633107e-05, -4.866728181537477e-05, -1.436055383093209e-08, -2.255726640219859e-05, 2.251177899021105e-01, -1.553690385868862e+00, -1.569906840899918e+00
337, 7.678796052932740e-01, -1.764216925057007e-02, -1.873745968459727e-02, 1.033195296559506e-05, -4.313669043530534e-05, 7.552790286157330e-10, -2.337866678587626e-05, 2.413764659343044e-01, -1.626236151130081e+00, -1.644046282463571e+00
363, 7.495508193969730e-01, -2.042273932660931e-02, -1.890136238714351e-02, 1.168789263206343e-05, -5.210133010350286e-05, -1.726318136126763e-08, -2.410457586898692e-05, 2.539812163181077e-01, -1.707296505897148e+00, -1.726075274100223e+00
389, 7.313483357429500e-01, -2.319900865171024e-02, -1.879243442808725e-02, 1.094968717190231e-05, -4.715890081285549e-05, 4.295229138254435e-10, -2.549567589829294e-05, 2.668888788130206e-01, -1.786819770147825e+00, -1.806636046369062e+00
415, 7.132214307785030e-01, -2.594279250531114e-02, -1.884263396250822e-02, 1.141847699659602e-05, -5.031953605380505e-05, -1.222484736109253e-08, -2.738494716059689e-05, 2.756857490624122e-01, -1.870326496519843e+00, -1.890524682039310e+00
441, 6.951977014541630e-01, -2.865163670139863e-02, -1.859322494606850e-02, 1.062886952638446e-05, -4.552229574297152e-05, 5.309936629813378e-09, -2.824274271480848e-05, 2.856420707164211e-01, -1.940534004898882e+00, -1.961437640294700e+00
