"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,           0,      -4.428409816,      -2.005681367,      -2.743293494,       1.077849298,      -5.767326708,       14525.13454,     0.01218356499,       0.824210992,                 0,                 0,                 0,     0.09159715931,    -0.02777581234,      0.8238329338,                 0,       67.64941073,    0.006109858735
          0,           0,           1,      -4.488359341,      -2.063782769,      -2.353813257,       1.017626028,      -5.880396191,       14525.13454,     0.01224739311,      0.8243241808,                 0,                 0,                 0,     0.09151282278,    -0.02771754487,       0.823949083,                 0,       67.30609309,    0.006109858735
          0,           0,           2,      -4.554052795,      -2.120911044,      -2.193664924,      0.9516034937,      -6.012521976,       14525.13454,     0.01227972749,      0.8243529821,                 0,                 0,                 0,      0.0914535093,    -0.02768664434,      0.8239794175,                 0,       67.13121141,    0.006109858735
          0,           0,           3,      -4.601391573,      -2.158476279,      -2.122978397,      0.9024233582,       -6.16253569,       14525.13454,     0.01228990758,      0.8243337473,                 0,                 0,                 0,     0.09141757858,      -0.027675544,      0.8239606987,                 0,       67.07403955,    0.006109858735
          0,           0,           4,      -4.628289628,       -2.17560879,      -2.084009479,      0.8709186401,      -6.323641629,       14525.13454,     0.01228867824,      0.8243006023,                 0,                 0,                 0,     0.09139992671,    -0.02767516554,      0.8239275331,                 0,       67.07805236,    0.006109858735
          0,           0,           5,      -4.640704698,       -2.17984916,       -2.06202973,       0.850807357,      -6.452768657,       14525.13454,     0.01228450148,      0.8242744877,                 0,                 0,                 0,     0.09139425213,    -0.02767807175,      0.8239012468,                 0,       67.09873323,    0.006109858735
          0,           0,           6,       -4.64465257,      -2.178759323,      -2.053427212,      0.8366779442,      -6.482234266,       14525.13454,     0.01228224878,      0.8242628345,                 0,                 0,                 0,     0.09139511863,    -0.02767975704,      0.8238894981,                 0,       67.11009111,    0.006109858735
          0,           0,           7,      -4.644571078,        -2.1769063,      -2.056402077,      0.8252389862,      -6.446353277,       14525.13454,     0.01228365486,      0.8242646744,                 0,                 0,                 0,     0.09139907036,    -0.02767844178,      0.8238914039,                 0,       67.10255895,    0.006109858735
          0,           0,           8,      -4.643186377,      -2.176137899,      -2.068628124,      0.8149983193,      -6.411386534,       14525.13454,     0.01228852264,      0.8242760666,                 0,                 0,                 0,     0.09140470344,    -0.02767413184,      0.8239030187,                 0,       67.07690509,    0.006109858735
          0,           0,           9,      -4.641385309,      -2.176821644,      -2.087284975,      0.8061693969,      -6.392206611,       14525.13454,     0.01229587793,       0.824293346,                 0,                 0,                 0,     0.09141207406,    -0.02766762263,      0.8239206342,                 0,       67.03818553,    0.006109858735
