"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
25, 9.853970408439640e-01, 1.285099938743865e-03, 4.674550850056669e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.064762397778536e+05, 0.000000000000000e+00, 4.259049591114141e+04, 3.173972457371805e+02, 0.000000000000000e+00, 2.805816963947388e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927099815534592e-05, 2.449686363475744e-03, -2.285273160628436e-04, -3.193298636299344e+02, 2.385729625449270e+00, 0.000000000000000e+00
51, 9.695732593536380e-01, 3.008461885781642e-03, 4.805204963525559e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.095292906287824e+05, 0.000000000000000e+00, 4.381171625151293e+04, 3.176206239603018e+02, 0.000000000000000e+00, 3.646580494905757e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928127768989942e-05, 1.647359760791208e-03, -1.339479752033073e-04, -8.785564743199053e+01, 1.983112113912543e+00, 0.000000000000000e+00
77, 9.526804089546200e-01, 3.945312177353355e-03, 4.850411794077281e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.105978066400828e+05, 0.000000000000000e+00, 4.423912265603311e+04, 3.177300123060450e+02, 0.000000000000000e+00, 3.940833469523984e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928631027513267e-05, 1.226922202133226e-03, -1.694141505062086e-05, -1.737741287747047e+01, 1.709163698795866e+00, 0.000000000000000e+00
103, 9.349957108497620e-01, 3.485910740826105e-03, 4.837761429564520e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.103120035345253e+05, 0.000000000000000e+00, 4.412480141381012e+04, 3.177376370632914e+02, 0.000000000000000e+00, 3.862127663456503e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928666103229248e-05, 1.061247902179124e-03, 5.642266467425558e-05, -5.558591604124278e-01, 1.590721479284296e+00, 0.000000000000000e+00
129, 9.168222546577450e-01, 2.038865425773531e-03, 4.808089652065775e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.096225930474031e+05, 0.000000000000000e+00, 4.384903721896124e+04, 3.177004649892471e+02, 0.000000000000000e+00, 3.672274554637088e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928495098821031e-05, 1.054039288097009e-03, 9.575472416901098e-05, -4.022813703560956e+00, 1.585822458188352e+00, 0.000000000000000e+00
155, 8.983380794525150e-01, 1.557299565121202e-04, 4.775097122973788e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.088517371112248e+05, 0.000000000000000e+00, 4.354069484448992e+04, 3.176460736016895e+02, 0.000000000000000e+00, 3.459992614241524e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928244861773767e-05, 1.112801541680449e-03, 1.207243400301440e-04, -1.258310150684889e+01, 1.626491049365088e+00, 0.000000000000000e+00
181, 8.797067403793331e-01, -1.987680007812277e-03, 4.738931830665963e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.080047882729491e+05, 0.000000000000000e+00, 4.320191530917963e+04, 3.175798103859124e+02, 0.000000000000000e+00, 3.226755851875394e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927939977675286e-05, 1.187977941571713e-03, 1.427929108255219e-04, -2.037963186220132e+01, 1.675494985853079e+00, 0.000000000000000e+00
207, 8.610174655914310e-01, -4.330143813138012e-03, 4.703575974446879e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.071742896994857e+05, 0.000000000000000e+00, 4.286971587979426e+04, 3.175066217750830e+02, 0.000000000000000e+00, 2.998049240955840e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927603192529039e-05, 1.263438833195830e-03, 1.628514141069358e-04, -2.702261689638766e+01, 1.722491563541042e+00, 0.000000000000000e+00
233, 8.422674536705020e-01, -6.813430668226818e-03, 4.667689173545562e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.063307859306927e+05, 0.000000000000000e+00, 4.253231437227708e+04, 3.174296076838388e+02, 0.000000000000000e+00, 2.765761198058913e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927248762570748e-05, 1.337294929372293e-03, 1.821608923223869e-04, -3.307444482953748e+01, 1.766310716570467e+00, 0.000000000000000e+00
259, 8.235722184181210e-01, -9.430783536287330e-03, 4.628424391260551e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.054092079352318e+05, 0.000000000000000e+00, 4.216368317409272e+04, 3.173479615414465e+02, 0.000000000000000e+00, 2.511972706694106e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926872968803944e-05, 1.416788912882706e-03, 2.021032740621314e-04, -3.982084258791220e+01, 1.811263417415476e+00, 0.000000000000000e+00
285, 8.049457669258120e-01, -1.213732543902642e-02, 4.592080575134535e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.045540922048166e+05, 0.000000000000000e+00, 4.182163688192662e+04, 3.172647867628837e+02, 0.000000000000000e+00, 2.276486907083778e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926490090000732e-05, 1.500875666354671e-03, 2.190925706910269e-04, -4.739521665360060e+01, 1.856271815022180e+00, 0.000000000000000e+00
311, 7.863141298294070e-01, -1.486958875575073e-02, 4.555134158001077e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.036857512439991e+05, 0.000000000000000e+00, 4.147430049759963e+04, 3.171817879736727e+02, 0.000000000000000e+00, 2.037359081200831e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926107971852940e-05, 1.580799288590840e-03, 2.355270762016057e-04, -5.485509852529521e+01, 1.897774200680530e+00, 0.000000000000000e+00
337, 7.678796052932740e-01, -1.765990173213063e-02, 4.515371798526621e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.027524757359747e+05, 0.000000000000000e+00, 4.110099029438986e+04, 3.170947962989459e+02, 0.000000000000000e+00, 1.780349273701267e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925707417792710e-05, 1.666483644384401e-03, 2.531977207564147e-04, -6.339953386962199e+01, 1.939121290737059e+00, 0.000000000000000e+00
363, 7.495508193969730e-01, -2.045523397964451e-02, 4.475730123950449e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.018223235187203e+05, 0.000000000000000e+00, 4.072892940748810e+04, 3.170074349295753e+02, 0.000000000000000e+00, 1.524199572732599e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925305106792666e-05, 1.756099160711850e-03, 2.684651858591739e-04, -7.390209258913330e+01, 1.980766120189902e+00, 0.000000000000000e+00
389, 7.313483357429500e-01, -2.324465132310691e-02, 4.436105396278491e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.008933562400596e+05, 0.000000000000000e+00, 4.035734249602383e+04, 3.169210235761155e+02, 0.000000000000000e+00, 1.268376185737932e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924907116824701e-05, 1.844858696989572e-03, 2.815649012569607e-04, -8.535737629140769e+01, 2.020317059485050e+00, 0.000000000000000e+00
415, 7.132214307785030e-01, -2.599987581903147e-02, 4.397969424282062e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.999886328618608e+04, 0.000000000000000e+00, 3.999954531447442e+04, 3.168350314920222e+02, 0.000000000000000e+00, 1.022046500764852e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924511004656973e-05, 1.931563489702300e-03, 2.924692229462141e-04, -9.690610962440016e+01, 2.056004134786724e+00, 0.000000000000000e+00
441, 6.951977014541630e-01, -2.871842838289376e-02, 4.358311848494797e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.907028908081321e+04, 0.000000000000000e+00, 3.962811563232527e+04, 3.167491549821341e+02, 0.000000000000000e+00, 7.663313601445637e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.924115371832901e-05, 2.014505804045731e-03, 3.028789165045802e-04, -1.088329964335257e+02, 2.089435845498484e+00, 0.000000000000000e+00
467, 6.773055195808410e-01, -3.139979685523595e-02, 4.321029531151401e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.819655631630270e+04, 0.000000000000000e+00, 3.927862252652107e+04, 3.166644860015776e+02, 0.000000000000000e+00, 5.257187139515329e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923725250188991e-05, 2.095316927939910e-03, 3.107988171662500e-04, -1.211971042777050e+02, 2.119749174953675e+00, 0.000000000000000e+00
