"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,           0,       -4.95434756,      -2.497139004,      -3.225446642,       0.552083064,      -6.199215753,       14525.13454,     0.01201343849,      0.8240919575,                 0,                 0,                 0,     0.09159838829,    -0.02809290867,      0.8237005922,                 0,       68.59750921,    0.006376545139
          0,           0,           1,      -5.014622269,      -2.550059933,      -2.895730761,       0.491277583,      -6.300697203,       14525.13454,     0.01202958691,      0.8241489189,                 0,                 0,                 0,     0.09158876771,    -0.02807955055,      0.8237582718,                 0,       68.51015958,    0.006376545139
          0,           0,           2,      -5.078955289,      -2.603938433,      -2.738440047,      0.4264738728,      -6.412723338,       14525.13454,     0.01203762372,       0.824176083,                 0,                 0,                 0,     0.09157685558,    -0.02807284479,      0.8237857947,                 0,         68.466676,    0.006376545139
          0,           0,           3,      -5.124513554,      -2.640380948,      -2.668269186,      0.3792162242,      -6.531010428,       14525.13454,      0.0120399324,      0.8241829047,                 0,                 0,                 0,     0.09156562765,    -0.02807087072,      0.8237927206,                 0,       68.45411398,    0.006376545139
          0,           0,           4,      -5.153015422,      -2.658384873,      -2.627558941,      0.3463382249,      -6.654026592,       14525.13454,      0.0120393629,      0.8241795983,                 0,                 0,                 0,     0.09155721497,    -0.02807127868,      0.8237893905,                 0,       68.45707741,    0.006376545139
          0,           0,           5,      -5.171275698,      -2.665901165,      -2.602488744,      0.3198956729,      -6.770776985,       14525.13454,     0.01203829136,      0.8241740435,                 0,                 0,                 0,     0.09155238261,    -0.02807207872,      0.8237837901,                 0,       68.46270944,    0.006376545139
          0,           0,           6,      -5.182193219,      -2.670628333,      -2.590948524,      0.2967031693,      -6.850794094,       14525.13454,     0.01203819251,      0.8241706699,                 0,                 0,                 0,     0.09155077943,    -0.02807201333,      0.8237804157,                 0,       68.46299138,    0.006376545139
          0,           0,           7,      -5.186354252,      -2.676555838,      -2.592171384,       0.277352093,      -6.870756432,       14525.13454,     0.01203965354,      0.8241708865,                 0,                 0,                 0,     0.09155149824,    -0.02807056456,      0.8237807031,                 0,       68.45470129,    0.006376545139
          0,           0,           8,      -5.184350311,      -2.684419358,       -2.60442832,      0.2638530624,      -6.852476932,       14525.13454,     0.01204263973,      0.8241742424,                 0,                 0,                 0,     0.09155357336,    -0.02806774518,      0.8237842003,                 0,       68.43800538,    0.006376545139
          0,           0,           9,      -5.177049478,      -2.693296083,      -2.625229455,      0.2584638851,      -6.828826395,       14525.13454,     0.01204681438,      0.8241795659,                 0,                 0,                 0,     0.09155625332,    -0.02806383445,      0.8237897206,                 0,       68.41473107,    0.006376545139
          0,           0,          10,      -5.165521276,      -2.701955258,      -2.651632642,      0.2624121343,      -6.814030734,       14525.13454,     0.01205178379,      0.8241856842,                 0,                 0,                 0,     0.09155905957,    -0.02805916859,      0.8237960735,                 0,       68.38702872,    0.006376545139
          0,           0,          11,       -5.15128895,      -2.709556551,      -2.680174259,      0.2745700415,      -6.809540194,       14525.13454,     0.01205722543,      0.8241916993,                 0,                 0,                 0,     0.09156172019,    -0.02805402602,      0.8238023461,                 0,       68.35666332,    0.006376545139
          0,           0,          12,      -5.136265213,      -2.715778431,      -2.706792003,      0.2916614419,      -6.812001732,       14525.13454,     0.01206291966,      0.8241969858,                 0,                 0,                 0,      0.0915640693,    -0.02804859572,      0.8238079034,                 0,       68.32483419,    0.006376545139
