"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
25, 9.853970408439640e-01, 9.506104532231989e-04, 4.633943042697835e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.055088002861866e+05, 0.000000000000000e+00, 4.220352011447462e+04, 3.172695042682278e+02, 0.000000000000000e+00, 2.539398917633141e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926511807440252e-05, 2.590660028583474e-03, -1.141680859233918e-04, -3.388380708912900e+02, 2.430720195948370e+00, 0.000000000000000e+00
51, 9.695732593536380e-01, 1.510879428583701e-03, 4.688878129220747e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.067828563141989e+05, 0.000000000000000e+00, 4.271314252567957e+04, 3.173386173885058e+02, 0.000000000000000e+00, 2.890254470669413e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926829957300287e-05, 1.996658070390590e-03, -4.362724243760669e-05, -1.292802131718844e+02, 2.145423688655735e+00, 0.000000000000000e+00
77, 9.526804089546200e-01, 1.665473179267786e-03, 4.723612919922002e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.076010643389164e+05, 0.000000000000000e+00, 4.304042573556657e+04, 3.174187682432531e+02, 0.000000000000000e+00, 3.115576452355593e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927198874487743e-05, 1.709089154865418e-03, 5.824028292300194e-06, -6.845710024226088e+01, 1.991719313602144e+00, 0.000000000000000e+00
103, 9.349957108497620e-01, 1.393050221025003e-03, 4.733915327447529e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.078508404780167e+05, 0.000000000000000e+00, 4.314033619120666e+04, 3.174631965120276e+02, 0.000000000000000e+00, 3.184360982621499e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927403348432153e-05, 1.564272837038889e-03, 4.393078505821303e-05, -4.758636046436641e+01, 1.908026366687100e+00, 0.000000000000000e+00
129, 9.168222546577450e-01, 6.584385803788898e-04, 4.731865412427353e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.078092616601120e+05, 0.000000000000000e+00, 4.312370466404480e+04, 3.174782844183194e+02, 0.000000000000000e+00, 3.172910811804996e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927472784869443e-05, 1.493096691312784e-03, 7.371384779867523e-05, -4.081093431168688e+01, 1.864825195982465e+00, 0.000000000000000e+00
155, 8.983380794525150e-01, -4.167287954302181e-04, 4.723249785480096e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.076115495516723e+05, 0.000000000000000e+00, 4.304461982066890e+04, 3.174741054669720e+02, 0.000000000000000e+00, 3.118463919656297e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927453552974568e-05, 1.461832510592328e-03, 9.670045377192548e-05, -3.937483110041115e+01, 1.844562252319643e+00, 0.000000000000000e+00
181, 8.797067403793331e-01, -1.796758609924755e-03, 4.707738990764886e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.072514625612350e+05, 0.000000000000000e+00, 4.290058502449399e+04, 3.174542776213426e+02, 0.000000000000000e+00, 3.019301467304706e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927362301810988e-05, 1.457906438675444e-03, 1.177003102187041e-04, -4.008445275876333e+01, 1.839667405722847e+00, 0.000000000000000e+00
207, 8.610174655914310e-01, -3.429712147772717e-03, 4.690444827175697e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.068482706096315e+05, 0.000000000000000e+00, 4.273930824385258e+04, 3.174269543248593e+02, 0.000000000000000e+00, 2.908268567613221e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927236550672183e-05, 1.467805421782697e-03, 1.353661358641910e-04, -4.212119033056105e+01, 1.843233062875048e+00, 0.000000000000000e+00
233, 8.422674536705020e-01, -5.249540222579360e-03, 4.670949183379145e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.063928868324729e+05, 0.000000000000000e+00, 4.255715473298916e+04, 3.173933236827327e+02, 0.000000000000000e+00, 2.782862837044238e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927081763626168e-05, 1.485128339034526e-03, 1.517811755883639e-04, -4.441595050889448e+01, 1.851059932067076e+00, 0.000000000000000e+00
259, 8.235722184181210e-01, -7.256643118503941e-03, 4.646724374620143e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.058270776732335e+05, 0.000000000000000e+00, 4.233083106929338e+04, 3.173512604948197e+02, 0.000000000000000e+00, 2.627047644373594e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926888153866550e-05, 1.513368319729676e-03, 1.689027366543986e-04, -4.737524832792020e+01, 1.864717498421067e+00, 0.000000000000000e+00
285, 8.049457669258120e-01, -9.414907599149210e-03, 4.624128831526987e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.052975141235083e+05, 0.000000000000000e+00, 4.211900564940330e+04, 3.173061792886738e+02, 0.000000000000000e+00, 2.481213938459929e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926680638589605e-05, 1.546568033263171e-03, 1.830563656981992e-04, -5.088488871886202e+01, 1.880544907373777e+00, 0.000000000000000e+00
311, 7.863141298294070e-01, -1.166662065794723e-02, 4.599424509643846e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.047186553822849e+05, 0.000000000000000e+00, 4.188746215291397e+04, 3.172567701553868e+02, 0.000000000000000e+00, 2.321805090405866e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926453184495941e-05, 1.579672630033296e-03, 1.976789016582526e-04, -5.390375035771115e+01, 1.896818780597913e+00, 0.000000000000000e+00
337, 7.678796052932740e-01, -1.405333582845448e-02, 4.570305079248636e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.040366692055773e+05, 0.000000000000000e+00, 4.161466768223089e+04, 3.171988359712641e+02, 0.000000000000000e+00, 2.133996523175773e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926186463167704e-05, 1.623640529935834e-03, 2.143517277275658e-04, -5.786774145270828e+01, 1.917158106658132e+00, 0.000000000000000e+00
363, 7.495508193969730e-01, -1.652008357839337e-02, 4.539716289423361e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.033199977278626e+05, 0.000000000000000e+00, 4.132799909114502e+04, 3.171363417663004e+02, 0.000000000000000e+00, 1.936636154298445e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925898721100571e-05, 1.676826658452012e-03, 2.295480962247889e-04, -6.374999395304210e+01, 1.942124448974448e+00, 0.000000000000000e+00
389, 7.313483357429500e-01, -1.905426024463286e-02, 4.507455407521537e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.025644073826982e+05, 0.000000000000000e+00, 4.102576295307928e+04, 3.170703067122762e+02, 0.000000000000000e+00, 1.728558124296041e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925594645439723e-05, 1.735864862597817e-03, 2.438396025564630e-04, -7.075324052269113e+01, 1.969569097895751e+00, 0.000000000000000e+00
415, 7.132214307785030e-01, -2.162332857903803e-02, 4.475076371548070e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.018060284802780e+05, 0.000000000000000e+00, 4.072241139211120e+04, 3.170030063369241e+02, 0.000000000000000e+00, 1.519712168255324e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925284711061019e-05, 1.796676634693012e-03, 2.567671178666952e-04, -7.838023006399843e+01, 1.995767837612340e+00, 0.000000000000000e+00
441, 6.951977014541630e-01, -2.422062908148856e-02, 4.439668962906294e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.009774219122603e+05, 0.000000000000000e+00, 4.039096876490412e+04, 3.169304929949855e+02, 0.000000000000000e+00, 1.291526586711566e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924950733313600e-05, 1.860984133767524e-03, 2.703280280547056e-04, -8.669977943194326e+01, 2.023802165363441e+00, 0.000000000000000e+00
467, 6.773055195808410e-01, -2.684050226347780e-02, 4.405047959487073e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.001669355274900e+05, 0.000000000000000e+00, 4.006677421099600e+04, 3.168575667839958e+02, 0.000000000000000e+00, 1.068331026622596e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924614815900219e-05, 1.925970733691566e-03, 2.819670473595646e-04, -9.602873338325266e+01, 2.050155647206893e+00, 0.000000000000000e+00
493, 6.594728827476500e-01, -2.945083402277736e-02, 4.368615925178874e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.931476949980840e+04, 0.000000000000000e+00, 3.972590779992336e+04, 3.167818647822802e+02, 0.000000000000000e+00, 8.336575300516499e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.924266072034392e-05, 1.990725417290036e-03, 2.931139766960754e-04, -1.063153754445236e+02, 2.075020387554897e+00, 0.000000000000000e+00
519, 6.418011188507080e-01, -3.206816249116859e-02, 4.318702169634298e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.814964599392391e+04, 0.000000000000000e+00, 3.925985839756955e+04, 3.166837793988547e+02, 0.000000000000000e+00, 5.128003283080088e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923814151174419e-05, 2.083986113461001e-03, 3.102623472783561e-04, -1.215324322347728e+02, 2.112065872309970e+00, 0.000000000000000e+00
545, 6.243042349815370e-01, -3.468671689936650e-02, 4.275364960690866e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.713515906950341e+04, 0.000000000000000e+00, 3.885406362780136e+04, 3.165873799917446e+02, 0.000000000000000e+00, 2.334261382491093e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923369930913714e-05, 2.187799278971744e-03, 3.167428964960869e-04, -1.412614928423023e+02, 2.151935802189378e+00, 0.000000000000000e+00
571, 6.065399646759030e-01, -3.717316467965640e-02, 4.245714064538109e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.643161882425053e+04, 0.000000000000000e+00, 3.857264752970020e+04, 3.164893144513189e+02, 0.000000000000000e+00, 3.968191004859341e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.922917964316046e-05, 2.276516243014275e-03, 3.154386015173378e-04, -1.534465099861741e+02, 2.186050080715127e+00, 0.000000000000000e+00
597, 5.888153314590450e-01, -3.960412969221186e-02, 4.205975638035518e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.549578272619752e+04, 0.000000000000000e+00, 3.819831309047900e+04, 3.163790929091932e+02, 0.000000000000000e+00, -2.180330447999254e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922409890267855e-05, 2.355167354965681e-03, 3.243653543888228e-04, -1.603674266727383e+02, 2.212662749412666e+00, 0.000000000000000e+00
623, 5.713157057762150e-01, -4.202442469605867e-02, 4.159723293691553e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.440843041521021e+04, 0.000000000000000e+00, 3.776337216608407e+04, 3.162544694076314e+02, 0.000000000000000e+00, -5.174732483927741e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921835324009060e-05, 2.455875980798033e-03, 3.338413564765597e-04, -1.740401469002171e+02, 2.247294223691028e+00, 0.000000000000000e+00
