"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,           0,      -4.155879381,      -1.593078344,      -2.265815766,       1.350627798,       -5.38790084,       14525.13454,     0.01196298943,       0.824160273,                 0,                 0,                 0,     0.09263775118,    -0.02808743788,      0.8237683925,                 0,       68.89250195,    0.006813098738
          0,           0,           1,      -4.203933391,      -1.641925665,      -2.047396813,       1.302610735,      -5.477099133,       14525.13454,     0.01187118328,      0.8242565108,                 0,                 0,                 0,     0.09268629928,    -0.02818381071,      0.8238600569,                 0,       69.43339102,    0.006813098738
          0,           0,           2,      -4.253178233,      -1.695415727,      -1.911304972,       1.253125679,       -5.58709996,       14525.13454,     0.01183187023,      0.8243080334,                 0,                 0,                 0,     0.09270967067,    -0.02822558023,       0.823909609,                 0,       69.66844779,    0.006813098738
          0,           0,           3,      -4.285717401,      -1.736118881,      -1.836058157,       1.219043147,      -5.713335272,       14525.13454,     0.01182266911,       0.824322526,                 0,                 0,                 0,     0.09271231533,    -0.02823547451,      0.8239236375,                 0,       69.72389382,    0.006813098738
          0,           0,           4,      -4.302290829,      -1.762045507,      -1.787238347,       1.198530204,      -5.848608065,       14525.13454,      0.0118247311,      0.8243116643,                 0,                 0,                 0,     0.09270290239,    -0.02823288732,      0.8239128887,                 0,       69.71081688,    0.006813098738
          0,           0,           5,      -4.308592924,      -1.778144491,      -1.754638987,       1.185259488,      -5.970585398,       14525.13454,     0.01182754457,      0.8242873674,                 0,                 0,                 0,     0.09269005731,    -0.02822889686,      0.8238887572,                 0,       69.69218017,    0.006813098738
          0,           0,           6,      -4.309938942,      -1.790110362,      -1.734611067,       1.173908349,      -6.042020942,       14525.13454,     0.01182750294,      0.8242590301,                 0,                 0,                 0,     0.09267904393,    -0.02822756187,      0.8238604514,                 0,       69.69002959,    0.006813098738
          0,           0,           7,      -4.309552622,      -1.801586284,      -1.725130607,        1.16176195,      -6.049973279,       14525.13454,     0.01182452479,      0.8242321507,                 0,                 0,                 0,     0.09267080878,    -0.02822923074,       0.823833459,                 0,       69.70530868,    0.006813098738
          0,           0,           8,      -4.308516006,      -1.813538969,      -1.724558593,       1.148696323,      -6.027012033,       14525.13454,     0.01181950763,       0.824208447,                 0,                 0,                 0,      0.0926630969,     -0.0282330905,      0.8238095396,                 0,       69.73289185,    0.006813098738
          0,           0,           9,      -4.306506063,      -1.825167446,      -1.731401013,       1.136377041,      -6.002035305,       14525.13454,     0.01181325162,      0.8241870294,                 0,                 0,                 0,     0.09265240094,    -0.02823829869,      0.8237878433,                 0,       69.76800763,    0.006813098738
          0,           0,          10,      -4.302671076,      -1.835424187,      -1.744342671,       1.127133216,       -5.98245978,       14525.13454,     0.01180632871,       0.824165884,                 0,                 0,                 0,     0.09263560034,    -0.02824418622,      0.8237663866,                 0,       69.80712669,    0.006813098738
          0,           0,          11,      -4.296293732,      -1.844150874,      -1.762321962,       1.122887673,       -5.96521669,       14525.13454,     0.01179924091,      0.8241430294,                 0,                 0,                 0,     0.09261078768,    -0.02825015542,      0.8237432147,                 0,       69.84712287,    0.006813098738
          0,           0,          12,      -4.287102276,      -1.852199872,      -1.784513827,       1.124578071,      -5.945588853,       14525.13454,      0.0117925207,       0.824117108,                 0,                 0,                 0,     0.09257736769,    -0.02825560848,      0.8237169974,                 0,       69.88472856,    0.006813098738
          0,           0,          13,      -4.275289833,      -1.860688707,      -1.810101048,       1.132198541,       -5.92178818,       14525.13454,     0.01178671936,      0.8240875067,                 0,                 0,                 0,     0.09253577292,    -0.02825996498,      0.8236871492,                 0,       69.91661389,    0.006813098738
          0,           0,          14,      -4.261405732,      -1.870089493,      -1.837802413,       1.145111288,      -5.895570077,       14525.13454,     0.01178235071,      0.8240542484,                 0,                 0,                 0,     0.09248711302,    -0.02826271285,       0.823653718,                 0,       69.93971483,    0.006813098738
          0,           0,          15,       -4.24623533,      -1.879745886,      -1.865300469,       1.162236213,      -5.870096737,       14525.13454,      0.0117798517,      0.8240178562,                 0,                 0,                 0,      0.0924329212,    -0.02826344104,      0.8236172474,                 0,       69.95146266,    0.006813098738
          0,           0,          16,      -4.230695723,      -1.888032378,      -1.888961722,       1.182086672,      -5.847770202,       14525.13454,      0.0117795775,      0.8239792732,                 0,                 0,                 0,     0.09237501976,    -0.02826184061,      0.8235786966,                 0,       69.94981554,    0.006813098738
          0,           0,          17,      -4.215730823,      -1.893103366,      -1.904478452,       1.202855715,      -5.829435677,       14525.13454,     0.01178181687,       0.823939825,                 0,                 0,                 0,     0.09231545351,    -0.02825768756,      0.8235394038,                 0,       69.93317194,    0.006813098738
          0,           0,          18,      -4.202189814,      -1.893887133,      -1.908749079,       1.222667837,      -5.814560009,       14525.13454,     0.01178680679,      0.8239011724,                 0,                 0,                 0,     0.09225642854,    -0.02825082585,      0.8235010392,                 0,       69.90028656,    0.006813098738
          0,           0,          19,      -4.190707181,      -1.890691466,      -1.901875658,       1.239901862,      -5.801786179,       14525.13454,     0.01179473281,      0.8238652059,                 0,                 0,                 0,     0.09220021728,      -0.028241162,      0.8234655002,                 0,       69.85026444,    0.006813098738
          0,           0,          20,      -4.181609271,      -1.884986456,       -1.88728289,       1.253443163,        -5.7895727,       14525.13454,     0.01180571281,       0.823833871,                 0,                 0,                 0,     0.09214902031,    -0.02822867277,      0.8234347356,                 0,       69.78264543,    0.006813098738
          0,           0,          21,      -4.174872239,      -1.878605112,       -1.86983443,       1.262801316,      -5.776725914,       14525.13454,     0.01181976993,      0.8238089456,                 0,                 0,                 0,     0.09210479961,    -0.02821342141,      0.8234105225,                 0,       69.69754489,    0.006813098738
          0,           0,          22,      -4.170144934,      -1.872981094,       -1.85385892,       1.268107314,      -5.762852895,       14525.13454,     0.01183680427,      0.8237918075,                 0,                 0,                 0,     0.09206910853,    -0.02819557464,      0.8233942322,                 0,       69.59579534,    0.006813098738
          0,           0,          23,      -4.166843041,      -1.868801645,      -1.842293923,       1.270018974,      -5.748392341,       14525.13454,     0.01185657246,      0.8237832355,                 0,                 0,                 0,     0.09204294634,    -0.02817541338,      0.8233866306,                 0,       69.47903691,    0.006813098738
          0,           0,          24,      -4.164291621,      -1.866065965,      -1.836705148,       1.269563991,      -5.734392204,       14525.13454,     0.01187868149,      0.8237832783,                 0,                 0,                 0,     0.09202665991,    -0.02815333252,      0.8233877473,                 0,       69.34972359,    0.006813098738
          0,           0,          25,       -4.16189058,      -1.864374295,      -1.837576853,       1.267922346,      -5.722133395,       14525.13454,     0.01190259953,      0.8237912129,                 0,                 0,                 0,     0.09201990659,    -0.02812982818,      0.8233968345,                 0,       69.21103336,    0.006813098738
          0,           0,          26,      -4.159245979,      -1.863269284,      -1.844545833,       1.266185469,       -5.71285547,       14525.13454,      0.0119276837,      0.8238055947,                 0,                 0,                 0,     0.09202168359,    -0.02810547226,      0.8234124178,                 0,        69.0666868,    0.006813098738
          0,           0,          27,      -4.156223716,      -1.862483209,       -1.85653458,       1.265154109,      -5.707541693,       14525.13454,     0.01195322184,      0.8238243879,                 0,                 0,                 0,     0.09203041857,    -0.02808087722,      0.8234324295,                 0,       68.92069763,    0.006813098738
          0,           0,          28,      -4.152915743,      -1.862013402,      -1.871790322,       1.265233233,      -5.706750869,       14525.13454,      0.0119784826,      0.8238451557,                 0,                 0,                 0,      0.0920441091,    -0.02805665514,      0.8234543999,                 0,        68.7770883,    0.006813098738
          0,           0,          29,      -4.149538894,      -1.862035853,      -1.887969681,       1.266465051,      -5.710866775,       14525.13454,     0.01200276825,      0.8238652808,                 0,                 0,                 0,     0.09206049456,    -0.02803337581,       0.823475681,                 0,       68.63960575,    0.006813098738
          0,           0,          30,      -4.146326669,      -1.862743687,      -1.902417229,       1.268649511,        -5.7198793,       14525.13454,     0.01202546416,      0.8238821904,                 0,                 0,                 0,     0.09207724083,    -0.02801152813,      0.8234936731,                 0,       68.51146693,    0.006813098738
          0,           0,          31,      -4.143451212,      -1.864213344,      -1.912740182,       1.271483998,      -5.733478616,       14525.13454,     0.01204608022,      0.8238935599,                 0,                 0,                 0,      0.0920921194,    -0.02799148872,      0.8235060307,                 0,       68.39515797,    0.006813098738
          0,           0,          32,      -4.140987977,       -1.86635748,       -1.91756176,       1.274669825,      -5.751048353,       14525.13454,     0.01206428031,      0.8238974769,                 0,                 0,                 0,      0.0921031649,    -0.02797350041,      0.8235108273,                 0,       68.29230224,    0.006813098738
          0,           0,          33,      -4.138922853,      -1.868961928,      -1.917004373,       1.277959004,       -5.77160267,       14525.13454,     0.01207989769,      0.8238925552,                 0,                 0,                 0,       0.092108799,    -0.02795766237,      0.8235066701,                 0,       68.20360372,    0.006813098738
          0,           0,          34,      -4.137177408,      -1.871768076,      -1.912563776,       1.281172108,      -5.793797517,       14525.13454,     0.01209293595,      0.8238779932,                 0,                 0,                 0,      0.0921079133,    -0.02794393211,      0.8234927586,                 0,       68.12886438,    0.006813098738
          0,           0,          35,      -4.135641715,      -1.874544074,      -1.906425495,       1.284196639,      -5.816043046,       14525.13454,     0.01210355627,      0.8238535807,                 0,                 0,                 0,     0.09209990876,    -0.02793213841,      0.8234688908,                 0,       68.06706743,    0.006813098738
          0,           0,          36,      -4.134206132,      -1.877111602,      -1.900717568,       1.286977701,      -5.836676237,       14525.13454,     0.01211205346,      0.8238196592,                 0,                 0,                 0,     0.09208469316,    -0.02792200341,      0.8234354221,                 0,       68.01651447,    0.006813098738
          0,           0,          37,      -4.132787892,      -1.879317012,      -1.897018446,       1.289511321,      -5.854249019,       14525.13454,     0.01211882368,      0.8237770464,                 0,                 0,                 0,     0.09206264176,    -0.02791317112,      0.8233931885,                 0,       67.97500058,    0.006813098738
          0,           0,          38,      -4.131338154,      -1.880977011,      -1.896170065,       1.291839866,      -5.867991641,       14525.13454,     0.01212432731,      0.8237269357,                 0,                 0,                 0,      0.0920345287,     -0.0279052397,      0.8233434044,                 0,       67.94001139,    0.006813098738
          0,           0,          39,      -4.129852718,      -1.881852948,      -1.898318168,       1.294027195,      -5.877569308,       14525.13454,     0.01212905036,      0.8236707816,                 0,                 0,                 0,     0.09200143768,    -0.02789779435,       0.823287546,                 0,       67.90892584,    0.006813098738
          0,           0,          40,      -4.128366644,      -1.881679996,      -1.902989606,       1.296131521,      -5.883193213,       14525.13454,     0.01213346751,      0.8236101809,                 0,                 0,                 0,     0.09196466099,    -0.02789043854,      0.8232272314,                 0,       67.87920932,    0.006813098738
          0,           0,          41,      -4.126952199,      -1.880259525,      -1.909216411,       1.298166378,      -5.885277251,       14525.13454,     0.01213800927,      0.8235467584,                 0,                 0,                 0,     0.09192559568,    -0.02788282118,      0.8231641044,                 0,        67.8485854,    0.006813098738
          0,           0,          42,      -4.125696609,      -1.877569468,      -1.915746019,       1.300096021,      -5.884234367,       14525.13454,      0.0121430362,      0.8234820664,                 0,                 0,                 0,     0.09188564496,    -0.02787465757,       0.823099733,                 0,        67.8151702,    0.006813098738
          0,           0,          43,      -4.124693496,      -1.873840989,        -1.9213176,       1.301825487,      -5.880230815,       14525.13454,     0.01214881997,       0.823417499,                 0,                 0,                 0,     0.09184613052,    -0.02786574404,      0.8230355228,                 0,       67.77757025,    0.006813098738
          0,           0,          44,      -4.124022098,      -1.869554559,      -1.924980008,       1.303223575,      -5.873423078,       14525.13454,     0.01215553259,      0.8233542273,                 0,                 0,                 0,     0.09180822075,    -0.02785596572,      0.8229726519,                 0,       67.73493644,    0.006813098738
          0,           0,          45,      -4.123734425,      -1.865357802,      -1.926367729,       1.304154003,      -5.864063072,       14525.13454,     0.01216324362,      0.8232931568,                 0,                 0,                 0,     0.09177287785,     -0.0278452971,      0.8229120281,                 0,        67.6869742,    0.006813098738
          0,           0,          46,      -4.123837431,      -1.861936509,      -1.925782506,       1.304518868,      -5.852626589,       14525.13454,     0.01217192469,      0.8232349064,                 0,                 0,                 0,     0.09174082503,    -0.02783379657,      0.8228542682,                 0,       67.63391392,    0.006813098738
          0,           0,          47,      -4.124310774,      -1.859892546,      -1.924012003,       1.304262895,      -5.839843123,       14525.13454,     0.01218146011,      0.8231798078,                 0,                 0,                 0,     0.09171253334,    -0.02782159581,      0.8227996979,                 0,       67.57644818,    0.006813098738
          0,           0,          48,      -4.125107499,      -1.859655556,      -1.922092758,       1.303392488,      -5.826615535,       14525.13454,     0.01219166214,      0.8231279239,                 0,                 0,                 0,     0.09168822654,    -0.02780888539,      0.8227483708,                 0,       67.51564424,    0.006813098738
          0,           0,          49,      -4.126142043,      -1.861436353,        -1.9210034,       1.301996038,      -5.813870471,       14525.13454,     0.01220228935,      0.8230790809,                 0,                 0,                 0,     0.09166790136,    -0.02779589802,      0.8227001017,                 0,       67.45284081,    0.006813098738
