"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,           0,      -4.684416908,      -6.854730537,      -7.197716782,      -9.097209015,      -2.664991464
          0,           0,           1,      -4.929875405,      -7.169139497,       -6.67042939,      -9.342054955,      -2.944053309
          0,           0,           2,      -4.982881338,      -7.338717049,      -6.701791302,      -9.582934415,      -3.264885124
          0,           0,           3,      -4.984336548,      -7.365262115,      -6.822001203,       -9.74432678,       -3.56687885
          0,           0,           4,      -4.976310481,      -7.354233375,      -6.935583984,      -9.852869206,      -3.843792987
          0,           0,           5,      -4.954735283,      -7.334414347,      -7.031803686,      -9.928082537,      -4.091228503
          0,           0,           6,      -4.926352919,      -7.316168622,      -7.115963195,      -9.989559732,      -4.306570776
          0,           0,           7,      -4.902997098,      -7.306827205,      -7.191584323,      -10.05134602,      -4.486981042
          0,           0,           8,      -4.892069595,      -7.309777616,      -7.262328005,      -10.11683339,      -4.629783503
          0,           0,           9,      -4.895966835,      -7.325421543,      -7.330670686,      -10.18419813,      -4.736394767
          0,           0,          10,      -4.914152765,      -7.352375502,      -7.398181758,      -10.24883016,      -4.813910435
          0,           0,          11,      -4.944526507,      -7.388077344,      -7.464721238,      -10.30615856,      -4.871566499
          0,           0,          12,      -4.983961408,      -7.429003892,      -7.528268417,      -10.35439881,      -4.916903814
          0,           0,          13,      -5.028484358,      -7.470935158,      -7.586350943,      -10.39484101,       -4.95472735
          0,           0,          14,      -5.073531252,      -7.509621569,      -7.637423094,      -10.43019214,      -4.987737096
          0,           0,          15,      -5.114618588,      -7.541854609,      -7.681196875,      -10.46292647,      -5.017386769
          0,           0,          16,      -5.148435451,      -7.566369689,       -7.71829079,      -10.49453358,      -5.044484405
          0,           0,          17,      -5.173766253,       -7.58386751,      -7.749811579,       -10.5254577,      -5.069527118
          0,           0,          18,      -5.191493969,      -7.596161818,      -7.777052992,      -10.55533175,      -5.092863605
          0,           0,          19,      -5.203690454,      -7.605174625,      -7.801234571,      -10.58330165,      -5.114765199
          0,           0,          20,      -5.212547939,      -7.612350961,      -7.823247532,      -10.60838454,      -5.135456179
          0,           0,          21,      -5.219743734,      -7.618527511,      -7.843470295,      -10.62982179,      -5.155129364
          0,           0,          22,      -5.226273314,      -7.624035394,      -7.861733028,      -10.64733678,      -5.173957186
          0,           0,          23,       -5.23253358,      -7.628859279,      -7.877468718,      -10.66119656,      -5.192100207
          0,           0,          24,      -5.238483333,      -7.632782241,      -7.890019473,      -10.67206312,      -5.209712047
          0,           0,          25,      -5.243810571,       -7.63550746,      -7.898986425,      -10.68073516,      -5.226939882
          0,           0,          26,      -5.248090232,      -7.636761089,      -7.904465007,      -10.68791665,      -5.243921011
          0,           0,          27,      -5.250924691,      -7.636372163,      -7.907056642,      -10.69409257,      -5.260777153
          0,           0,          28,      -5.252051177,      -7.634317697,      -7.907678657,      -10.69951554,      -5.277608503
          0,           0,          29,      -5.251397397,      -7.630724764,      -7.907297799,      -10.70426359,      -5.294489111
          0,           0,          30,      -5.249077682,      -7.625834137,      -7.906711938,      -10.70832281,      -5.311464431
          0,           0,          31,      -5.245341079,      -7.619942504,       -7.90643471,      -10.71166091,      -5.328551164
          0,           0,          32,       -5.24049721,      -7.613344233,      -7.906675241,      -10.71427472,      -5.345739082
          0,           0,          33,      -5.234847074,      -7.606288561,      -7.907381618,      -10.71620919,      -5.362994379
          0,           0,          34,      -5.228636568,      -7.598958908,       -7.90831983,      -10.71755452,      -5.380264122
          0,           0,          35,       -5.22203793,      -7.591472795,      -7.909168382,      -10.71843096,      -5.397481509
          0,           0,          36,      -5.215154802,      -7.583896157,      -7.909612343,      -10.71896941,      -5.414571728
          0,           0,          37,      -5.208041879,      -7.576264265,      -7.909419929,      -10.71929259,      -5.431458203
          0,           0,          38,       -5.20072936,      -7.568602173,      -7.908485965,      -10.71949927,      -5.448068953
          0,           0,          39,      -5.193244107,      -7.560939627,      -7.906834299,      -10.71965249,      -5.464342653
          0,           0,          40,      -5.185622574,      -7.553318071,      -7.904584187,      -10.71977292,       -5.48023384
          0,           0,          41,      -5.177914134,      -7.545790099,      -7.901897158,      -10.71983809,      -5.495716705
          0,           0,          42,      -5.170176615,      -7.538413768,      -7.898924825,      -10.71978756,      -5.510786964
          0,           0,          43,      -5.162467678,      -7.531245061,      -7.895773523,      -10.71953298,      -5.525461495
          0,           0,          44,      -5.154835934,      -7.524331475,       -7.89249243,      -10.71897007,      -5.539775751
          0,           0,          45,      -5.147314664,      -7.517708581,      -7.889082851,      -10.71798874,      -5.553779229
          0,           0,          46,      -5.139919374,      -7.511400008,      -7.885520553,      -10.71647815,       -5.56752958
          0,           0,          47,        -5.1326489,      -7.505420188,      -7.881781247,      -10.71432492,      -5.581086025
          0,           0,          48,      -5.125488842,      -7.499778593,       -7.87786093,      -10.71140609,      -5.594502852
          0,           0,          49,      -5.118415851,      -7.494484165,      -7.873786488,      -10.70758041,      -5.607823605
          0,           0,          50,      -5.111401545,      -7.489548932,      -7.869616168,      -10.70268319,      -5.621076532
          0,           0,          51,      -5.104415432,      -7.484990322,       -7.86543271,      -10.69652907,      -5.634271616
          0,           0,          52,      -5.097426766,      -7.480832132,      -7.861333212,      -10.68892489,      -5.647399428
          0,           0,          53,      -5.090405679,      -7.477104372,      -7.857419401,      -10.67969159,      -5.660431855
          0,           0,          54,       -5.08332408,      -7.473842368,      -7.853790542,      -10.66869102,      -5.673324627
          0,           0,          55,      -5.076156739,      -7.471085432,      -7.850539694,       -10.6558514,       -5.68602143
          0,           0,          56,      -5.068882752,      -7.468875313,      -7.847752874,      -10.64118534,      -5.698459229
