"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
25, 9.853970408439640e-01, 1.279439619583677e-03, 1.686351281927735e-01, 1.050237201444200e-05, 2.892744319205236e-04, 2.822542876389033e-07, 4.290483369507990e-04, 4.068946720412795e-01, 1.181416288350960e+00, 1.213833980154956e+00
51, 9.695732593536380e-01, 2.980536533655365e-03, 1.304213510361193e-01, 2.863194773309654e-05, 2.617071489770082e-04, 5.577235248138654e-08, -1.529232850476231e-04, 1.363592800451129e-01, 1.050903400343160e+00, 1.058426123104420e+00
77, 9.526804089546200e-01, 3.893965389051426e-03, 1.030721068258505e-01, 7.758783563784236e-06, 2.756823995491093e-04, 9.106995385728387e-08, -2.366925812995679e-04, 2.848140439251854e-02, 8.380080839857907e-01, 8.383027995303444e-01
103, 9.349957108497620e-01, 3.420843111802668e-03, 8.785035878465995e-02, -1.086580734334007e-05, 2.792555027196842e-04, 1.152689910128823e-07, -2.518738053070777e-04, -3.589627450701496e-02, 7.537208620628516e-01, 7.545612655264076e-01
129, 9.168222546577450e-01, 1.967995658204054e-03, 7.707168073518400e-02, -2.006769685323420e-05, 2.782322116632281e-04, 8.983742936443620e-08, -2.889642228238535e-04, -5.438018219733779e-02, 7.610888594272766e-01, 7.628850146563035e-01
155, 8.983380794525150e-01, 8.443159558685495e-05, 6.904521833603534e-02, -2.392335465302770e-05, 2.702098920597781e-04, 4.725809441534772e-08, -3.324185924941456e-04, -6.921105456426259e-02, 7.752147208456525e-01, 7.781589872612159e-01
181, 8.797067403793331e-01, -2.054469853279864e-03, 6.200843665933210e-02, -2.606241655480157e-05, 2.660592500345328e-04, 4.532740757871902e-08, -3.768825265567494e-04, -8.043854843752987e-02, 8.059934482971342e-01, 8.098387685570089e-01
207, 8.610174655914310e-01, -4.387755423625673e-03, 5.595922528924836e-02, -2.697055923759391e-05, 2.581318891699977e-04, -5.170327884528880e-09, -4.129063545260058e-04, -8.753917573618927e-02, 7.976463257479424e-01, 8.023012075350823e-01
233, 8.422674536705020e-01, -6.858061859759809e-03, 5.098598255176102e-02, -2.797169898798872e-05, 2.494423174550399e-04, -1.701501369174845e-08, -4.353731640138500e-04, -7.579678844925496e-02, 6.807981830305360e-01, 6.848112777147347e-01
259, 8.235722184181210e-01, -9.459988556964538e-03, 4.500753378655244e-02, -2.803214499869924e-05, 2.433164452975267e-04, -9.246126031300285e-09, -4.630260813334515e-04, -3.972199931673014e-02, 4.144633843313103e-01, 4.159352758019482e-01
285, 8.049457669258120e-01, -1.214996622064659e-02, 3.973313163786620e-02, -2.699266567630122e-05, 2.332517070316220e-04, -4.452088674600732e-08, -4.822912796494479e-04, -5.204982174481431e-03, 1.389771719380750e-01, 1.382845119299084e-01
311, 7.863141298294070e-01, -1.486553643163551e-02, 3.699698903194942e-02, -2.680080222626238e-05, 2.237081135242247e-04, -5.466992844696881e-08, -4.864897207626011e-04, 7.479465679767448e-03, 8.319943526406655e-02, 8.120570874203888e-02
337, 7.678796052932740e-01, -1.764000226508874e-02, 3.517345712491514e-02, -3.192321191361192e-05, 2.550064589548630e-04, 2.254172909420686e-09, -4.933703198067525e-04, 3.601443030048084e-03, 9.633421286455485e-02, 9.471476563858879e-02
363, 7.495508193969730e-01, -2.042077249447868e-02, 3.099399484130858e-02, -2.986117766092825e-05, 2.417054937741086e-04, -3.242064032022977e-08, -5.000445010439943e-04, 1.459831167178844e-03, 1.037931512931312e-01, 1.023931034493062e-01
389, 7.313483357429500e-01, -2.319722642701600e-02, 2.611843693594889e-02, -2.266830950638630e-05, 1.934978920400787e-04, -7.917045153909982e-08, -4.977612515068798e-04, -2.522086296891102e-03, 1.297722425989588e-01, 1.286783634634787e-01
415, 7.132214307785030e-01, -2.594117999111823e-02, 2.423605618171464e-02, -2.130711884081329e-05, 1.822785332927192e-04, -1.208674773615816e-07, -4.864372680232425e-04, -1.144375987632629e-02, 1.644469784164836e-01, 1.643143734495447e-01
441, 6.951977014541630e-01, -2.865017994610184e-02, 2.219694443743444e-02, -2.126744498575269e-05, 1.839625882043913e-04, -6.625830095434851e-08, -4.854067894032057e-04, -6.749192957921663e-03, 1.780207778575776e-01, 1.770550401449524e-01
467, 6.773055195808410e-01, -3.132364507756553e-02, 1.973995021672834e-02, -1.880279359374762e-05, 1.734398880411702e-04, -1.216153263170503e-07, -4.840322043635882e-04, -5.140614890340315e-03, 1.161079966970445e-01, 1.156103343311446e-01
493, 6.594728827476500e-01, -3.393492899728227e-02, 2.055899125088509e-02, -1.858985304471006e-05, 1.652730214183906e-04, -1.210594750609959e-07, -4.611218792481784e-04, -1.001980575599982e-02, 1.623423407164537e-01, 1.620873237038833e-01
519, 6.418011188507080e-01, -3.650593862351141e-02, 1.816584084113003e-02, -1.596167577285933e-05, 1.517361498662390e-04, -1.126893880332566e-07, -4.672009286952024e-04, -7.865135481768003e-03, 1.715702475106375e-01, 1.709221677416930e-01
545, 6.243042349815370e-01, -3.903660195961121e-02, 1.405239727378427e-02, -1.312383062414398e-05, 1.462090742110788e-04, -1.319083302205117e-07, -4.904510398636203e-04, -5.510207431922570e-03, 3.926498160621335e-02, 3.964967774098376e-02
571, 6.065399646759030e-01, -4.139536721320446e-02, 1.372277564161166e-02, -1.210018054119401e-05, 1.443146644730433e-04, -1.595358235469331e-07, -4.874316209951212e-04, 2.159215919115193e-02, -1.157672909653299e-01, -1.175874222410273e-01
597, 5.888153314590450e-01, -4.366456176723697e-02, 1.631849825416464e-02, -1.309061488908850e-05, 1.463345951705134e-04, -1.265714144616361e-07, -4.690295003564897e-04, 2.589714493505462e-02, -6.160724748907678e-02, -6.439238067973650e-02
623, 5.713157057762150e-01, -4.589544553888378e-02, 1.644951411084647e-02, -1.407027981224985e-05, 1.642017165291750e-04, -1.047982271139446e-07, -4.729174434463059e-04, 2.728093161470362e-02, -1.620829681031892e-01, -1.642108175964925e-01
649, 5.538190603256230e-01, -4.801727052817218e-02, 1.536927911822042e-02, -1.130827465280251e-05, 1.467170313418682e-04, -1.468957086868225e-07, -4.687271263128215e-04, 3.922287211741141e-02, -3.156945017679877e-01, -3.181159249057635e-01
675, 5.363336801528930e-01, -5.002679042027507e-02, 1.168530413223426e-02, -6.377541717782824e-06, 1.100942435278131e-04, -1.454242254290247e-07, -4.716451445890347e-04, 5.245222454072806e-02, -4.225196862277227e-01, -4.257268883696951e-01
701, 5.188096761703490e-01, -5.190118880574019e-02, 5.854346930625299e-03, -2.239412273175459e-06, 9.129227544563988e-05, -1.873763027164642e-07, -4.970152792943940e-04, 7.712092683982233e-02, -7.559734968509193e-01, -7.598969811873346e-01
727, 5.012295246124270e-01, -5.362562346722113e-02, 5.472108872348735e-03, -6.045553485995416e-06, 1.382447778903335e-04, -1.260506312800280e-07, -4.930310351043461e-04, 7.941556981952298e-02, -9.719483551795053e-01, -9.751241347184392e-01
753, 4.835794866085050e-01, -5.518409312691379e-02, 1.944228626788364e-03, -1.355376863434203e-07, 7.778675836724525e-05, -1.803731196105131e-07, -4.838289672977183e-04, 8.281783373048658e-02, -1.061836093049729e+00, -1.065047017358348e+00
