"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
25, 9.853970408439640e-01, 1.008358511729819e-03, 4.646060802794728e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.057963966364839e+05, 0.000000000000000e+00, 4.231855865459355e+04, 3.173045674953694e+02, 0.000000000000000e+00, 2.618598555887827e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926673219003242e-05, 2.544040724144747e-03, -1.332646434914585e-04, -3.281791775671635e+02, 2.413167674769195e+00, 0.000000000000000e+00
51, 9.695732593536380e-01, 1.763845847156115e-03, 4.715280949137809e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.074067183873566e+05, 0.000000000000000e+00, 4.296268735494265e+04, 3.174053261617526e+02, 0.000000000000000e+00, 3.062056548351642e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927137006685939e-05, 1.911014081246052e-03, -5.971214171558070e-05, -1.176099913449260e+02, 2.105498412362095e+00, 0.000000000000000e+00
77, 9.526804089546200e-01, 2.030632590714724e-03, 4.751815926194929e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.082679172276402e+05, 0.000000000000000e+00, 4.330716689105608e+04, 3.174903357314074e+02, 0.000000000000000e+00, 3.299217543424428e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927528245351597e-05, 1.596191411817758e-03, 3.633164355007603e-06, -5.462270217748778e+01, 1.930251428821567e+00, 0.000000000000000e+00
103, 9.349957108497620e-01, 1.685142305852904e-03, 4.755900285213989e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.083720417827883e+05, 0.000000000000000e+00, 4.334881671311532e+04, 3.175227534797646e+02, 0.000000000000000e+00, 3.327891854112420e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927677427575507e-05, 1.452027710789076e-03, 5.071280953214987e-05, -3.497144339270074e+01, 1.842992179286062e+00, 0.000000000000000e+00
129, 9.168222546577450e-01, 7.782682346352845e-04, 4.746360988511754e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.081544373931627e+05, 0.000000000000000e+00, 4.326177495726507e+04, 3.175220672154358e+02, 0.000000000000000e+00, 3.267966931827548e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927674269555165e-05, 1.400150424710513e-03, 8.290449762532097e-05, -3.144477683318017e+01, 1.809933129106132e+00, 0.000000000000000e+00
155, 8.983380794525150e-01, -4.853977029117163e-04, 4.731367712962054e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.078065750019793e+05, 0.000000000000000e+00, 4.312263000079172e+04, 3.175037678794999e+02, 0.000000000000000e+00, 3.172170947227430e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927590059248461e-05, 1.392228139319904e-03, 1.057661011496912e-04, -3.312200467494115e+01, 1.803419839434521e+00, 0.000000000000000e+00
181, 8.797067403793331e-01, -2.041358180408253e-03, 4.710764555038300e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.073263974478512e+05, 0.000000000000000e+00, 4.293055897914046e+04, 3.174720452943753e+02, 0.000000000000000e+00, 3.039937389514849e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927444071836348e-05, 1.407937549838010e-03, 1.263497371569866e-04, -3.597363617274151e+01, 1.810445535961394e+00, 0.000000000000000e+00
207, 8.610174655914310e-01, -3.834587269187498e-03, 4.689279316923613e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.068241610940027e+05, 0.000000000000000e+00, 4.272966443760106e+04, 3.174342072813363e+02, 0.000000000000000e+00, 2.901629175582260e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927269931775961e-05, 1.433522113916052e-03, 1.439301931520299e-04, -3.941991237185186e+01, 1.823456315253333e+00, 0.000000000000000e+00
233, 8.422674536705020e-01, -5.800381996759266e-03, 4.666180889113715e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.062835842103369e+05, 0.000000000000000e+00, 4.251343368413475e+04, 3.173912558398121e+02, 0.000000000000000e+00, 2.752762565867245e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927072245990521e-05, 1.463948079564428e-03, 1.604311174957982e-04, -4.281607729362663e+01, 1.839014318189334e+00, 0.000000000000000e+00
259, 8.235722184181210e-01, -7.938136385975774e-03, 4.638802158624939e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.056432521367459e+05, 0.000000000000000e+00, 4.225730085469834e+04, 3.173410454668292e+02, 0.000000000000000e+00, 2.576424901850121e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926841133900571e-05, 1.503534421873951e-03, 1.776751335199778e-04, -4.678642337798104e+01, 1.859192711136289e+00, 0.000000000000000e+00
