"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,           0,      -4.057957661,      -1.608724545,      -2.507422038,       1.448444984,      -5.276677906,       14525.13454,     0.01185292636,       0.824454969,                 0,                 0,                 0,     0.09147403719,    -0.02816376264,      0.8240590333,                 0,       69.55708185,    0.006730987127
          0,           0,           1,      -4.114902602,      -1.656499682,      -2.075658946,       1.391082398,      -5.375959655,       14525.13454,     0.01181767541,      0.8246824613,                 0,                 0,                 0,     0.09132666234,    -0.02821001004,      0.8242845472,                 0,       69.78381388,    0.006730987127
          0,           0,           2,      -4.177876597,      -1.707107541,       -1.88593916,       1.327543648,      -5.486832264,       14525.13454,     0.01179081149,      0.8247310194,                 0,                 0,                 0,     0.09115918402,    -0.02823919837,      0.8243317446,                 0,       69.94692602,    0.006730987127
          0,           0,           3,       -4.23120682,      -1.745960147,      -1.803671136,       1.271852971,      -5.605729299,       14525.13454,     0.01177145632,      0.8246668836,                 0,                 0,                 0,     0.09100205277,    -0.02825541886,      0.8242667453,                 0,       70.05648756,    0.006730987127
          0,           0,           4,      -4.273768475,      -1.771382969,      -1.760425591,       1.223784483,      -5.730917012,       14525.13454,     0.01175834069,      0.8245578754,                 0,                 0,                 0,     0.09087743193,    -0.02826322994,      0.8241572291,                 0,       70.12536011,    0.006730987127
          0,           0,           5,      -4.304575549,      -1.786421753,      -1.738787124,       1.184014909,       -5.85204499,       14525.13454,     0.01175130211,      0.8244557801,                 0,                 0,                 0,     0.09079546546,    -0.02826530655,      0.8240549125,                 0,       70.15867456,    0.006730987127
          0,           0,           6,      -4.322750576,      -1.794809354,       -1.73151836,       1.154504601,      -5.938037074,       14525.13454,     0.01175106991,      0.8243893836,                 0,                 0,                 0,     0.09075578476,     -0.0282623169,       0.823988583,                 0,       70.15441063,    0.006730987127
          0,           0,           7,        -4.3300815,      -1.800124369,      -1.733996446,       1.135194733,      -5.957574854,       14525.13454,     0.01175839961,      0.8243667977,                 0,                 0,                 0,     0.09075155382,    -0.02825389996,      0.8239663793,                 0,       70.10875842,    0.006730987127
          0,           0,           8,      -4.329753755,      -1.805444249,      -1.743451506,       1.124113928,      -5.931098635,       14525.13454,      0.0117734957,      0.8243829608,                 0,                 0,                 0,     0.09077361526,    -0.02823960589,      0.8239832558,                 0,       70.02023715,    0.006730987127
          0,           0,           9,      -4.323950542,      -1.813007916,      -1.759186709,       1.119740991,      -5.899438579,       14525.13454,     0.01179594132,       0.824427402,                 0,                 0,                 0,     0.09081321391,      -0.028219343,      0.8240287338,                 0,       69.89076831,    0.006730987127
