"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,           0,      -4.836681267,      -6.996906924,      -7.356887902,      -9.217220087,      -2.814399302
          0,           0,           1,      -5.081985747,      -7.326363394,       -6.85756534,      -9.468341047,      -3.093262801
          0,           0,           2,      -5.129359448,      -7.511465442,      -6.865846806,      -9.717586197,      -3.414911517
          0,           0,           3,      -5.117648899,      -7.533558727,      -6.979042284,      -9.875802416,      -3.716988517
          0,           0,           4,      -5.091755162,      -7.521924566,      -7.089303886,      -9.979152116,      -3.992913961
          0,           0,           5,      -5.055773511,      -7.503015748,      -7.185428201,      -10.05388145,      -4.238730644
          0,           0,           6,      -5.020554915,      -7.485176624,      -7.265031122,      -10.11964726,      -4.452450242
          0,           0,           7,      -4.995980209,      -7.475832834,      -7.330994561,       -10.1896708,      -4.631274208
          0,           0,           8,      -4.986355832,      -7.478113697,       -7.39575243,      -10.26242374,      -4.772752323
          0,           0,           9,      -4.992172304,       -7.49226182,      -7.465689368,      -10.33218444,      -4.878924546
          0,           0,          10,      -5.012142491,      -7.517158783,      -7.539396264,      -10.39549339,      -4.957073839
          0,           0,          11,      -5.044163737,      -7.550956236,      -7.612732893,        -10.451527,      -5.016120608
          0,           0,          12,      -5.085581046,      -7.591236607,      -7.681744201,      -10.50096151,      -5.063257558
          0,           0,          13,      -5.133152118,      -7.635046094,      -7.743727055,       -10.5451789,      -5.103093589
          0,           0,          14,      -5.183013431,      -7.679036974,      -7.797743938,      -10.58574612,      -5.138252837
          0,           0,          15,      -5.230956852,      -7.719906889,      -7.844667205,      -10.62400673,      -5.170174922
          0,           0,          16,       -5.27324666,      -7.755143388,       -7.88652917,       -10.6608495,      -5.199668173
          0,           0,          17,      -5.307754338,      -7.783725424,      -7.925527503,       -10.6966687,      -5.227211637
          0,           0,          18,      -5.334604969,      -7.806263253,      -7.963271631,      -10.73144507,      -5.253106236
          0,           0,          19,      -5.355721417,      -7.824441407,      -8.000476486,      -10.76488547,      -5.277553819
          0,           0,          20,      -5.373651326,       -7.84018187,      -8.036972982,      -10.79658471,      -5.300703988
          0,           0,          21,      -5.390548272,      -7.855016601,      -8.071881591,      -10.82617485,       -5.32268458
          0,           0,          22,      -5.407720427,      -7.869830352,      -8.103896912,      -10.85342796,      -5.343621424
          0,           0,          23,      -5.425625637,       -7.88487461,      -8.131679211,      -10.87829268,      -5.363649184
          0,           0,          24,      -5.444065427,      -7.899909459,      -8.154295012,      -10.90086967,      -5.382913987
          0,           0,          25,      -5.462426231,      -7.914385198,      -8.171549698,      -10.92135084,      -5.401569032
          0,           0,          26,      -5.479911256,      -7.927625847,      -8.184044345,       -10.9399544,        -5.4197655
          0,           0,          27,      -5.495744233,      -7.938996177,      -8.192934727,      -10.95687939,      -5.437641865
          0,           0,          28,      -5.509328052,       -7.94803363,      -8.199547865,      -10.97228711,      -5.455314536
          0,           0,          29,      -5.520337375,      -7.954524654,      -8.205050329,      -10.98630316,      -5.472871732
          0,           0,          30,       -5.52873298,      -7.958513645,      -8.210266235,      -10.99902829,      -5.490371219
          0,           0,          31,      -5.534707086,      -7.960251559,      -8.215635939,      -11.01054919,      -5.507841533
          0,           0,          32,      -5.538589458,      -7.960109386,      -8.221261824,      -11.02094572,      -5.525285705
          0,           0,          33,       -5.54075036,      -7.958487924,      -8.226993357,      -11.03029577,      -5.542686452
          0,           0,          34,      -5.541527148,      -7.955748227,      -8.232524742,      -11.03867936,      -5.560011934
          0,           0,          35,      -5.541185372,      -7.952173671,      -8.237493854,      -11.04618189,      -5.577221508
          0,           0,          36,      -5.539911708,      -7.947962416,      -8.241575411,      -11.05289468,      -5.594271185
          0,           0,          37,      -5.537828673,      -7.943241893,      -8.244557613,      -11.05891078,      -5.611118677
          0,           0,          38,      -5.535019246,      -7.938094421,      -8.246387147,       -11.0643156,      -5.627728009
          0,           0,          39,      -5.531551147,      -7.932583788,      -8.247170306,      -11.06917477,      -5.644073594
          0,           0,          40,      -5.527494044,       -7.92677532,      -8.247130283,      -11.07352302,      -5.660143625
