"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,           0,      -4.822920713,      -7.008594477,      -7.308718115,      -8.987897813,      -2.861644927
          0,           0,           1,      -4.962619083,      -7.204317723,      -6.588130101,      -9.211531403,      -3.140952414
          0,           0,           2,      -4.954631094,      -7.270027949,      -6.607902279,      -9.430555304,        -3.4620776
          0,           0,           3,      -4.948424641,      -7.285575456,      -6.713503833,      -9.571657286,      -3.763269722
          0,           0,           4,      -4.936606264,      -7.275210901,      -6.813258693,       -9.67652052,      -4.037668187
          0,           0,           5,      -4.908921766,      -7.253483746,      -6.895328541,      -9.777971206,      -4.280150485
          0,           0,           6,      -4.875831913,      -7.234003849,      -6.975803276,      -9.873978468,      -4.487121629
          0,           0,           7,      -4.851258319,      -7.225149101,      -7.060071616,      -9.960823841,      -4.655391892
          0,           0,           8,       -4.84249802,       -7.23036597,       -7.14641681,      -10.03928704,      -4.783637888
          0,           0,           9,      -4.851249008,      -7.249893095,      -7.231983922,      -10.11091064,       -4.87563319
          0,           0,          10,      -4.876301272,      -7.282016882,      -7.314178483,      -10.17585882,      -4.939978174
          0,           0,          11,      -4.914882425,      -7.323601258,      -7.390892334,      -10.23341997,      -4.986002526
          0,           0,          12,      -4.962941624,      -7.370224466,      -7.460807362,      -10.28340066,       -5.02072833
          0,           0,          13,      -5.015052751,      -7.416488307,      -7.523658654,      -10.32689312,      -5.048514533
          0,           0,          14,      -5.064732277,      -7.457098575,       -7.58009739,      -10.36594124,      -5.071858096
          0,           0,          15,      -5.105970675,      -7.488677743,      -7.631201063,      -10.40263373,      -5.092188289
          0,           0,          16,      -5.135674291,      -7.511032291,      -7.678012704,       -10.4383673,      -5.110371799
          0,           0,          17,      -5.154902356,      -7.526599657,      -7.721361347,      -10.47357167,      -5.126978857
          0,           0,          18,      -5.167480334,      -7.538668719,      -7.761894246,        -10.507806,      -5.142409076
          0,           0,          19,      -5.177539911,      -7.549942775,      -7.800102989,      -10.54007011,      -5.156951268
          0,           0,          20,      -5.188039479,      -7.562051887,      -7.836212517,      -10.56922783,      -5.170818074
          0,           0,          21,      -5.200509853,      -7.575660983,      -7.869987607,      -10.59444389,      -5.184171521
          0,           0,          22,      -5.215333829,      -7.590727819,      -7.900650558,      -10.61548881,      -5.197143051
          0,           0,          23,      -5.232072867,      -7.606714415,       -7.92710436,      -10.63278236,      -5.209847581
          0,           0,          24,      -5.249715257,      -7.622740903,      -7.948472569,      -10.64718059,      -5.222391286
          0,           0,          25,       -5.26689399,      -7.637739261,      -7.964670406,      -10.65965395,      -5.234873883
          0,           0,          26,      -5.282151343,      -7.650655255,      -7.976592838,      -10.67102146,      -5.247387098
          0,           0,          27,       -5.29426966,      -7.660689658,      -7.985777175,      -10.68181782,      -5.260011174
          0,           0,          28,      -5.302586637,      -7.667501808,      -7.993810313,      -10.69228121,      -5.272811158
          0,           0,          29,      -5.307150382,      -7.671277689,      -8.001850825,      -10.70241562,      -5.285834178
          0,           0,          30,      -5.308626657,      -7.672624691,      -8.010428001,      -10.71208451,      -5.299108387
