"VARIABLE"      , "GRADIENT"      , "FINDIFF_STEP"  
0               , 0.235615        , 0.001           
1               , 0.186709        , 0.001           
2               , 0.0772083       , 0.001           
3               , -0.0722263      , 0.001           
4               , -0.251301       , 0.001           
5               , -0.452299       , 0.001           
6               , -0.667936       , 0.001           
7               , -0.890563       , 0.001           
8               , -1.112          , 0.001           
9               , -1.32385        , 0.001           
10              , -1.51831        , 0.001           
11              , -1.68904        , 0.001           
12              , -1.83179        , 0.001           
13              , -1.94396        , 0.001           
14              , -2.02328        , 0.001           
15              , -2.06842        , 0.001           
16              , -2.0915         , 0.001           
17              , -2.18811        , 0.001           
18              , -3.03375        , 0.001           
19              , -1.41244        , 0.001           
20              , -0.0515416      , 0.001           
21              , 0.83975         , 0.001           
22              , 1.34525         , 0.001           
23              , 1.6012          , 0.001           
24              , 1.71603         , 0.001           
25              , 1.76261         , 0.001           
26              , 1.78446         , 0.001           
27              , 1.80374         , 0.001           
28              , 1.82733         , 0.001           
29              , 1.8503          , 0.001           
30              , 1.85775         , 0.001           
31              , 1.82777         , 0.001           
32              , 1.73954         , 0.001           
33              , 1.58796         , 0.001           
34              , 1.39394         , 0.001           
35              , 1.18071         , 0.001           
36              , 0.913541        , 0.001           
37              , 0.55349         , 0.001           
