"VARIABLE"      , "GRADIENT"      , "FINDIFF_STEP"  
0               , 0.0377106       , 0.001           
1               , 0.0462257       , 0.001           
2               , 0.0534656       , 0.001           
3               , 0.0601527       , 0.001           
4               , 0.0664453       , 0.001           
5               , 0.0723001       , 0.001           
6               , 0.0775689       , 0.001           
7               , 0.0820484       , 0.001           
8               , 0.0855247       , 0.001           
9               , 0.0878259       , 0.001           
10              , 0.0888836       , 0.001           
11              , 0.0887928       , 0.001           
12              , 0.0878396       , 0.001           
13              , 0.0864544       , 0.001           
14              , 0.0850613       , 0.001           
15              , 0.0839107       , 0.001           
16              , 0.0833315       , 0.001           
17              , 0.085859        , 0.001           
18              , 0.118987        , 0.001           
19              , -0.0332824      , 0.001           
20              , 0.00490811      , 0.001           
21              , 0.0362005       , 0.001           
22              , 0.0549808       , 0.001           
23              , 0.0637701       , 0.001           
24              , 0.0661169       , 0.001           
25              , 0.0645606       , 0.001           
26              , 0.0600325       , 0.001           
27              , 0.0520941       , 0.001           
28              , 0.0398808       , 0.001           
29              , 0.0235278       , 0.001           
30              , 0.00549343      , 0.001           
31              , -0.00930173     , 0.001           
32              , -0.0157217      , 0.001           
33              , -0.0128256      , 0.001           
34              , -0.00641014     , 0.001           
35              , -0.0035668      , 0.001           
36              , -0.00466893     , 0.001           
37              , -0.0136979      , 0.001           
