"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
25, 9.853970408439640e-01, 1.319181395059522e-03, -1.276661111419991e-02, 7.664163575235757e-06, 3.553453245765773e-05, 3.476572657173087e-08, -9.271133510916862e-05, -2.407107881341868e-01, -2.560361509443078e+00, -2.571609978135612e+00
51, 9.695732593536380e-01, 3.205610479486635e-03, -1.149188164613242e-02, 8.008872091507596e-06, 4.765720319555649e-05, 4.717983574457486e-08, -6.461951719638733e-05, -1.513832633997006e-01, -1.660833129924855e+00, -1.667710659078878e+00
77, 9.526804089546200e-01, 4.399674890242104e-03, -1.217428862073765e-02, 4.636020996540988e-06, 2.490866618603433e-05, 2.423233032669902e-08, -4.790886581171506e-05, -3.526078941988318e-02, -1.245178364203196e+00, -1.245676829121504e+00
103, 9.349957108497620e-01, 4.221200353436464e-03, -1.387390154556385e-02, 4.049180162741115e-06, -1.310713076918369e-06, 1.052730173221287e-09, -3.745727392113131e-05, 4.079341410380981e-02, -1.067146379930904e+00, -1.067925792630666e+00
129, 9.168222546577450e-01, 3.029488882145929e-03, -1.536545104907551e-02, 5.404069397142388e-06, -1.803436747778227e-05, -1.122267921224639e-08, -3.315507601772551e-05, 7.937781579082073e-02, -1.032457591214531e+00, -1.035502887648896e+00
155, 8.983380794525150e-01, 1.338323688568867e-03, -1.649086440441430e-02, 6.759240505991452e-06, -2.743531295970146e-05, -1.608821656276412e-08, -3.212055330299175e-05, 1.044279472743526e-01, -1.058556514101754e+00, -1.063693303733236e+00
181, 8.797067403793331e-01, -6.992843787433988e-04, -1.738384509643494e-02, 8.043079971381487e-06, -3.436084464689603e-05, -1.866364809456085e-08, -3.192635364278886e-05, 1.277615444407608e-01, -1.110915897724208e+00, -1.118236479032583e+00
207, 8.610174655914310e-01, -3.024064152134673e-03, -1.814036780704733e-02, 9.208952616374297e-06, -3.979643785113281e-05, -1.966367587683089e-08, -3.188442028891264e-05, 1.501811167111857e-01, -1.173445305334679e+00, -1.183014331904608e+00
233, 8.422674536705020e-01, -5.565247759858496e-03, -1.878503095685723e-02, 1.047353331370104e-05, -4.592051045843201e-05, -2.389176521870647e-08, -3.176256282654017e-05, 1.719557873804304e-01, -1.241171494888744e+00, -1.253023417442135e+00
259, 8.235722184181210e-01, -8.296869335623921e-03, -1.925350097393182e-02, 1.122514280075902e-05, -4.801726716970108e-05, -1.632777459906553e-08, -3.240858041202569e-05, 1.949589048055946e-01, -1.320116443280464e+00, -1.334432105982635e+00
285, 8.049457669258120e-01, -1.115454724225315e-02, -1.949341261789660e-02, 1.195839620511352e-05, -5.127512267396850e-05, -2.333255635395391e-08, -3.250606645553643e-05, 2.120617362543248e-01, -1.393857338917727e+00, -1.409892360657205e+00
