"PointID","x","y"
25, 9.853970408439640e-01, 1.349967186399725e-03
51, 9.695732593536380e-01, 3.357571962875181e-03
77, 9.526804089546200e-01, 4.679972448951725e-03
103, 9.349957108497620e-01, 4.579696209436526e-03
129, 9.168222546577450e-01, 3.427103834203318e-03
155, 8.983380794525150e-01, 1.749742938066685e-03
181, 8.797067403793331e-01, -2.983108453060389e-04
207, 8.610174655914310e-01, -2.657991169727025e-03
233, 8.422674536705020e-01, -5.255162847335895e-03
259, 8.235722184181210e-01, -8.057470445732516e-03
285, 8.049457669258120e-01, -1.099390574543049e-02
311, 7.863141298294070e-01, -1.397985480943331e-02
337, 7.678796052932740e-01, -1.702784530644449e-02
363, 7.495508193969730e-01, -2.007430385678298e-02
389, 7.313483357429500e-01, -2.310080727209912e-02
415, 7.132214307785030e-01, -2.607607476005301e-02
441, 6.951977014541630e-01, -2.899623838156914e-02
467, 6.773055195808410e-01, -3.186130428486678e-02
493, 6.594728827476500e-01, -3.464742853362740e-02
519, 6.418011188507080e-01, -3.737819413297309e-02
545, 6.243042349815370e-01, -4.005635616312461e-02
571, 6.065399646759030e-01, -4.255659021058286e-02
597, 5.888153314590450e-01, -4.496097122100684e-02
623, 5.713157057762150e-01, -4.732139806023174e-02
649, 5.538190603256230e-01, -4.957026729501710e-02
675, 5.363336801528930e-01, -5.170517235547362e-02
701, 5.188096761703490e-01, -5.370401085344579e-02
727, 5.012295246124270e-01, -5.555187623380894e-02
753, 4.835794866085050e-01, -5.723213995377700e-02
779, 4.658685922622680e-01, -5.873209743503773e-02
805, 4.480717480182650e-01, -6.002108042073834e-02
831, 4.301885962486270e-01, -6.106623007815657e-02
857, 4.122794568538670e-01, -6.185837599059533e-02
883, 3.944020271301270e-01, -6.237901253747969e-02
909, 3.766198158264160e-01, -6.258903534406857e-02
935, 3.590588271617890e-01, -6.251775455064082e-02
961, 3.418258726596830e-01, -6.216653236316348e-02
987, 3.249974250793460e-01, -6.160526090055594e-02
1013, 3.086399734020230e-01, -6.083662779794804e-02
1039, 2.927811741828920e-01, -5.990443745146298e-02
1065, 2.774220108985900e-01, -5.884735134146558e-02
1091, 2.625653147697450e-01, -5.768825069737400e-02
1117, 2.482267022132870e-01, -5.643248868144753e-02
1143, 2.344165146350860e-01, -5.508842149098585e-02
1169, 2.210974693298340e-01, -5.368760051028993e-02
1195, 2.082438766956330e-01, -5.224873177468157e-02
1221, 1.958884000778200e-01, -5.076106626371932e-02
1247, 1.840233504772190e-01, -4.923429403271652e-02
1273, 1.725961565971370e-01, -4.769201737803837e-02
1299, 1.616173982620240e-01, -4.613296760041419e-02
1325, 1.511152982711790e-01, -4.455064957877405e-02
1351, 1.410477757453920e-01, -4.296122036696016e-02
1377, 1.314679384231570e-01, -4.135221630417284e-02
1403, 1.222792565822600e-01, -3.975203827975703e-02
1429, 1.134960949420930e-01, -3.815745080680087e-02
1455, 1.051684617996220e-01, -3.655882091273758e-02
1481, 9.719923138618471e-02, -3.497870371421993e-02
1507, 8.964005112648010e-02, -3.340665940651568e-02
1533, 8.247101306915280e-02, -3.184785696733922e-02
1559, 7.564741373062130e-02, -3.031047748275413e-02
1585, 6.917616724967959e-02, -2.879336008885634e-02
1611, 6.298619508743290e-02, -2.730781353286009e-02
1637, 5.711802840232850e-02, -2.584692229510949e-02
1663, 5.161416530609130e-02, -2.440359964616114e-02
1689, 4.642483592033390e-02, -2.298535580130067e-02
1715, 4.156750440597530e-02, -2.158868327128943e-02
1741, 3.698146343231200e-02, -2.022154907393223e-02
1767, 3.265759348869320e-02, -1.888424673176598e-02
1793, 2.861636877059940e-02, -1.757364161732981e-02
1819, 2.490270137786870e-02, -1.628225140616999e-02
1845, 2.143678069114690e-02, -1.501984777037874e-02
1871, 1.820489764213560e-02, -1.378775638942939e-02
1897, 1.524919271469120e-02, -1.257918255454134e-02
1923, 1.256430149078370e-02, -1.139325607154144e-02
1949, 1.017087697982790e-02, -1.022443263213565e-02
1975, 8.062899112701419e-03, -9.069796711674044e-03
2001, 6.177186965942380e-03, -7.938717161033818e-03
2027, 4.468053579330440e-03, -6.842785813476924e-03
2053, 3.018766641616820e-03, -5.763236746866415e-03
2079, 1.912891864776610e-03, -4.664846140298954e-03
2105, 1.121968030929570e-03, -3.531395281042928e-03
2131, 5.391836166381840e-04, -2.386896599437119e-03
2157, 1.753866672515870e-04, -1.205390074197616e-03
2183, 0.000000000000000e+00, 0.000000000000000e+00
2209, 1.051127910614010e-04, 1.095026009000376e-03
2235, 3.451704978942870e-04, 2.165603153341906e-03
2261, 7.326900959014890e-04, 3.212239694521185e-03
2287, 1.276999711990360e-03, 4.238043311686674e-03
2313, 1.973092555999760e-03, 5.247584297135976e-03
2339, 2.858132123947140e-03, 6.235021244450928e-03
2365, 3.939032554626460e-03, 7.202173187026648e-03
2391, 5.185037851333620e-03, 8.156942763223431e-03
2417, 6.539613008499150e-03, 9.110747754990083e-03
2443, 7.984459400177000e-03, 1.006637190895992e-02
2469, 9.577721357345579e-03, 1.101360533176782e-02
2495, 1.134461164474490e-02, 1.194927397023185e-02
2521, 1.328635215759280e-02, 1.287419104377333e-02
2547, 1.542121171951290e-02, 1.378616604292485e-02
2573, 1.774638891220090e-02, 1.468697234069361e-02
2599, 2.023851871490480e-02, 1.558160096831893e-02
2625, 2.291005849838260e-02, 1.646871811042144e-02
2651, 2.576607465744020e-02, 1.734844850990542e-02
2677, 2.879580855369570e-02, 1.822366770209874e-02
2703, 3.199326992034910e-02, 1.909647333823510e-02
2729, 3.537228703498840e-02, 1.996524319430401e-02
2755, 3.891497850418090e-02, 2.083455912612554e-02
2781, 4.259017109870910e-02, 2.171149829456276e-02
2807, 4.645630717277530e-02, 2.258582988385212e-02
2833, 5.049252510070800e-02, 2.346307453351346e-02
2859, 5.469727516174320e-02, 2.434462750101482e-02
2885, 5.909299850463870e-02, 2.522738235587174e-02
2911, 6.365954875946039e-02, 2.611675001357119e-02
2937, 6.838649511337280e-02, 2.701652317240398e-02
2963, 7.332068681716920e-02, 2.791788632827887e-02
2989, 7.843562960624691e-02, 2.882840704726630e-02
3015, 8.375442028045650e-02, 2.974393089433388e-02
3041, 8.928063511848450e-02, 3.066561106532958e-02
3067, 9.501701593399051e-02, 3.159377869785453e-02
