"PointID","x","y"
25, 9.853970408439640e-01, 1.394066990957735e-03
51, 9.695732593536380e-01, 3.564182293539075e-03
77, 9.526804089546200e-01, 5.026292471194353e-03
103, 9.349957108497620e-01, 4.963358457828855e-03
129, 9.168222546577450e-01, 3.784937920508122e-03
155, 8.983380794525150e-01, 2.058465711613795e-03
181, 8.797067403793331e-01, -5.126485120310071e-05
207, 8.610174655914310e-01, -2.484702148706856e-03
233, 8.422674536705020e-01, -5.166086593720646e-03
259, 8.235722184181210e-01, -8.058346033282019e-03
285, 8.049457669258120e-01, -1.108545464831728e-02
311, 7.863141298294070e-01, -1.415883370257439e-02
337, 7.678796052932740e-01, -1.728691214516688e-02
363, 7.495508193969730e-01, -2.040458929637571e-02
389, 7.313483357429500e-01, -2.349238453524751e-02
415, 7.132214307785030e-01, -2.651893264270194e-02
441, 6.951977014541630e-01, -2.948054855730004e-02
467, 6.773055195808410e-01, -3.237783469902003e-02
493, 6.594728827476500e-01, -3.518792076536701e-02
519, 6.418011188507080e-01, -3.793521977371778e-02
545, 6.243042349815370e-01, -4.062352466044927e-02
571, 6.065399646759030e-01, -4.312857561146900e-02
597, 5.888153314590450e-01, -4.553307716048839e-02
623, 5.713157057762150e-01, -4.788976258981174e-02
649, 5.538190603256230e-01, -5.013169086621633e-02
675, 5.363336801528930e-01, -5.225699594118620e-02
701, 5.188096761703490e-01, -5.424397451252713e-02
727, 5.012295246124270e-01, -5.607802237174800e-02
753, 4.835794866085050e-01, -5.774271362615500e-02
779, 4.658685922622680e-01, -5.922547180637074e-02
805, 4.480717480182650e-01, -6.049563399092667e-02
831, 4.301885962486270e-01, -6.152028448436245e-02
857, 4.122794568538670e-01, -6.229019781453967e-02
883, 3.944020271301270e-01, -6.278676759635309e-02
909, 3.766198158264160e-01, -6.297077150162045e-02
935, 3.590588271617890e-01, -6.287150301259392e-02
961, 3.418258726596830e-01, -6.249033061948162e-02
987, 3.249974250793460e-01, -6.189716836841203e-02
1013, 3.086399734020230e-01, -6.109478309277683e-02
1039, 2.927811741828920e-01, -6.012705486045287e-02
1065, 2.774220108985900e-01, -5.903272063188876e-02
1091, 2.625653147697450e-01, -5.783479094679073e-02
1117, 2.482267022132870e-01, -5.653883403499241e-02
1143, 2.344165146350860e-01, -5.515345984319696e-02
1169, 2.210974693298340e-01, -5.371036373447482e-02
1195, 2.082438766956330e-01, -5.222844188131741e-02
1221, 1.958884000778200e-01, -5.069735640400494e-02
1247, 1.840233504772190e-01, -4.912710017803797e-02
1273, 1.725961565971370e-01, -4.754141560277137e-02
1299, 1.616173982620240e-01, -4.593941097085789e-02
1325, 1.511152982711790e-01, -4.431505175689715e-02
1351, 1.410477757453920e-01, -4.268467538695767e-02
1377, 1.314679384231570e-01, -4.103637686410712e-02
1403, 1.222792565822600e-01, -3.939849186272735e-02
1429, 1.134960949420930e-01, -3.776816214797404e-02
1455, 1.051684617996220e-01, -3.613625684797265e-02
1481, 9.719923138618471e-02, -3.452522628753827e-02
1507, 8.964005112648010e-02, -3.292509750540620e-02
1533, 8.247101306915280e-02, -3.134119792431717e-02
1559, 7.564741373062130e-02, -2.978177511725312e-02
1585, 6.917616724967959e-02, -2.824589975995832e-02
1611, 6.298619508743290e-02, -2.674489397976820e-02
1637, 5.711802840232850e-02, -2.527216027436161e-02
1663, 5.161416530609130e-02, -2.382082547336765e-02
1689, 4.642483592033390e-02, -2.239841920137790e-02
1715, 4.156750440597530e-02, -2.100152152093676e-02
1741, 3.698146343231200e-02, -1.963817825205630e-02
1767, 3.265759348869320e-02, -1.830883058718048e-02
1793, 2.861636877059940e-02, -1.701040292947304e-02
1819, 2.490270137786870e-02, -1.573520722556106e-02
1845, 2.143678069114690e-02, -1.449330303320903e-02
1871, 1.820489764213560e-02, -1.328621157951571e-02
1897, 1.524919271469120e-02, -1.210682137066115e-02
1923, 1.256430149078370e-02, -1.095415307737301e-02
1949, 1.017087697982790e-02, -9.822073681172935e-03
1975, 8.062899112701419e-03, -8.707197128156360e-03
2001, 6.177186965942380e-03, -7.619731523699113e-03
