"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
25, 9.853970408439640e-01, 1.340265504697395e-03, 4.669845744619134e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.063668893123575e+05, 0.000000000000000e+00, 4.254675572494299e+04, 3.173907459808959e+02, 0.000000000000000e+00, 2.775703517440455e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927069899264330e-05, 2.459871600555357e-03, -2.540719160077098e-04, -3.291965758413686e+02, 2.392940958088487e+00, 0.000000000000000e+00
51, 9.695732593536380e-01, 3.312676345598876e-03, 4.812451894100098e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.097020241488741e+05, 0.000000000000000e+00, 4.388080965954962e+04, 3.176424786800365e+02, 0.000000000000000e+00, 3.694148665682551e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928228321964224e-05, 1.661671285734783e-03, -1.658974981506759e-04, -9.488144936980785e+01, 1.998873469126330e+00, 0.000000000000000e+00
77, 9.526804089546200e-01, 4.606619942517940e-03, 4.867144697140869e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.109950439744279e+05, 0.000000000000000e+00, 4.439801758977116e+04, 3.177749554355946e+02, 0.000000000000000e+00, 4.050226558653478e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928837770706020e-05, 1.221634372741755e-03, -4.202449247435232e-05, -1.943473837463691e+01, 1.709506278043899e+00, 0.000000000000000e+00
103, 9.349957108497620e-01, 4.502151657775504e-03, 4.863495364380296e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.109220914846502e+05, 0.000000000000000e+00, 4.436883659386006e+04, 3.178043812993465e+02, 0.000000000000000e+00, 4.030136558226829e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928973124984821e-05, 1.022962714490074e-03, 3.556525980204142e-05, 1.486370513583969e-01, 1.563601306588994e+00, 0.000000000000000e+00
129, 9.168222546577450e-01, 3.359942467840126e-03, 4.842969081231634e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.104486008045041e+05, 0.000000000000000e+00, 4.417944032180162e+04, 3.177889987595451e+02, 0.000000000000000e+00, 3.899744463383599e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928902368529163e-05, 9.751705455815342e-04, 7.460398475977549e-05, -8.275444732925745e-01, 1.527715304736480e+00, 0.000000000000000e+00
155, 8.983380794525150e-01, 1.697713617187643e-03, 4.817712888814093e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.098605402960134e+05, 0.000000000000000e+00, 4.394421611840535e+04, 3.177540923246148e+02, 0.000000000000000e+00, 3.737801589295735e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928741799967595e-05, 9.940324196274649e-04, 9.891624455595016e-05, -6.285719406594953e+00, 1.541544874480222e+00, 0.000000000000000e+00
181, 8.797067403793331e-01, -3.334252882730574e-04, 4.786508860679829e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.091311444645845e+05, 0.000000000000000e+00, 4.365245778583377e+04, 3.177021684832533e+02, 0.000000000000000e+00, 3.536937127928527e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928502935699521e-05, 1.037421284404537e-03, 1.215426548612285e-04, -1.097544470300990e+01, 1.572291388362949e+00, 0.000000000000000e+00
207, 8.610174655914310e-01, -2.674711122806512e-03, 4.752872439242908e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.083419125695551e+05, 0.000000000000000e+00, 4.333676502782205e+04, 3.176367004651255e+02, 0.000000000000000e+00, 3.319594729387099e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928201736886498e-05, 1.093025597619156e-03, 1.436049717335447e-04, -1.521388789595831e+01, 1.610811719609006e+00, 0.000000000000000e+00
233, 8.422674536705020e-01, -5.252310739132455e-03, 4.715925506032984e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.074736579215828e+05, 0.000000000000000e+00, 4.298946316863312e+04, 3.175597350651604e+02, 0.000000000000000e+00, 3.080490672742204e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927847602780941e-05, 1.159693295388074e-03, 1.660018924525399e-04, -1.961462029853294e+01, 1.655225052262617e+00, 0.000000000000000e+00
259, 8.235722184181210e-01, -8.034733396663407e-03, 4.673524944207685e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.064779165488877e+05, 0.000000000000000e+00, 4.259116661955507e+04, 3.174719184102333e+02, 0.000000000000000e+00, 2.806278721056631e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927443487900740e-05, 1.241806753891464e-03, 1.896410564670794e-04, -2.520486430049879e+01, 1.707256432996808e+00, 0.000000000000000e+00
285, 8.049457669258120e-01, -1.095184819229644e-02, 4.632214295842456e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.055061822288512e+05, 0.000000000000000e+00, 4.220247289154047e+04, 3.173800340049041e+02, 0.000000000000000e+00, 2.538677944666427e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927020594851726e-05, 1.333338465770879e-03, 2.106027547336588e-04, -3.232492170322148e+01, 1.761484444817391e+00, 0.000000000000000e+00
311, 7.863141298294070e-01, -1.391970281315534e-02, 4.589444416614436e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.045007104311528e+05, 0.000000000000000e+00, 4.180028417246112e+04, 3.172849447038566e+02, 0.000000000000000e+00, 2.261786382688424e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926582887690373e-05, 1.426963566657154e-03, 2.309743295925419e-04, -4.004217766015325e+01, 1.814747333468165e+00, 0.000000000000000e+00
337, 7.678796052932740e-01, -1.695153314129640e-02, 4.543756722157539e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.034278822884539e+05, 0.000000000000000e+00, 4.137115291538156e+04, 3.171851880670049e+02, 0.000000000000000e+00, 1.966345913004591e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926123626514627e-05, 1.529489793647670e-03, 2.522960740579036e-04, -4.943898702139810e+01, 1.868803258747650e+00, 0.000000000000000e+00
363, 7.495508193969730e-01, -1.998397269582950e-02, 4.498409441110205e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.023633851851300e+05, 0.000000000000000e+00, 4.094535407405199e+04, 3.170852164991400e+02, 0.000000000000000e+00, 1.673199684204204e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925663304185449e-05, 1.637323802907203e-03, 2.710345964393095e-04, -6.118870297701119e+01, 1.922767100314234e+00, 0.000000000000000e+00
