"VARIABLE"      , "GRADIENT"      , "FINDIFF_STEP"  
0               , 0.250579        , 0.001           
1               , 0.199978        , 0.001           
2               , 0.0905974       , 0.001           
3               , -0.0552899      , 0.001           
4               , -0.226652       , 0.001           
5               , -0.415514       , 0.001           
6               , -0.614765       , 0.001           
7               , -0.817376       , 0.001           
8               , -1.01626        , 0.001           
9               , -1.2046         , 0.001           
10              , -1.37666        , 0.001           
11              , -1.52882        , 0.001           
12              , -1.66073        , 0.001           
13              , -1.77595        , 0.001           
14              , -1.88243        , 0.001           
15              , -1.99461        , 0.001           
16              , -2.1436         , 0.001           
17              , -2.43083        , 0.001           
18              , -3.45793        , 0.001           
19              , -1.62729        , 0.001           
20              , -0.388537       , 0.001           
21              , 0.490226        , 0.001           
22              , 1.04332         , 0.001           
23              , 1.38001         , 0.001           
24              , 1.59384         , 0.001           
25              , 1.748           , 0.001           
26              , 1.87708         , 0.001           
27              , 1.99258         , 0.001           
28              , 2.08823         , 0.001           
29              , 2.14448         , 0.001           
30              , 2.13412         , 0.001           
31              , 2.03234         , 0.001           
32              , 1.83429         , 0.001           
33              , 1.5739          , 0.001           
34              , 1.3168          , 0.001           
35              , 1.09663         , 0.001           
36              , 0.85704         , 0.001           
37              , 0.531599        , 0.001           
