"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,           0,      -4.864480134,      -6.935112268,      -7.363777807,       -8.94718401,      -2.868573452
          0,           0,           1,      -4.977086414,      -7.201489369,       -6.60299715,      -9.185639592,      -3.145297137
          0,           0,           2,      -4.952421506,      -7.331933331,      -6.606264802,      -9.418552619,      -3.468045168
          0,           0,           3,      -4.931437269,      -7.332656371,      -6.702911804,      -9.583040796,      -3.770856655
          0,           0,           4,      -4.902042761,      -7.296264604,      -6.801769528,      -9.695424261,      -4.046907672
          0,           0,           5,      -4.859498436,      -7.257498427,      -6.897782698,      -9.771166101,      -4.292364842
          0,           0,           6,      -4.817800708,      -7.229025948,      -6.982235766,      -9.836294058,      -4.505045994
          0,           0,           7,      -4.789823634,      -7.216028723,      -7.053450739,      -9.906666419,      -4.680716002
          0,           0,           8,       -4.78088591,      -7.219705216,       -7.12205083,      -9.980811858,      -4.815172504
          0,           0,           9,      -4.791389246,      -7.239063805,      -7.193990113,      -10.05221486,      -4.910356237
          0,           0,          10,      -4.819286413,      -7.271633817,      -7.267717635,       -10.1161249,      -4.975061335
          0,           0,          11,      -4.860893549,      -7.313523076,      -7.338966615,      -10.17121484,      -5.019705414
          0,           0,          12,      -4.910723842,      -7.359293676,      -7.404167026,      -10.21894314,       -5.05225757
          0,           0,          13,      -4.961273206,      -7.402385092,      -7.461949206,      -10.26193245,      -5.077631421
          0,           0,          14,       -5.00414081,      -7.436834763,      -7.513182089,      -10.30251113,       -5.09859269
          0,           0,          15,      -5.033373212,       -7.45981132,      -7.559989326,      -10.34196174,      -5.116673504
          0,           0,          16,      -5.048703947,      -7.472685121,      -7.604554492,      -10.38040244,      -5.132736669
          0,           0,          17,      -5.054779441,      -7.479408578,      -7.648331793,      -10.41705931,      -5.147278413
          0,           0,          18,      -5.057366267,      -7.484021956,      -7.691757758,      -10.45073485,      -5.160595682
          0,           0,          19,      -5.060648976,      -7.489286243,      -7.734284298,      -10.48032256,      -5.172886867
          0,           0,          20,       -5.06673948,      -7.496539167,      -7.774578089,      -10.50521636,      -5.184313656
          0,           0,          21,      -5.076196896,      -7.506048025,      -7.810852446,      -10.52548133,      -5.195035613
          0,           0,          22,      -5.088617483,      -7.517392434,      -7.841352316,      -10.54175434,      -5.205224546
          0,           0,          23,      -5.103042491,      -7.529754065,      -7.864924188,      -10.55497829,       -5.21506432
          0,           0,          24,      -5.118225791,      -7.542134897,      -7.881438255,      -10.56612596,      -5.224741256
          0,           0,          25,      -5.132848164,      -7.553543995,      -7.891815085,      -10.57601487,      -5.234430016
          0,           0,          26,      -5.145727079,      -7.563164971,      -7.897651887,       -10.5852289,      -5.244279424
          0,           0,          27,      -5.156013148,      -7.570483833,      -7.900703407,      -10.59411488,      -5.254401644
          0,           0,          28,      -5.163320858,      -7.575344607,      -7.902482002,      -10.60281767,      -5.264866651
          0,           0,          29,      -5.167741734,      -7.577917338,      -7.904069114,      -10.61133075,      -5.275702416
          0,           0,          30,      -5.169735616,      -7.578596768,      -7.906090758,      -10.61955114,      -5.286900046
          0,           0,          31,      -5.169951408,      -7.577873824,      -7.908776988,      -10.62733278,       -5.29842242
          0,           0,          32,      -5.169048527,      -7.576221536,      -7.912051457,      -10.63453344,      -5.310214603
          0,           0,          33,      -5.167568724,      -7.574018976,      -7.915628642,       -10.6410505,      -5.322214382
          0,           0,          34,      -5.165872753,      -7.571517225,      -7.919113121,      -10.64684165,       -5.33436151
          0,           0,          35,      -5.164132203,      -7.568839766,      -7.922097602,      -10.65192936,      -5.346604646
          0,           0,          36,      -5.162358918,      -7.566006232,      -7.924250673,      -10.65639055,      -5.358905447
          0,           0,          37,      -5.160455576,      -7.562968956,      -7.925379483,       -10.6603358,      -5.371239771
          0,           0,          38,      -5.158274048,      -7.559653261,      -7.925453635,      -10.66388381,      -5.383596392
          0,           0,          39,      -5.155670183,      -7.555993632,      -7.924586526,      -10.66713675,      -5.395973955
          0,           0,          40,      -5.152545337,      -7.551959583,      -7.922984266,      -10.67016099,      -5.408377033
