"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
25, 9.853970408439640e-01, 9.434957543569156e-04, 1.499288182973856e-01, -2.284227856831064e-06, 2.894815085147762e-04, 2.771281728560081e-07, 4.622779476207586e-04, 3.177961944994675e-01, 8.277991498404228e-01, 8.406699347734115e-01
51, 9.695732593536380e-01, 1.476447709346583e-03, 1.168930631322327e-01, 1.098148261104313e-05, 2.641820337352916e-04, 1.034326980709601e-07, -5.510460640814937e-05, 9.006556302084018e-02, 8.994761101665556e-01, 9.011100958463027e-01
77, 9.526804089546200e-01, 1.603683049384512e-03, 9.449204945067041e-02, 1.906246903400218e-06, 2.778719915133820e-04, 1.263653931256057e-07, -1.574058917431669e-04, 3.150817253918325e-02, 4.981273201853604e-01, 4.979753307845275e-01
103, 9.349957108497620e-01, 1.315567353097128e-03, 8.161266763186432e-02, -5.420738789815753e-06, 2.818074035701981e-04, 1.436598450879941e-07, -1.888569687804793e-04, 2.281616683191604e-02, 4.068677698345977e-01, 4.060426243597915e-01
129, 9.168222546577450e-01, 5.712999624742428e-04, 7.254354844817040e-02, -1.087053526894588e-05, 2.807369452066842e-04, 1.318573704007286e-07, -2.135901114852705e-04, 9.765383426774259e-03, 3.689067850986211e-01, 3.679622853010870e-01
155, 8.983380794525150e-01, -5.128358527209567e-04, 6.565299379177728e-02, -1.515785259775396e-05, 2.765797922768444e-04, 1.170545766222919e-07, -2.298186041704694e-04, 3.868982795319346e-03, 3.293605093853550e-01, 3.283745125679187e-01
181, 8.797067403793331e-01, -1.901844027136499e-03, 5.989103825538748e-02, -1.856900036394935e-05, 2.702136245556776e-04, 1.037552544512024e-07, -2.406234642623443e-04, 1.749915526004166e-03, 2.809381933545547e-01, 2.798751897166601e-01
207, 8.610174655914310e-01, -3.542896888772558e-03, 5.496053595840152e-02, -2.090957385248834e-05, 2.632334499921989e-04, 9.110279828660890e-08, -2.486271247509916e-04, 1.785745213011956e-03, 2.226512752676874e-01, 2.215377790463827e-01
233, 8.422674536705020e-01, -5.369306796465922e-03, 5.049862375685175e-02, -2.242658917277547e-05, 2.522383471193165e-04, 6.939124323639511e-08, -2.543030122115928e-04, 3.592919207799896e-03, 1.782614845588958e-01, 1.769658993176461e-01
259, 8.235722184181210e-01, -7.381235475923151e-03, 4.600247301711954e-02, -2.370166136927942e-05, 2.446604451847368e-04, 7.366237144031828e-08, -2.623334672509824e-04, 8.189831432938242e-03, 1.287337922632407e-01, 1.270263274876353e-01
285, 8.049457669258120e-01, -9.542608687485217e-03, 4.205636196711170e-02, -2.406839237014876e-05, 2.352990387968718e-04, 4.569304596778863e-08, -2.680942574030072e-04, 1.128387537002926e-02, 6.958029904154478e-02, 6.776925628577751e-02
311, 7.863141298294070e-01, -1.179582730551128e-02, 3.911899144664194e-02, -2.511726020401587e-05, 2.293828873087905e-04, 4.749432270155172e-08, -2.685098480534395e-04, 1.585328875774505e-02, 4.792361822611247e-02, 4.558334445067707e-02
337, 7.678796052932740e-01, -1.418255271958979e-02, 3.606670391229844e-02, -2.523857332608471e-05, 2.196687695123249e-04, 3.689559930202166e-08, -2.719028325056473e-04, 1.738583175367714e-02, 2.142585717821900e-02, 1.896674745674558e-02
363, 7.495508193969730e-01, -1.664794626604262e-02, 3.359344819141375e-02, -2.530680356350719e-05, 2.120043001473695e-04, 2.676930419462497e-08, -2.732174807518459e-04, 1.973790418496141e-02, 2.742674601865901e-03, 4.240872847613551e-05
389, 7.313483357429500e-01, -1.917952267137112e-02, 3.130915739018643e-02, -2.634195063676788e-05, 2.152500857164400e-04, 3.394567307165188e-08, -2.751617164087034e-04, 1.952294333909638e-02, -5.992428893826842e-03, -8.646755011624386e-03
415, 7.132214307785030e-01, -2.174484885143670e-02, 2.844638693107989e-02, -2.363948859259029e-05, 1.914492242309884e-04, -4.460518580694873e-09, -2.743172061587362e-04, 1.718682915913167e-02, 8.327674797153056e-03, 5.816608244957043e-03
441, 6.951977014541630e-01, -2.433737878347533e-02, 2.539454465101983e-02, -2.271926906661878e-05, 1.832064000621149e-04, 1.090988744012202e-08, -2.775132295907663e-04, 1.923291819359876e-02, 9.514327222763378e-03, 6.656550871489320e-03
467, 6.773055195808410e-01, -2.695157113786480e-02, 2.276655966693348e-02, -2.127806895216125e-05, 1.739689773985930e-04, -2.396517532213702e-08, -2.782917471701270e-04, 1.904393341337698e-02, -1.884035580022743e-02, -2.139492371985691e-02
493, 6.594728827476500e-01, -2.955539332186699e-02, 2.218119040585168e-02, -2.094565836408999e-05, 1.657437898620901e-04, -2.712850880341333e-08, -2.672837220069528e-04, 1.410689598496778e-02, 1.539865703357852e-02, 1.318558571945005e-02
519, 6.418011188507080e-01, -3.216552291079357e-02, 1.989884115993280e-02, -1.917016813328036e-05, 1.543088039890980e-04, -2.634836710176609e-08, -2.731286264512795e-04, 1.375217266280734e-02, 2.953292841115868e-02, 2.719335509302230e-02
545, 6.243042349815370e-01, -3.477629935060157e-02, 1.699137477100917e-02, -1.709598997953592e-05, 1.484904315648582e-04, -4.043542443657609e-08, -2.880221097748765e-04, 9.186669177945512e-03, -3.767299679960215e-03, -5.040860179397894e-03
571, 6.065399646759030e-01, -3.725427125624802e-02, 1.595518497291666e-02, -1.589531002444816e-05, 1.449949948448335e-04, -5.888377093166528e-08, -2.903469131217487e-04, 1.950854263131775e-02, -4.838422577067764e-02, -5.059777569089545e-02
597, 5.888153314590450e-01, -3.967627915233263e-02, 1.610900366792988e-02, -1.575238181226229e-05, 1.414607566722525e-04, -4.531867735700531e-08, -2.856291899862221e-04, 2.171000972960373e-02, -1.937621335101111e-02, -2.214749592282816e-02
623, 5.713157057762150e-01, -4.208731810651990e-02, 1.512417277546023e-02, -1.412271388550703e-05, 1.335785534488259e-04, -5.567937876394812e-08, -2.898888922212486e-04, 1.979809710785950e-02, -4.366293203828505e-02, -4.592449806429787e-02
