"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,           0,      -4.423615636,       -6.44884073,      -6.614338452,      -8.369398714,       -2.71631257
          0,           0,           1,      -4.336912002,      -6.588085927,      -5.928350227,      -8.561727055,      -2.993992222
          0,           0,           2,      -4.252558145,      -6.625811976,      -5.953209239,      -8.749759182,      -3.310395752
          0,           0,           3,      -4.182620711,      -6.585370984,      -6.031697464,      -8.889379243,       -3.59529725
          0,           0,           4,      -4.107786502,      -6.523586262,      -6.115671355,      -8.989052583,      -3.833602767
          0,           0,           5,      -4.036429139,      -6.466454723,      -6.191970005,      -9.069129837,      -4.019777582
          0,           0,           6,      -3.980351023,       -6.42413868,      -6.263578899,      -9.140081634,      -4.157480476
          0,           0,           7,      -3.944808137,      -6.399787763,      -6.334917273,      -9.206244528,      -4.252136911
          0,           0,           8,      -3.930179846,      -6.393131738,      -6.407519218,      -9.268527033,      -4.311162272
          0,           0,           9,      -3.934511576,      -6.402187787,      -6.480029701,      -9.325585368,      -4.345375934
          0,           0,          10,      -3.954662542,      -6.423897973,      -6.549430373,      -9.375290451,      -4.365397924
          0,           0,          11,      -3.986572211,      -6.454284246,      -6.612384014,      -9.416573026,      -4.378338915
          0,           0,          12,      -4.025267255,      -6.488613854,      -6.666747941,      -9.450256276,      -4.387871301
          0,           0,          13,      -4.065161289,      -6.522004328,      -6.712674606,      -9.478337682,      -4.395681067
          0,           0,          14,      -4.101079098,      -6.550582988,      -6.752216574,      -9.502813969,      -4.402588007
          0,           0,          15,      -4.129784077,       -6.57260849,      -6.787764902,      -9.525060498,      -4.409064775
          0,           0,          16,      -4.150857697,       -6.58861019,      -6.820764594,      -9.545800939,      -4.415401411
          0,           0,          17,      -4.166048945,       -6.60041255,       -6.85144034,      -9.565303824,       -4.42174879
          0,           0,          18,      -4.177744414,       -6.60991809,      -6.879263558,      -9.583572701,      -4.428151992
          0,           0,          19,       -4.18781385,      -6.618417087,      -6.903621727,       -9.60047448,      -4.434596541
          0,           0,          20,      -4.197269411,       -6.62648999,      -6.924289582,      -9.615824995,      -4.441055443
          0,           0,          21,      -4.206439284,      -6.634214399,      -6.941531051,      -9.629458269,      -4.447522495
          0,           0,          22,      -4.215275583,      -6.641426555,      -6.955901416,      -9.641287951,      -4.454025775
          0,           0,          23,      -4.223598782,       -6.64791804,      -6.967963934,      -9.651348713,      -4.460623497
          0,           0,          24,      -4.231229606,      -6.653538426,      -6.978108537,      -9.659799771,      -4.467388907
          0,           0,          25,      -4.238030817,      -6.658219964,      -6.986532856,      -9.666887162,      -4.474391681
          0,           0,          26,      -4.243902861,      -6.661958079,      -6.993336695,      -9.672882686,      -4.481681805
          0,           0,          27,      -4.248771663,      -6.664780903,      -6.998641479,      -9.678027122,       -4.48927943
          0,           0,          28,      -4.252589173,      -6.666729356,      -7.002663931,      -9.682498149,      -4.497171952
          0,           0,          29,      -4.255348543,      -6.667854148,      -7.005717565,      -9.686407515,      -4.505317716
          0,           0,          30,      -4.257103125,      -6.668224098,      -7.008157139,      -9.689818763,      -4.513654663
          0,           0,          31,      -4.257974831,      -6.667934684,      -7.010301794,      -9.692771703,       -4.52211158
