"PointID","x","y","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
25, 9.853970408439640e-01, 9.726448080833497e-04, 1.360743670971377e-01, 2.564133001298353e+00, -2.567696850400771e+00
51, 9.695732593536380e-01, 1.605649570739314e-03, 3.879496389020187e-02, 2.837363082448406e+00, -2.837441221611686e+00
77, 9.526804089546200e-01, 1.795793001706577e-03, 3.997490924722059e-02, 6.317885285294990e-01, -6.316418507377668e-01
103, 9.349957108497620e-01, 1.482254990043330e-03, -1.622909932157745e-02, 4.108760175349779e-01, -4.111833670710345e-01
129, 9.168222546577450e-01, 6.653786738013543e-04, -2.525943715546356e-02, 4.351619927403143e-01, -4.358910156504775e-01
155, 8.983380794525150e-01, -4.989324005880956e-04, -2.288833619378679e-02, 3.328680698251862e-01, -3.336533660532187e-01
181, 8.797067403793331e-01, -1.962465491082868e-03, -2.347062371867815e-02, 2.645845008103654e-01, -2.656216787814875e-01
207, 8.610174655914310e-01, -3.671426228516958e-03, -2.336452435431516e-02, 2.436881351701805e-01, -2.448056485892020e-01
233, 8.422674536705020e-01, -5.560029214344767e-03, -1.766983040604900e-02, 1.745122354794849e-01, -1.754028412563811e-01
259, 8.235722184181210e-01, -7.628100392714525e-03, -2.504421152586263e-02, 1.989953581508779e-01, -2.005528928429328e-01
285, 8.049457669258120e-01, -9.839107196926286e-03, -2.091414153668057e-02, 1.855241849225854e-01, -1.866931206481616e-01
311, 7.863141298294070e-01, -1.213520693175984e-02, -1.460627342561522e-02, 1.031593085629229e-01, -1.041779554644240e-01
337, 7.678796052932740e-01, -1.455744884668857e-02, -1.994348165280329e-02, 1.530658097715484e-01, -1.543587179316429e-01
363, 7.495508193969730e-01, -1.705132139338374e-02, -1.015823662305253e-02, 7.595119246054326e-02, -7.662677852549069e-02
389, 7.313483357429500e-01, -1.960459358362093e-02, -2.538227072391811e-02, 1.614791413907200e-01, -1.634421447229792e-01
415, 7.132214307785030e-01, -2.218527511510598e-02, -9.064656434832364e-03, 8.934991903167118e-02, -8.973201911025716e-02
441, 6.951977014541630e-01, -2.478723197814817e-02, -1.523623244978013e-02, 8.261999419562008e-02, -8.395237843894944e-02
467, 6.773055195808410e-01, -2.740540217015068e-02, -2.395914930239949e-02, 1.578560883716204e-01, -1.596615524976717e-01
493, 6.594728827476500e-01, -3.000825392034165e-02, 9.077126882196382e-03, -3.106756877229836e-02, 3.205596630863666e-02
519, 6.418011188507080e-01, -3.261296178862588e-02, -1.343538131724542e-02, 7.204658570635861e-02, -7.323736181790139e-02
545, 6.243042349815370e-01, -3.521438669909490e-02, -3.525509862833554e-02, 2.251596483845249e-01, -2.278848890363856e-01
571, 6.065399646759030e-01, -3.767920109194583e-02, -4.123512351528850e-03, 6.410695451733518e-02, -6.407229767948631e-02
597, 5.888153314590450e-01, -4.008478647838715e-02, 7.592449428608457e-03, -5.994645937237738e-02, 6.042269243271842e-02
623, 5.713157057762150e-01, -4.247674695374953e-02, -2.106118923066873e-02, 1.290855985142728e-01, -1.307401029804506e-01
649, 5.538190603256230e-01, -4.478253083654288e-02, 8.870240514756337e-04, 2.123425842608287e-02, -2.094563832871938e-02
675, 5.363336801528930e-01, -4.699565178658770e-02, -3.841406587579518e-03, 1.565951357214189e-02, -1.601146624571539e-02
701, 5.188096761703490e-01, -4.909098162264870e-02, -2.424427127446835e-02, 1.878375687590005e-01, -1.893788645437267e-01
727, 5.012295246124270e-01, -5.105127476764889e-02, 4.897033417926161e-03, -1.781914521660048e-02, 1.823882065370105e-02
753, 4.835794866085050e-01, -5.285827502113288e-02, -1.063717570305416e-03, -5.055826532656020e-04, 3.999986300324612e-04
779, 4.658685922622680e-01, -5.449815788291917e-02, -1.203656784362943e-02, 1.195542705862587e-01, -1.201472705050644e-01
805, 4.480717480182650e-01, -5.594003840968357e-02, -2.452591982243783e-03, 4.494029855017439e-02, -4.499843903627101e-02
831, 4.301885962486270e-01, -5.715125598274501e-02, -1.672044432742687e-03, 2.467463086643203e-02, -2.473065402570917e-02
857, 4.122794568538670e-01, -5.812274644460537e-02, -1.461643689408347e-03, 2.817627800039622e-02, -2.821384240231532e-02
883, 3.944020271301270e-01, -5.883642584440564e-02, -9.640155584984339e-04, 3.300067440229881e-02, -3.301464851075202e-02
