"Inner_Iter",       "CD"       ,       "CL"       
           0,      0.2427451184,       1.750098151
           1,      0.2427168145,       1.749985743
           2,      0.2426919029,       1.749874926
           3,      0.2426702623,        1.74976558
           4,      0.2426509691,       1.749655995
           5,      0.2426327572,       1.749544101
           6,      0.2426145861,       1.749428948
           7,      0.2425956677,       1.749308635
           8,      0.2425757395,        1.74918268
           9,      0.2425550304,       1.749052652
          10,      0.2425334218,       1.748917938
          11,      0.2425117947,       1.748779224
          12,      0.2424891142,       1.748636354
          13,      0.2424683551,       1.748506545
          14,      0.2424467531,       1.748373846
          15,      0.2424194879,       1.748211493
          16,      0.2423941178,       1.748065996
          17,      0.2423659469,        1.74791065
          18,       0.242339552,       1.747770339
          19,      0.2423100798,       1.747618484
          20,      0.2422816845,       1.747478453
          21,      0.2422530283,       1.747340896
          22,      0.2422243864,       1.747206094
          23,      0.2421970588,        1.74707939
          24,      0.2421731834,       1.746969107
          25,      0.2421520964,       1.746873237
          26,      0.2421300576,       1.746774007
          27,      0.2421086271,       1.746677546
          28,      0.2420906314,       1.746595878
          29,      0.2420762995,       1.746531738
          30,      0.2420601723,       1.746456579
          31,      0.2420460808,       1.746390247
          32,      0.2420303069,        1.74631379
          33,      0.2420162161,       1.746243227
          34,      0.2420049086,       1.746180551
          35,      0.2419929476,       1.746118311
          36,      0.2419855367,       1.746076193
          37,       0.241978767,       1.746028856
          38,      0.2419724028,         1.7459824
          39,      0.2419633963,        1.74592145
          40,      0.2419561854,       1.745870683
          41,      0.2419500819,        1.74582158
          42,      0.2419400175,       1.745750558
          43,       0.241929194,        1.74569865
          44,      0.2419221697,       1.745639568
          45,      0.2419122781,       1.745574984
          46,      0.2419015869,       1.745507916
          47,       0.241891225,       1.745443822
          48,      0.2418824614,       1.745392577
          49,      0.2418710217,       1.745324248
          50,      0.2418613114,       1.745268525
          51,      0.2418519464,       1.745214566
          52,      0.2418495513,       1.745201107
          53,      0.2418425995,       1.745161265
          54,      0.2418386523,       1.745138809
          55,      0.2418281672,       1.745078936
          56,      0.2418169432,       1.745016257
          57,      0.2418078414,       1.744965628
          58,      0.2417914603,       1.744874769
          59,      0.2417737614,       1.744779406
          60,      0.2417571558,       1.744689785
          61,      0.2417390715,       1.744595043
          62,      0.2417224671,       1.744508383
          63,       0.241705307,       1.744420412
          64,      0.2416884598,       1.744335488
          65,      0.2416691125,       1.744240167
          66,      0.2416527863,       1.744160227
          67,       0.241637757,        1.74408818
          68,      0.2416233086,       1.744019722
          69,      0.2416025881,       1.743922004
          70,      0.2415867128,       1.743848421
          71,      0.2415673634,       1.743759419
          72,      0.2415486445,       1.743679078
          73,      0.2415324532,       1.743610684
          74,      0.2415158294,       1.743542145
          75,        0.24149632,       1.743461564
          76,      0.2414857824,       1.743420132
          77,      0.2414718163,       1.743364819
          78,      0.2414631685,       1.743332571
          79,      0.2414465701,       1.743269711
          80,      0.2414306178,       1.743212176
          81,      0.2414129628,       1.743147686
          82,      0.2414065396,       1.743124731
          83,       0.241404702,       1.743118206
          84,      0.2413875731,       1.743057224
          85,      0.2413740552,       1.743009525
          86,      0.2413549896,        1.74294259
          87,       0.241337217,       1.742879713
          88,      0.2413208323,       1.742820589
          89,      0.2413031257,        1.74275621
