"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
25, 9.853970408439640e-01, 1.279034694601011e-03, 4.674397825405999e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.064724393189545e+05, 0.000000000000000e+00, 4.258897572758181e+04, 3.173963070572469e+02, 0.000000000000000e+00, 2.804770375665968e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927095495113994e-05, 2.450474540833486e-03, -2.261984813592661e-04, -3.189278764606694e+02, 2.385749785144459e+00, 0.000000000000000e+00
51, 9.695732593536380e-01, 2.978632536524727e-03, 4.803793542033216e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.094958987931071e+05, 0.000000000000000e+00, 4.379835951724284e+04, 3.176170849175565e+02, 0.000000000000000e+00, 3.637384893837102e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928111485628068e-05, 1.650073748843433e-03, -1.317221988575217e-04, -8.789462563929001e+01, 1.984039176285356e+00, 0.000000000000000e+00
77, 9.526804089546200e-01, 3.890740198489614e-03, 4.848507214942280e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.105527042506271e+05, 0.000000000000000e+00, 4.422108170025084e+04, 3.177251993257569e+02, 0.000000000000000e+00, 3.928412960968801e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928608886432758e-05, 1.231848078433194e-03, -1.562323075943402e-05, -1.769046163199994e+01, 1.712235894278661e+00, 0.000000000000000e+00
103, 9.349957108497620e-01, 3.417171207672135e-03, 4.835606918085814e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.102609210218841e+05, 0.000000000000000e+00, 4.410436840875362e+04, 3.177320042316159e+02, 0.000000000000000e+00, 3.848060320396889e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928640190889840e-05, 1.068185348915950e-03, 5.738527481320614e-05, -9.538386917669013e-01, 1.595648236508523e+00, 0.000000000000000e+00
129, 9.168222546577450e-01, 1.964360997811743e-03, 4.805700390356257e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.095659286607608e+05, 0.000000000000000e+00, 4.382637146430433e+04, 3.176941145258089e+02, 0.000000000000000e+00, 3.656670048810259e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928465883501129e-05, 1.062527014378749e-03, 9.670134901344230e-05, -4.499577382655699e+00, 1.591856880102924e+00, 0.000000000000000e+00
155, 8.983380794525150e-01, 8.093376638323502e-05, 4.772549165880108e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.087913043233463e+05, 0.000000000000000e+00, 4.351652172933850e+04, 3.176392114253677e+02, 0.000000000000000e+00, 3.443350348323504e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928213289631427e-05, 1.122385737024115e-03, 1.216323767628626e-04, -1.318328835987312e+01, 1.633039423851858e+00, 0.000000000000000e+00
181, 8.797067403793331e-01, -2.057828582420071e-03, 4.736375564642359e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.079441500746107e+05, 0.000000000000000e+00, 4.317766002984427e+04, 3.175728129580311e+02, 0.000000000000000e+00, 3.210057019056938e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927907779929275e-05, 1.198151102651604e-03, 1.435668528692036e-04, -2.110946221541246e+01, 1.682114358136119e+00, 0.000000000000000e+00
207, 8.610174655914310e-01, -4.390958858282315e-03, 4.701182836367929e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.071174392308568e+05, 0.000000000000000e+00, 4.284697569234270e+04, 3.174997418582387e+02, 0.000000000000000e+00, 2.982393490994618e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927571531888713e-05, 1.273828067282215e-03, 1.634250477921388e-04, -2.782747484591345e+01, 1.728947514683301e+00, 0.000000000000000e+00
233, 8.422674536705020e-01, -6.861080588594281e-03, 4.665593329482788e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.062809361694903e+05, 0.000000000000000e+00, 4.251237446779609e+04, 3.174233176255033e+02, 0.000000000000000e+00, 2.752033335899903e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927219812936510e-05, 1.347303860480117e-03, 1.824880511807735e-04, -3.391581519108465e+01, 1.772261063181074e+00, 0.000000000000000e+00
259, 8.235722184181210e-01, -9.462799282019119e-03, 4.626718857219231e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.053685854713441e+05, 0.000000000000000e+00, 4.214743418853762e+04, 3.173426003773822e+02, 0.000000000000000e+00, 2.500785901153652e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926848291231385e-05, 1.425958675621229e-03, 2.021727657603036e-04, -4.066665288715415e+01, 1.816469892581586e+00, 0.000000000000000e+00
