"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
25, 9.853970408439640e-01, 1.294140365873671e-03, -1.940690433344885e-02, 8.459091367552394e-06, 3.789104221370552e-05, 3.712746460581171e-08, -1.131801171883675e-04, -2.416360287139621e-01, -2.595005419913740e+00, -2.606225724963420e+00
51, 9.695732593536380e-01, 3.066165974099934e-03, -1.631977775404980e-02, 6.946150728123189e-06, 4.405905703311603e-05, 5.062381776690819e-08, -5.859398065652477e-05, -1.405164155919716e-01, -1.693992381122291e+00, -1.699804690871841e+00
77, 9.526804089546200e-01, 4.092612862568843e-03, -1.575395882709866e-02, 4.176722889376300e-06, 2.096169113645317e-05, 2.444555379252745e-08, -3.907968630263942e-05, -2.372635930525720e-02, -1.273724228363592e+00, -1.273944610767897e+00
103, 9.349957108497620e-01, 3.743278727214858e-03, -1.667430391314777e-02, 4.092313369234287e-06, -5.031370799383922e-06, 6.805765579202629e-10, -2.873578794125629e-05, 5.264897005394672e-02, -1.110498998476515e+00, -1.111746310532137e+00
129, 9.168222546577450e-01, 2.401753041906807e-03, -1.758042456791554e-02, 5.614642919825528e-06, -2.108401672504144e-05, -1.012617015394184e-08, -2.410753758265373e-05, 9.209615680618910e-02, -1.097187989552513e+00, -1.101044608571630e+00
155, 8.983380794525150e-01, 5.995971385791943e-04, -1.825851597734963e-02, 6.917661577490094e-06, -2.948281702583703e-05, -1.332053228471682e-08, -2.253985092201225e-05, 1.180162356049156e-01, -1.144081156145258e+00, -1.150149910904649e+00
181, 8.797067403793331e-01, -1.497615125937020e-03, -1.879189709224461e-02, 8.031226311624271e-06, -3.526476942958460e-05, -1.431072591495244e-08, -2.188199274848763e-05, 1.417176558691521e-01, -1.214344286293247e+00, -1.222583469211482e+00
207, 8.610174655914310e-01, -3.829072614480207e-03, -1.923816388679236e-02, 8.976362014553465e-06, -3.963101396237324e-05, -1.399665017893937e-08, -2.137652589361405e-05, 1.637040890957081e-01, -1.288306525650703e+00, -1.298663148080868e+00
233, 8.422674536705020e-01, -6.331184519915841e-03, -1.957644689434543e-02, 1.000997570146844e-05, -4.483006583778714e-05, -1.721258350204353e-08, -2.067817839330950e-05, 1.838569886938085e-01, -1.357313602945360e+00, -1.369705650957110e+00
259, 8.235722184181210e-01, -8.989511067385037e-03, -1.974700643197345e-02, 1.057276821297794e-05, -4.631969077375338e-05, -9.545307971946655e-09, -2.061053680827405e-05, 2.023019104796596e-01, -1.414463682871245e+00, -1.428854088941204e+00
285, 8.049457669258120e-01, -1.175153546656980e-02, -1.973883362555093e-02, 1.116816834629541e-05, -4.922333713919369e-05, -1.656649265626588e-08, -1.999922606870808e-05, 2.138618616967053e-01, -1.459104666871897e+00, -1.474689511086486e+00
311, 7.863141298294070e-01, -1.454763898770584e-02, -1.945146014333275e-02, 1.148845969619165e-05, -5.090347174181655e-05, -1.513788687461545e-08, -1.835776106022351e-05, 2.245664899614329e-01, -1.504367917913699e+00, -1.521029193275287e+00
337, 7.678796052932740e-01, -1.740451406764906e-02, -1.909429855020266e-02, 1.118651869343257e-05, -4.795906997862465e-05, -5.663230624849855e-09, -1.820960790398598e-05, 2.405284848107402e-01, -1.574796856628894e+00, -1.593053668261140e+00
363, 7.495508193969730e-01, -2.026598370019172e-02, -1.902706109249740e-02, 1.149363333659264e-05, -4.975498657138236e-05, -7.572612205222352e-09, -1.918246080764663e-05, 2.549328977689272e-01, -1.662149790969190e+00, -1.681578915357799e+00
389, 7.313483357429500e-01, -2.311887680222756e-02, -1.916316211936921e-02, 1.178496941540252e-05, -5.147872501988184e-05, -5.597675933893536e-09, -2.117440495529291e-05, 2.687231718615347e-01, -1.752939892488776e+00, -1.773411475911932e+00
415, 7.132214307785030e-01, -2.593393879488741e-02, -1.911100367373980e-02, 1.183872602899157e-05, -5.227289075829687e-05, -1.216159160033175e-08, -2.252505438393701e-05, 2.786828733906022e-01, -1.843388419227689e+00, -1.864324519558129e+00
441, 6.951977014541630e-01, -2.870819280423004e-02, -1.883144928872364e-02, 1.103021093814605e-05, -4.747490767269267e-05, 5.028485293729476e-09, -2.351321027216323e-05, 2.889012019905874e-01, -1.917759634530392e+00, -1.939391628095368e+00
467, 6.773055195808410e-01, -3.144116943717193e-02, -1.865689779947755e-02, 1.108776239027911e-05, -4.819226250871452e-05, -2.319499060802191e-09, -2.463318259909033e-05, 2.963556558830924e-01, -2.002468797255180e+00, -2.024270140850530e+00
493, 6.594728827476500e-01, -3.410703594177378e-02, -1.830546803134887e-02, 1.077331748854103e-05, -4.725492233439918e-05, 4.980224238637275e-10, -2.424784391121207e-05, 2.984640144370951e-01, -2.048547948449865e+00, -2.070165937596675e+00
519, 6.418011188507080e-01, -3.672817133639580e-02, -1.796936612355360e-02, 1.063959596493697e-05, -4.665279029052992e-05, 6.755739948394750e-09, -2.496136535806626e-05, 3.084649426258039e-01, -2.126661699558551e+00, -2.148908277883417e+00
545, 6.243042349815370e-01, -3.930534061236492e-02, -1.781588859433134e-02, 1.004531018712171e-05, -4.412403472524436e-05, 1.065360675830489e-08, -2.729310329085654e-05, 3.118101861653013e-01, -2.228747607747563e+00, -2.250451649179143e+00
571, 6.065399646759030e-01, -4.170891565303165e-02, -1.759622683272757e-02, 9.300452464403807e-06, -4.092508686230151e-05, 9.547855963481671e-09, -2.906581102955470e-05, 3.042303483338952e-01, -2.337193880135745e+00, -2.356903029141760e+00
597, 5.888153314590450e-01, -4.402110779468988e-02, -1.734717684080677e-02, 8.686335606430785e-06, -3.711010311193279e-05, 1.784442430409378e-08, -3.000566655252700e-05, 3.024400725253403e-01, -2.380793342845291e+00, -2.399915167299993e+00
623, 5.713157057762150e-01, -4.629333935139887e-02, -1.709901939610114e-02, 8.425868901220573e-06, -3.629160792874025e-05, 1.893044661040351e-08, -3.041748327653155e-05, 3.029274184909807e-01, -2.439542500030826e+00, -2.458270664952126e+00
649, 5.538190603256230e-01, -4.845583097437488e-02, -1.681746339658921e-02, 8.127861424960398e-06, -3.586971014337137e-05, 1.751490665982724e-08, -3.103458152316642e-05, 2.945189805216346e-01, -2.503876672544099e+00, -2.521129081086441e+00
675, 5.363336801528930e-01, -5.050557838937530e-02, -1.656105528652673e-02, 7.630120588391760e-06, -3.321838803769263e-05, 2.527759974251001e-08, -3.284646673407491e-05, 2.879643909222890e-01, -2.581037156034751e+00, -2.597047964755795e+00
701, 5.188096761703490e-01, -5.241997397813414e-02, -1.619781750996244e-02, 7.406361663241239e-06, -3.352810002369790e-05, 2.144021364834655e-08, -3.427676488947001e-05, 2.753172989579345e-01, -2.669578203216805e+00, -2.683733967181799e+00
727, 5.012295246124270e-01, -5.418414152228167e-02, -1.527662292356897e-02, 6.085846062008881e-06, -2.265184788114198e-05, 3.358113829199990e-08, -3.466005258441037e-05, 2.598897217598441e-01, -2.766585936746882e+00, -2.778762966284545e+00
753, 4.835794866085050e-01, -5.578187140933349e-02, -1.480361313932725e-02, 6.153029513578617e-06, -2.619455871249532e-05, 2.810007503925550e-08, -3.539100573182189e-05, 2.415416877009839e-01, -2.860377239876402e+00, -2.870556396374799e+00
779, 4.658685922622680e-01, -5.720134278480841e-02, -1.417243305969964e-02, 5.584854940964066e-06, -2.136432868153532e-05, 3.140027739668941e-08, -3.720970198059351e-05, 2.182024405182027e-01, -2.966787999447720e+00, -2.974800948720497e+00
805, 4.480717480182650e-01, -5.841296000951846e-02, -1.340460559715791e-02, 5.045599312452286e-06, -1.625794052445966e-05, 3.495383265396797e-08, -3.905651194048797e-05, 1.884352315882787e-01, -3.100667454112461e+00, -3.106387717055747e+00
831, 4.301885962486270e-01, -5.938538018754907e-02, -1.257970533915005e-02, 4.616046293216137e-06, -1.079873445967567e-05, 3.834049620753653e-08, -4.109120739305919e-05, 1.529178033244594e-01, -3.237644319696340e+00, -3.241253472722498e+00
857, 4.122794568538670e-01, -6.011146116093590e-02, -1.172355810663543e-02, 4.306453011071167e-06, -5.058222374684492e-06, 4.143018311655716e-08, -4.347530948524663e-05, 1.109778304597826e-01, -3.333579973949688e+00, -3.335426732918805e+00
883, 3.944020271301270e-01, -6.057485858416547e-02, -1.088573848845262e-02, 4.140430971608592e-06, 1.247467698989909e-06, 4.449608490468858e-08, -4.645639519660440e-05, 6.046283770049238e-02, -3.436397227214921e+00, -3.436929102784460e+00
909, 3.766198158264160e-01, -6.073868259959327e-02, -1.012880566360945e-02, 4.139606910656180e-06, 7.615995714127336e-06, 4.725234889872820e-08, -5.015857865515858e-05, 7.386993414043357e-03, -3.506201378845483e+00, -3.506208850409992e+00
935, 3.590588271617890e-01, -6.063445818653219e-02, -9.425001101009000e-03, 4.291386246326598e-06, 1.351472988538361e-05, 4.936793536993380e-08, -5.415940855674889e-05, -4.481783157116393e-02, -3.531904885978967e+00, -3.532187750905052e+00
961, 3.418258726596830e-01, -6.026531270589235e-02, -8.741277168043848e-03, 4.537463404469919e-06, 1.842735256519172e-05, 5.016695406321136e-08, -5.809950578237254e-05, -9.183553648909273e-02, -3.498865140938271e+00, -3.500067964914284e+00
987, 3.249974250793460e-01, -5.970237108360500e-02, -8.069059579797170e-03, 5.062384229186982e-06, 2.657864782577340e-05, 5.943213022231873e-08, -6.199466206146712e-05, -1.277693651056146e-01, -3.429346186355317e+00, -3.431715645043131e+00
1013, 3.086399734020230e-01, -5.894901786327221e-02, -7.139341797947521e-03, 5.450799673853092e-06, 3.088339175606709e-05, 5.049670068816725e-08, -6.253694505703478e-05, -1.674102099797569e-01, -3.346676181330007e+00, -3.350857958479399e+00
1039, 2.927811741828920e-01, -5.804927103803808e-02, -6.025674265396670e-03, 5.906408609699648e-06, 3.697447829735025e-05, 6.002677637979429e-08, -6.113262108099849e-05, -1.869512875440522e-01, -3.193802741191781e+00, -3.199259291319337e+00
1065, 2.774220108985900e-01, -5.704166455962261e-02, -5.471930911754207e-03, 5.964467165379448e-06, 3.449322766149559e-05, 4.891655160929747e-08, -6.211523967022458e-05, -2.069393545329868e-01, -3.086220149070527e+00, -3.093140951973967e+00
1091, 2.625653147697450e-01, -5.594863097404156e-02, -4.584880245370552e-03, 7.018581290910862e-06, 4.581958916147762e-05, 6.712646386406143e-08, -6.231573758750330e-05, -2.196110240137280e-01, -2.979788012987107e+00, -2.987846719276029e+00
1117, 2.482267022132870e-01, -5.477469281088478e-02, -4.336046095931002e-03, 7.350449390502330e-06, 4.631520962940024e-05, 6.465303882659365e-08, -6.238107952303673e-05, -2.349377761609688e-01, -2.873949797054479e+00, -2.883510539166703e+00
1143, 2.344165146350860e-01, -5.352707465637306e-02, -4.412624913701457e-03, 6.749162897716693e-06, 3.799681020770166e-05, 4.450002077362351e-08, -6.120380061019189e-05, -2.464113669547222e-01, -2.740895348624630e+00, -2.751931306711906e+00
1169, 2.210974693298340e-01, -5.223633612115231e-02, -3.971594266155053e-03, 6.904244009076467e-06, 3.918493157417058e-05, 4.515063355878981e-08, -5.874984196687620e-05, -2.509922758333117e-01, -2.623861522293977e+00, -2.635818661251818e+00
1195, 2.082438766956330e-01, -5.092006504095267e-02, -3.764758560203921e-03, 7.409658807264262e-06, 4.201470223552156e-05, 5.720760037131970e-08, -5.921086464481209e-05, -2.513248518849042e-01, -2.523575224332057e+00, -2.536009112517677e+00
1221, 1.958884000778200e-01, -4.956568812715612e-02, -3.645992722679283e-03, 7.528811968606283e-06, 4.088720714669113e-05, 4.266299148545430e-08, -5.905203107964351e-05, -2.648803212289038e-01, -2.436843207526084e+00, -2.451174000588700e+00
1247, 1.840233504772190e-01, -4.818128186500609e-02, -3.077394789160361e-03, 7.356823076931828e-06, 3.963238873669767e-05, 4.154771222093370e-08, -5.562996681348356e-05, -2.643158002455828e-01, -2.316718987764540e+00, -2.331718649435880e+00
