"VARIABLE"      , "GRADIENT"      , "FINDIFF_STEP"  
0               , 0.0414395       , 0.001           
1               , 0.0526479       , 0.001           
2               , 0.063175        , 0.001           
3               , 0.073634        , 0.001           
4               , 0.0841298       , 0.001           
5               , 0.0945739       , 0.001           
6               , 0.104769        , 0.001           
7               , 0.114453        , 0.001           
8               , 0.123352        , 0.001           
9               , 0.131232        , 0.001           
10              , 0.137983        , 0.001           
11              , 0.1437          , 0.001           
12              , 0.148728        , 0.001           
13              , 0.15362         , 0.001           
14              , 0.158954        , 0.001           
15              , 0.165107        , 0.001           
16              , 0.172651        , 0.001           
17              , 0.186871        , 0.001           
18              , 0.268582        , 0.001           
19              , -0.193146       , 0.001           
20              , -0.25822        , 0.001           
21              , -0.267673       , 0.001           
22              , -0.252098       , 0.001           
23              , -0.222529       , 0.001           
24              , -0.182473       , 0.001           
25              , -0.132845       , 0.001           
26              , -0.07483        , 0.001           
27              , -0.0116759      , 0.001           
28              , 0.0504217       , 0.001           
29              , 0.102433        , 0.001           
30              , 0.133899        , 0.001           
31              , 0.136083        , 0.001           
32              , 0.107134        , 0.001           
33              , 0.0577999       , 0.001           
34              , 0.0114295       , 0.001           
35              , -0.0112278      , 0.001           
36              , -0.0127893      , 0.001           
37              , -0.0167066      , 0.001           
